,birthday,rank,name,number,category,acode,time
226,1919-01-01 00:00:00,448.0,Gerber Niklaus,3655,21-SH2,ESUW4U7M,1900-01-01 01:46:21.700000
227,1919-01-01 00:00:00,21.0,Gerber Olivier,12605,10-QJG,Q3CZ7YNS,1900-01-01 00:39:36.900000
228,1919-01-01 00:00:00,118.0,Gerber Pascal,1776,42-MH1,N69X7GTS,1900-01-01 05:35:58.500000
229,1919-01-01 00:00:00,209.0,Gerber Philippe,10372,10-QH4,KLHSYB4T,1900-01-01 01:01:44.500000
230,1919-01-01 00:00:00,450.0,Gerber Philippe,3175,21-SH2,4DENHX3U,1900-01-01 01:46:28.700000
231,1919-01-01 00:00:00,156.0,Gerber Urs,1610,42-MH4,ZX6XBBYA,1900-01-01 04:46:52
232,1919-01-01 00:00:00,212.0,Gerber Virginie,10337,10-QD1,4SUGY372,1900-01-01 00:57:42.500000
233,1919-01-01 00:00:00,189.0,Gerber Yann,9189,10-QH1,YEX1G6C1,1900-01-01 00:48:40.400000
234,1919-01-01 00:00:00,492.0,Gerfaux Pierre,11490,10-QH2,569GCGTX,1900-01-01 01:03:02.500000
235,1919-01-01 00:00:00,9.0,Germanier Elisabeth,6516,21-SD5,PEX4U6C3,1900-01-01 02:02:13.800000
236,1919-01-01 00:00:00,856.0,Germanier Stephane,6348,21-SH2,7X6JX9YW,1900-01-01 02:12:44.300000
237,1919-01-01 00:00:00,,Germann Encarnita,13168,10W-NWal,A1S24UKG,1900-01-01 01:27:27.200000
238,1919-01-01 00:00:00,394.0,Germann Marcel,10349,10-QH3,YSUQA37G,1900-01-01 00:57:11.400000
239,1919-01-01 00:00:00,33.0,Germann Peter,2497,21-SH4,71S6FUK5,1900-01-01 01:33:51.400000
240,1919-01-01 00:00:00,15.0,Germiquet Melanie,3241,21-SD4,TG476YJX,1900-01-01 01:49:27.200000
241,1919-01-01 00:00:00,307.0,Geroudet Pierre,1203,42-MH2,4Q166SRG,1900-01-01 04:21:29.400000
242,1919-01-01 00:00:00,728.0,Gershtein Tomer,7476,21-SH2,HK796581,1900-01-01 01:58:50.700000
243,1919-01-01 00:00:00,275.0,Gerson Moise,3586,21-SH2,SU3X2G56,1900-01-01 01:40:07.700000
244,1919-01-01 00:00:00,253.0,Gerster Chantal,6824,21-SD3,LRKFM7ZW,1900-01-01 02:09:26.400000
245,1919-01-01 00:00:00,59.0,Gerster Kathrin,3551,21-SD2,Y8LP7HG1,1900-01-01 01:46:36.500000
246,1919-01-01 00:00:00,872.0,Gertsch Dany,6830,21-SH2,D9GLG4F2,1900-01-01 02:15:17
247,1919-01-01 00:00:00,51.0,Gervaix Francois,273,42-MH2,DDEQ6D3X,1900-01-01 03:13:07.400000
248,1919-01-01 00:00:00,,Gervasi Oria,13169,10W-Walk,PX6BA9YX,1900-01-01 01:31:38.300000
249,1919-01-01 00:00:00,160.0,Getti Enzo,9002,10-QH1,TG439MJK,1900-01-01 00:47:12.200000
250,1919-01-01 00:00:00,381.0,Geuss Steffen,12684,10-QH2,WU3AWC51,1900-01-01 00:54:19.500000
251,1919-01-01 00:00:00,63.0,Gex-Collet Pierre-Joseph,12693,10-QH2,3Q1CYQRH,1900-01-01 00:40:01.100000
252,1919-01-01 00:00:00,18.0,Gexfabry Laurent,738,42-MH4,Q3C1DYNF,1900-01-01 03:21:04.300000
253,1919-01-01 00:00:00,7.0,Geydet Fabrice,8057,10-QH2,WDEG9E3Q,1900-01-01 00:34:04.200000
254,1919-01-01 00:00:00,47.0,Geyer Christoph,685,42-MH1,ZU3YNC53,1900-01-01 03:40:45.300000
255,1919-01-01 00:00:00,378.0,Gfeller Pierre,10425,10-QH3,AHB6EPMF,1900-01-01 00:55:57.500000
256,1919-01-01 00:00:00,308.0,Gfeller Simon,5230,21-SH1,LG45YYJM,1900-01-01 01:53:00.400000
257,1919-01-01 00:00:00,67.0,Gharbi Alex,14103,4-K4,KBP4ZRA2,1900-01-01 00:22:39.600000
258,1919-01-01 00:00:00,240.0,Gharbi Elias,12391,10-QH3,51SUEUKA,1900-01-01 00:49:53.700000
259,1919-01-01 00:00:00,79.0,Gharbi Ines,14104,4-K8,KBPL7RA2,1900-01-01 00:25:25.600000
260,1920-01-01 00:00:00,96.0,Gharbi Noé,15097,4-K1,CDEA2X3G,1900-01-01 00:16:47.600000
261,1919-01-01 00:00:00,388.0,Ghavami Anoosh,6517,21-SH2,71S6TUKR,1900-01-01 01:44:17.700000
262,1919-01-01 00:00:00,116.0,Ghélew Alexandre,4487,21-SH3,THBMNPM5,1900-01-01 01:33:05
263,1919-01-01 00:00:00,201.0,Ghelfi Fabrice,2346,21-SH3,C1S9E1K3,1900-01-01 01:38:03.400000
264,1919-01-01 00:00:00,444.0,Ghennai Yassine,4372,21-SH3,ERK77MZ8,1900-01-01 01:48:40.500000
265,1919-01-01 00:00:00,43.0,Ghiandoni Susanna,8458,10-QD1,1WQEF1PS,1900-01-01 00:47:55.300000
266,1919-01-01 00:00:00,488.0,Ghignone Edoardo,6681,21-SH2,NSUFG374,1900-01-01 01:47:56.900000
267,1919-01-01 00:00:00,72.0,Ghiotto Daniel,12567,10-QH2,TSUF437Q,1900-01-01 00:40:37.100000
268,1919-01-01 00:00:00,56.0,Ghosn Regina,6064,21-SD4,YHB5HUMN,1900-01-01 02:02:55.800000
269,1919-01-01 00:00:00,118.0,Ghys Peter,3350,21-SH4,83CGYKNK,1900-01-01 01:45:56.800000
270,1919-01-01 00:00:00,105.0,Giacometti Vanessa,10654,10-QD3,R3C3GYN2,1900-01-01 00:54:34.400000
271,1919-01-01 00:00:00,465.0,Giacomini Marc-Pierre,6793,21-SH2,4LHJTB4W,1900-01-01 01:47:09.900000
272,1919-01-01 00:00:00,671.0,Giacomini Patrick,5206,21-SH3,4SU6RP7B,1900-01-01 01:59:40.700000
273,1919-01-01 00:00:00,262.0,Giambérini Eric,11491,10-QH3,M1SZXUKG,1900-01-01 00:50:50.800000
274,1919-01-01 00:00:00,181.0,Giambérini Muriel,11492,10-QD3,YLHNNB43,1900-01-01 00:58:38.200000
275,1919-01-01 00:00:00,332.0,Giammella Cataldo,1428,42-MH2,269SXGTD,1900-01-01 04:42:08.500000
276,1919-01-01 00:00:00,33.0,Gianina Martine,9419,10-QD2,A1SJNBKL,1900-01-01 00:48:36.100000
277,1919-01-01 00:00:00,361.0,Giardiello Walter,12633,10-QH2,NSUDC378,1900-01-01 00:53:35.700000
278,1919-01-01 00:00:00,216.0,Gibaud Fabrice,767,42-MH2,469W33TZ,1900-01-01 03:51:40.800000
279,1919-01-01 00:00:00,145.0,Gibon Didier,2438,21-SH3,TBP9NRAB,1900-01-01 01:35:04.400000
280,1919-01-01 00:00:00,154.0,Giboulet Carole,7147,21-SD1,YEX8Z6C9,1900-01-01 02:03:36.100000
281,1919-01-01 00:00:00,269.0,Giboulet Frederic,1309,42-MH2,MLHELB4P,1900-01-01 04:03:30.500000
282,1919-01-01 00:00:00,150.0,Gicquel Elwenn,5107,21-SD1,AHB6QPME,1900-01-01 02:02:57.700000
283,1919-01-01 00:00:00,,Gifford Veronica,13007,10W-Walk,Z9GKT4FE,1900-01-01 01:51:09.200000
284,1919-01-01 00:00:00,141.0,Giger Hans,770,42-MH4,51SFDUKM,1900-01-01 04:28:32.100000
285,1919-01-01 00:00:00,325.0,Giger Martha Luisa,7436,21-SD3,Q4MT9ADC,1900-01-01 02:32:08.100000
286,1919-01-01 00:00:00,,Gilardi Laurence,13170,10W-NWal,RWQ7U1P1,1900-01-01 01:28:37.900000
287,1919-01-01 00:00:00,,Gilardi Liliane,13171,10W-NWal,QG44JYJ2,1900-01-01 01:28:37.500000
288,1919-01-01 00:00:00,103.0,Gilchrist Moira,9534,10-QD3,YLHTRB4A,1900-01-01 00:54:23.800000
289,1919-01-01 00:00:00,347.0,Gilchrist Peter,9535,10-QH3,M1S5GUK5,1900-01-01 00:54:23.500000
290,1919-01-01 00:00:00,313.0,Gillard Oliveira Mélanie,11544,10-QD1,ZU314C5Q,1900-01-01 01:03:35.100000
291,1919-01-01 00:00:00,293.0,Giller Cédric,3115,21-SH1,K1SY4UK6,1900-01-01 01:50:31.400000
292,1919-01-01 00:00:00,119.0,Giller Paul,3075,21-SH4,4K7SUA8A,1900-01-01 01:45:57.400000
293,1919-01-01 00:00:00,3.0,Gilles Jean-Guy,2381,21-SH5,YPR71K29,1900-01-01 01:34:03.300000
294,1919-01-01 00:00:00,39.0,Gilles Martin,11493,10-QH1,K697CGT2,1900-01-01 00:39:52
295,1919-01-01 00:00:00,40.0,Gilli Giovanna,4584,21-SD1,TLHKXB4E,1900-01-01 01:46:02.600000
296,1919-01-01 00:00:00,190.0,Gilliard Brigitte,10064,10-QD3,C4M5XTD7,1900-01-01 00:59:10.400000
297,1919-01-01 00:00:00,32.0,Gilliard Christian,649,42-MH4,D1STWXKL,1900-01-01 03:30:04.500000
298,1919-01-01 00:00:00,10.0,Gilliard Patricia,4032,21-SD4,GLHQ1L4A,1900-01-01 01:44:53.300000
299,1919-01-01 00:00:00,336.0,Gilliéron Bernard,2468,21-SH3,8G4SZMJ9,1900-01-01 01:44:25.400000
300,1919-01-01 00:00:00,214.0,Gillieron Pauline,10716,10-QD1,51SC6UK9,1900-01-01 00:57:50.700000
301,1919-01-01 00:00:00,300.0,Gilliéron Philippe,4282,21-SH2,TX6Y89YF,1900-01-01 01:40:57.500000
302,1919-01-01 00:00:00,352.0,Gillieron Severine,11611,10-QD2,DPRMDK2S,1900-01-01 01:06:05.800000
303,1919-01-01 00:00:00,78.0,Gindroz Sandra,9375,10-QD1,T1S2KUKU,1900-01-01 00:50:54.900000
304,1919-01-01 00:00:00,19.0,Ginesi Jennifer,14105,4-K8,ZU3DTC5C,1900-01-01 00:19:06.900000
305,1920-01-01 00:00:00,10.0,Ginesi Loïc,15098,4-K1,2SUF4373,1900-01-01 00:11:32
306,1919-01-01 00:00:00,339.0,Gintzburger Sylvia,12008,10-QD2,3HBW49M9,1900-01-01 01:05:09.600000
307,1919-01-01 00:00:00,217.0,Giordano Josy,6644,21-SD2,14MEPAD3,1900-01-01 02:03:36.200000
308,1920-01-01 00:00:00,98.0,Giorgis Lucien,15099,4-K1,NBP1ZRAR,1900-01-01 00:16:55.500000
309,1919-01-01 00:00:00,327.0,Giovanetto Valentina,12079,10-QD2,CWQUM1PL,1900-01-01 01:04:29.700000
310,1919-01-01 00:00:00,,Girard Catherine,13172,10W-NWal,TG4DUMJY,1900-01-01 01:34:22.800000
311,1919-01-01 00:00:00,,Girard-Denervaud Colette,13173,10W-Walk,WYTAW5Q9,1900-01-01 01:01:24.200000
312,1919-01-01 00:00:00,260.0,Girard François,3152,21-SH3,YEX4Q6CA,1900-01-01 01:40:19
313,1919-01-01 00:00:00,54.0,Girard Laurence,3548,21-SD2,JBPLKRAP,1900-01-01 01:45:56.300000
314,1919-01-01 00:00:00,407.0,Girard Laurent,12349,10-QH3,NSU2N375,1900-01-01 00:58:12.600000
315,1919-01-01 00:00:00,100.0,Girard Marc-Olivier,8373,10-QJG,5RKXN7ZC,1900-01-01 00:49:08.600000
316,1919-01-01 00:00:00,33.0,Girardet Daniel,4533,21-SH5,ZZ81TZ9C,1900-01-01 01:51:00.500000
317,1919-01-01 00:00:00,189.0,Girardet Dominique,6232,21-SD1,YQ19JSRS,1900-01-01 02:12:44.100000
318,1919-01-01 00:00:00,,Girardet Nathalie,13430,10W-Walk,BQ1F5SR9,1900-01-01 01:17:01.300000
319,1919-01-01 00:00:00,16.0,Girardet Veronique,3032,21-SD2,6PR9932Y,1900-01-01 01:37:45.800000
320,1919-01-01 00:00:00,228.0,Girardier Julien,3474,21-SH1,71SXZUK7,1900-01-01 01:44:50.100000
321,1919-01-01 00:00:00,154.0,Girardin Alexandre,8404,10-QH2,NBPDLRAE,1900-01-01 00:45:40.600000
322,1919-01-01 00:00:00,50.0,Girardin Christophe,716,42-MH2,4PRMA422,1900-01-01 03:13:03.400000
323,1919-01-01 00:00:00,12.0,Girardin Fredy,3308,21-SH5,SJD24JUM,1900-01-01 01:44:17.600000
324,1919-01-01 00:00:00,107.0,Girardin Pierre,1375,42-MH1,UEXENSCQ,1900-01-01 04:33:42.200000
325,1919-01-01 00:00:00,52.0,Girardot Xavier,315,42-MH2,RWQN21PJ,1900-01-01 03:13:09.300000
326,1919-01-01 00:00:00,12.0,Girardoz Florian,14106,4-K5,MU3K635K,1900-01-01 00:15:58.300000
327,1919-01-01 00:00:00,101.0,Giriens Monica,10581,10-QD3,81SK36K2,1900-01-01 00:54:16.900000
328,1919-01-01 00:00:00,29.0,Giriens Pierre-Yves,8551,10-QH2,RHB4T9MB,1900-01-01 00:37:57.800000
329,1919-01-01 00:00:00,328.0,Girmus Orford Annette,7231,21-SD3,2BP1ARAH,1900-01-01 02:46:46
330,1919-01-01 00:00:00,193.0,Girod Jacques,4554,21-SH4,DQ1UBXR4,1900-01-01 01:53:13.300000
331,1919-01-01 00:00:00,323.0,Giroud Nicolas,6519,21-SH1,GDEGXX3H,1900-01-01 01:55:14.500000
332,1919-01-01 00:00:00,741.0,Giroud Pascal,5010,21-SH2,DEXFQHCR,1900-01-01 01:59:20.900000
333,1919-01-01 00:00:00,3.0,Giroud Ryan,1749,42-MJG,B3C39KNM,1900-01-01 03:58:58.700000
334,1919-01-01 00:00:00,87.0,Giroud Thierry,625,42-MH3,WZ88CZ9Y,1900-01-01 03:22:16.100000
335,1919-01-01 00:00:00,53.0,Gisiger Guillaume,14351,4-K3,SRKCSMZP,1900-01-01 00:19:34.500000
336,1919-01-01 00:00:00,20.0,Gisiger Océane,14352,4-K9,9EX4E6CB,1900-01-01 00:18:38.200000
337,1919-01-01 00:00:00,171.0,Gisladottir Maria,7127,21-SD1,THB2EPM7,1900-01-01 02:07:53.400000
338,1919-01-01 00:00:00,64.0,Giulio Darlene,11494,10-QD4,CX6CT9YC,1900-01-01 01:02:03.200000
339,1919-01-01 00:00:00,287.0,Givel Pierre,2251,21-SH3,89GN7CF4,1900-01-01 01:41:45.400000
340,1919-01-01 00:00:00,263.0,Givel Sébastien,10293,10-QH1,HRKUCMZR,1900-01-01 00:53:34.700000
341,1919-01-01 00:00:00,299.0,Givry Marc,5557,21-SH4,N6987GT3,1900-01-01 02:10:04.300000
342,1919-01-01 00:00:00,19.0,Glannaz Marcel,8150,10-QH4,DWQUEWP3,1900-01-01 00:40:26.100000
343,1919-01-01 00:00:00,40.0,Glanzmann Alain,2123,21-SH3,669HJPT9,1900-01-01 01:27:18.700000
344,1919-01-01 00:00:00,9.0,Glardon Jonathan,302,42-MH1,JU3CAC55,1900-01-01 02:56:57.400000
345,1919-01-01 00:00:00,364.0,Glardon Rebecca,11314,10-QD1,569ZGGTC,1900-01-01 01:08:31.700000
346,1919-01-01 00:00:00,808.0,Glaser Adrian,5485,21-SH2,K8LLUHG8,1900-01-01 02:05:05.100000
347,1919-01-01 00:00:00,254.0,Glassey Frédéric,6402,21-SH4,Z9GFM4FH,1900-01-01 02:01:13.100000
348,1919-01-01 00:00:00,97.0,Glassey Yoann,1773,42-MH1,ALH4SB41,1900-01-01 04:20:33.700000
349,1919-01-01 00:00:00,208.0,Glaus Nadia,5459,21-SD2,5SUE5378,1900-01-01 02:02:51.600000
350,1919-01-01 00:00:00,50.0,Glaus René,8539,10-QH2,1HBT39MZ,1900-01-01 00:39:23.400000
351,1919-01-01 00:00:00,282.0,Glauser Anita,6138,21-SD3,CG4GEYJ3,1900-01-01 02:14:14.300000
352,1919-01-01 00:00:00,149.0,Glauser Bastien,12489,10-QH1,ASUB237Q,1900-01-01 00:46:44.900000
353,1919-01-01 00:00:00,330.0,Glauser Marion,11537,10-QD1,GQ1HGSRH,1900-01-01 01:04:57.200000
354,1919-01-01 00:00:00,66.0,Glauser Matthias,2127,21-SH2,WBP3B3AR,1900-01-01 01:27:56
355,1919-01-01 00:00:00,,Glauser Michel,13174,10W-NWal,K8L2PHG4,1900-01-01 01:27:02.700000
356,1919-01-01 00:00:00,135.0,Glauser Nina,4271,21-SD1,MLHG5B4C,1900-01-01 02:01:21.800000
357,1919-01-01 00:00:00,179.0,Glauser Stephane,1276,42-MH2,REX6Q6CF,1900-01-01 03:44:32.100000
358,1919-01-01 00:00:00,,Glayre Daniel,13175,10W-Walk,FSU9W37Y,1900-01-01 01:46:13.800000
359,1919-01-01 00:00:00,646.0,Glemser Oliver,6520,21-SH3,A9GTB4FH,1900-01-01 01:58:17.400000
360,1919-01-01 00:00:00,13.0,Glesti Rudolf,2533,21-SH4,8SUQTP7J,1900-01-01 01:27:51.600000
361,1919-01-01 00:00:00,63.0,Glez Elisabeth,10641,10-QD4,M4MUUYDM,1900-01-01 01:01:53.400000
362,1919-01-01 00:00:00,113.0,Gloaguen Jean-Marie,751,42-MH2,31STBUKK,1900-01-01 03:29:41.600000
363,1919-01-01 00:00:00,231.0,Gloor Astrid,11141,10-QD3,9Q1NYSR5,1900-01-01 01:01:41.200000
364,1919-01-01 00:00:00,301.0,Glorieux Marie-Pierre,6126,21-SD3,9BPNMRAA,1900-01-01 02:18:28.900000
365,1919-01-01 00:00:00,405.0,Glur Gregory,6682,21-SH1,7BPBCRAK,1900-01-01 02:10:36.200000
366,1919-01-01 00:00:00,58.0,Gluschke Michael,2149,21-SH3,TLHQ2B4T,1900-01-01 01:28:41.700000
367,1919-01-01 00:00:00,,Gmunder Ursula,13176,10W-NWal,Z9GTH4FL,1900-01-01 01:34:26.700000
368,1919-01-01 00:00:00,9.0,Gmür Lena,15376,4-K7,Y2ZS3D6S,1900-01-01 00:11:16.600000
369,1920-01-01 00:00:00,1.0,Gmür Nora,15378,4-K6,LRKFC7ZS,1900-01-01 00:10:21.100000
370,1919-01-01 00:00:00,192.0,Gmur Philippe,9671,10-QH4,JU3D1P5T,1900-01-01 00:59:27.200000
371,1919-01-01 00:00:00,332.0,Gmür Raphael,3382,21-SH1,RBPASRAH,1900-01-01 01:56:42.900000
372,1919-01-01 00:00:00,200.0,Gmür Walter,3355,21-SH4,DU36ER5D,1900-01-01 01:54:34.600000
373,1919-01-01 00:00:00,104.0,Gnaiger Dominik,858,42-MH1,LRKM27Z6,1900-01-01 04:27:59.200000
374,1919-01-01 00:00:00,79.0,Gnani Alessandro,1653,42-MH2,TLHKYB4S,1900-01-01 03:22:07.600000
375,1919-01-01 00:00:00,32.0,Gnani Elena,1112,42-MD2,MQ1ZLSRE,1900-01-01 03:59:25.400000
376,1919-01-01 00:00:00,47.0,Gnoni Roger,2442,21-SH4,RQ1HHSRU,1900-01-01 01:36:01.500000
377,1919-01-01 00:00:00,118.0,Gobat Dominique,708,42-MH2,2HBQRPMG,1900-01-01 03:29:54.400000
378,1919-01-01 00:00:00,375.0,Gobat Gabriel,3494,21-SH2,ZPRQ6K2B,1900-01-01 01:43:43
379,1919-01-01 00:00:00,111.0,Gobat Hélène,7473,21-SD1,HK7ML58X,1900-01-01 01:57:23.300000
380,1919-01-01 00:00:00,147.0,Gobet Jacques,820,42-MH4,PLHQ3B4K,1900-01-01 04:34:49.400000
381,1919-01-01 00:00:00,387.0,Gobet Nicolas,2282,21-SH2,KSU9N371,1900-01-01 01:44:11.300000
382,1919-01-01 00:00:00,657.0,Gobet Yvan,7503,21-SH3,X3C9YKN9,1900-01-01 01:58:49
383,1919-01-01 00:00:00,138.0,Godbold Tina,11496,10-QD3,2BPKTRAM,1900-01-01 00:56:04
384,1919-01-01 00:00:00,,Godel Sylvie,13177,10W-NWal,KU3RHC5T,1900-01-01 01:27:40
385,1919-01-01 00:00:00,822.0,Godin Jean-Philippe,6084,21-SH2,SPR4RG2Q,1900-01-01 02:06:58.300000
386,1919-01-01 00:00:00,267.0,Godinat Michel,5581,21-SH4,QG4C1MJW,1900-01-01 02:03:34.200000
387,1919-01-01 00:00:00,100.0,Godoy Marie-José,10574,10-QD1,ZU39EC5Z,1900-01-01 00:52:22.800000
388,1919-01-01 00:00:00,167.0,Goffrin Beatrice,7474,21-SD2,ZBPYKRAS,1900-01-01 01:58:56.100000
389,1920-01-01 00:00:00,78.0,Gogniat Jules,15100,4-K1,RWQTC1PZ,1900-01-01 00:14:51.300000
390,1920-01-01 00:00:00,128.0,Gogniat Louis,15101,4-K2,CDE5WX3W,1900-01-01 00:16:05.600000
391,1919-01-01 00:00:00,95.0,Gogniat Micheline,5082,21-SD4,G69ZMGTW,1900-01-01 02:09:58.600000
392,1919-01-01 00:00:00,27.0,Gogniat Yvan,6389,21-SJG,7LHG5B49,1900-01-01 01:49:22.200000
393,1919-01-01 00:00:00,353.0,Goh Yeap Choon-Pei,11497,10-QD2,CDEL8X3B,1900-01-01 01:06:12.500000
394,1919-01-01 00:00:00,139.0,Golay Annette,10351,10-QD3,7BP2ERAM,1900-01-01 00:56:09.400000
395,1919-01-01 00:00:00,200.0,Golay Audrey,6279,21-SD1,P3CUAGNM,1900-01-01 02:14:12.500000
396,1919-01-01 00:00:00,438.0,Golay Gérald,10101,10-QH2,BQ1XFHR3,1900-01-01 00:57:04.900000
397,1919-01-01 00:00:00,26.0,Golay Guillaume,5110,21-SJG,5HBS8PM3,1900-01-01 01:48:00.300000
398,1919-01-01 00:00:00,175.0,Golay Isabelle,6522,21-SD3,K1SW3UKT,1900-01-01 02:00:53.800000
399,1919-01-01 00:00:00,256.0,Golay Julien,5111,21-SH1,FSUB737G,1900-01-01 01:48:01
400,1919-01-01 00:00:00,48.0,Golay Muriel,10304,10-QJF,669XJGT2,1900-01-01 00:55:29.100000
401,1919-01-01 00:00:00,115.0,Golay Sacha,15102,4-K2,DRK7J7Z6,1900-01-01 00:14:12
402,1919-01-01 00:00:00,403.0,Golay Sandrine,11498,10-QD2,GLHNRB49,1900-01-01 01:13:10.100000
403,1919-01-01 00:00:00,783.0,Golaz Frédéric,7192,21-SH3,A1SAKUK9,1900-01-01 02:09:42.900000
404,1919-01-01 00:00:00,659.0,Goldman Jean-Philippe,4592,21-SH2,51S4EUKB,1900-01-01 01:55:28.400000
405,1919-01-01 00:00:00,783.0,Goldmann Till,6812,21-SH2,LX63FBYD,1900-01-01 02:03:00.200000
406,1919-01-01 00:00:00,244.0,Goelles Susanne,7184,21-SD1,8G4BHMJS,1900-01-01 02:58:21.400000
407,1919-01-01 00:00:00,8.0,Golliard Christophe,2048,21-SH2,CWQZA1PJ,1900-01-01 01:18:00.900000
408,1919-01-01 00:00:00,84.0,Gollut Elisabeth,12395,10-QD3,Q1SHJ6KK,1900-01-01 00:53:20.900000
409,1919-01-01 00:00:00,146.0,Golomer Olivier,450,42-MH3,T697UPTZ,1900-01-01 03:34:41.800000
410,1919-01-01 00:00:00,205.0,Gomes Elio,4617,21-SH1,QG41SMJL,1900-01-01 01:43:19.300000
411,1919-01-01 00:00:00,132.0,Gomez Carlos,509,42-MH2,GSUNP37Q,1900-01-01 03:33:15.900000
412,1919-01-01 00:00:00,168.0,Goncalves Gualter,2218,21-SH3,9DE62D3P,1900-01-01 01:36:47.700000
413,1919-01-01 00:00:00,183.0,Gonfrier Audrey,6338,21-SD1,4EXJW6CM,1900-01-01 02:10:44.900000
414,1919-01-01 00:00:00,323.0,Gonigam Philippe,322,42-MH3,6WQ2Z1PE,1900-01-01 04:20:47
415,1919-01-01 00:00:00,62.0,Gonigam Sophie,1358,42-MD2,BDEJSX3L,1900-01-01 04:48:34.600000
416,1919-01-01 00:00:00,382.0,Gonin Karine,11499,10-QD1,KEX6W6CJ,1900-01-01 01:13:34.300000
417,1919-01-01 00:00:00,,Gonin Marie-Thérèse,13431,10W-NWal,9LHKFB44,1900-01-01 01:36:23.700000
418,1919-01-01 00:00:00,838.0,Gonser Michael,7636,21-SH3,6MAQT2EC,1900-01-01 02:40:03.500000
419,1919-01-01 00:00:00,230.0,Gonzalez Daniel,690,42-MH2,JNWTNQBX,1900-01-01 03:53:51.100000
420,1919-01-01 00:00:00,371.0,Gonzalez German,4420,21-SH1,3MAAPFE8,1900-01-01 02:02:03
421,1919-01-01 00:00:00,304.0,Gonzalez Javier,6683,21-SH1,4X6X99YR,1900-01-01 01:52:14.400000
422,1919-01-01 00:00:00,,Gonzalez Paola,13178,10W-Walk,14MEUAD1,1900-01-01 01:48:37.600000
423,1919-01-01 00:00:00,47.0,Good Angela,9639,10-QD1,DPRUUK26,1900-01-01 00:48:25.300000
424,1919-01-01 00:00:00,169.0,Good Ralph E.,1140,42-MH3,9X66Y9YW,1900-01-01 03:39:33.100000
425,1919-01-01 00:00:00,346.0,Goodenough Timothy,7486,21-SH2,2HBAWPMF,1900-01-01 01:42:49.700000
426,1919-01-01 00:00:00,300.0,Goodwin Anna,11323,10-QD3,GZ8TRL9Z,1900-01-01 01:09:13.400000
427,1920-01-01 00:00:00,83.0,Goodwin James,15103,4-K1,CDE26X3D,1900-01-01 00:15:13
428,1920-01-01 00:00:00,73.0,Goodwin Sophie,15104,4-K7,RWQ5G1PW,1900-01-01 00:17:09.900000
429,1919-01-01 00:00:00,162.0,Goos Alex,1369,42-MH2,J9GDW4FD,1900-01-01 03:40:46.600000
430,1919-01-01 00:00:00,571.0,Gorgerat Jérôme,3669,21-SH2,6Q1LGSR5,1900-01-01 01:50:46.100000
431,1919-01-01 00:00:00,11.0,Gorgerat Patrice,3366,21-SH5,QSU2CP7J,1900-01-01 01:43:16.100000
432,1919-01-01 00:00:00,842.0,Gorgerat Raphael,6337,21-SH2,3WQHR1PD,1900-01-01 02:10:10.500000
433,1919-01-01 00:00:00,474.0,Gorgolini Roberto,3338,21-SH3,XHBMQUM2,1900-01-01 01:50:08.300000
434,1919-01-01 00:00:00,458.0,Gori Gianluca,10305,10-QH2,YK7F3588,1900-01-01 00:58:46.500000
435,1919-01-01 00:00:00,65.0,Goria Sara Elena,9567,10-QD2,FSU77372,1900-01-01 00:51:37.500000
436,1919-01-01 00:00:00,766.0,Gossart Jeremie,5343,21-SH2,M1SZDUKA,1900-01-01 02:01:28.800000
437,1919-01-01 00:00:00,765.0,Gossart Thomas,5243,21-SH2,69GQ2CFX,1900-01-01 02:01:28.400000
438,1919-01-01 00:00:00,354.0,Gosselin André,3045,21-SH3,M69SJPTW,1900-01-01 01:44:54.300000
439,1919-01-01 00:00:00,350.0,Gosselin Marc,10609,10-QH3,ERKCL7ZP,1900-01-01 00:54:29.100000
440,1919-01-01 00:00:00,126.0,Gothuey Arsène,14108,4-K3,YQ1XZSRU,1900-01-01 00:26:59.900000
441,1919-01-01 00:00:00,255.0,Gothuey Isabelle,12431,10-QD3,BK7AZA88,1900-01-01 01:03:51.100000
442,1919-01-01 00:00:00,211.0,Gothuey Jean-Marie,12432,10-QH3,1SUYN97E,1900-01-01 00:48:56.900000
443,1919-01-01 00:00:00,33.0,Gothuey Marie-Claire,1225,42-MD2,ZQ18RERT,1900-01-01 03:59:38.800000
444,1919-01-01 00:00:00,223.0,Goto Fumihiko,1061,42-MH2,LWQ7Z1PJ,1900-01-01 03:52:47
445,1919-01-01 00:00:00,130.0,Goto Kanta,15105,4-K2,7LHQMB4K,1900-01-01 00:16:47.100000
446,1919-01-01 00:00:00,331.0,Goto Tomomi,5299,21-SD2,JCYMQTW6,1900-01-01 02:23:09.400000
447,1919-01-01 00:00:00,6.0,Götschmann Sarina,8255,10-QD2,ASU8A378,1900-01-01 00:42:28.300000
448,1919-01-01 00:00:00,8.0,Gotta Verena,2288,21-SD1,MX6YS9Y4,1900-01-01 01:32:17.100000
449,1919-01-01 00:00:00,220.0,Gotti Pia,11135,10-QD3,SDER9X37,1900-01-01 01:01:08.100000
450,1919-01-01 00:00:00,204.0,Gottraux Francois,9047,10-QH3,CEX84HC1,1900-01-01 00:48:38.100000
451,1919-01-01 00:00:00,6.0,Gottraux Gea,14109,4-K8,JG4TUYJG,1900-01-01 00:17:04.500000
