,catégorie,rang,nom,an,temps
266,SH4,85.0,Cla,,1900-01-01 01:44:00.700000
267,QD4,32.0,Cla,,1900-01-01 01:01:26.900000
268,MH3,470.0,Cla,,1900-01-01 04:46:47.100000
269,SH3,222.0,Cla,,1900-01-01 01:45:30.200000
270,SH2,104.0,Cle,,1900-01-01 01:31:49.800000
271,K7,52.0,Cle,,1900-01-01 00:23:52.200000
272,K4,43.0,Cle,,1900-01-01 00:18:37.300000
273,MH2,63.0,Cle,,1900-01-01 03:01:41.800000
274,SH2,228.0,Cle,,1900-01-01 01:41:20
275,MD4,32.0,Cle,,1900-01-01 05:26:46
276,QH1,15.0,Cle,,1900-01-01 00:36:00.400000
277,K3,49.0,Cle,,1900-01-01 00:19:09.900000
278,MH4,143.0,Cle,,1900-01-01 03:56:46.100000
279,SD1,19.0,Cle,,1900-01-01 01:43:58.800000
280,SH2,192.0,Cli,,1900-01-01 01:38:18.700000
281,SH2,321.0,Cli,,1900-01-01 01:46:35.800000
282,QH3,173.0,Clo,,1900-01-01 00:56:22.700000
283,MH3,126.0,Clo,,1900-01-01 03:21:06.200000
284,RH,255.0,Clo,,1900-01-01 01:19:27.800000
285,QH3,201.0,Clo,,1900-01-01 01:19:18.400000
286,SD3,58.0,Clo,,1900-01-01 02:01:01
287,RJF,9.0,Clo,,1900-01-01 01:19:24.500000
288,QH4,91.0,Clo,,1900-01-01 00:55:11.300000
289,QD3,73.0,Clu,,1900-01-01 01:01:48.600000
290,SH2,12.0,Cob,,1900-01-01 01:17:35.400000
291,MH2,336.0,Coc,,1900-01-01 03:44:34.600000
292,SH1,93.0,Coc,,1900-01-01 01:36:38
293,MH2,67.0,Coc,,1900-01-01 03:02:32.500000
294,K2,19.0,Coc,,1900-01-01 00:18:39.800000
295,MH4,44.0,Cod,,1900-01-01 03:26:06.300000
296,SH3,110.0,Coe,,1900-01-01 01:35:40.600000
297,QH2,196.0,Coe,,1900-01-01 00:53:51.700000
298,MH2,329.0,Coe,,1900-01-01 03:43:20.300000
299,QD2,121.0,Coe,,1900-01-01 00:58:55.800000
300,SH2,146.0,Coe,,1900-01-01 01:35:18.200000
301,MD2,16.0,Col,,1900-01-01 03:23:15.400000
302,MH4,16.0,Col,,1900-01-01 03:17:17.700000
303,QH3,2.0,Col,,1900-01-01 00:34:15.500000
304,MH4,153.0,Col,,1900-01-01 04:00:06.900000
305,SH2,55.0,Col,,1900-01-01 01:25:08.400000
306,SD1,49.0,Col,,1900-01-01 01:58:08.500000
307,K3,9.0,Col,,1900-01-01 00:16:08.700000
308,SD2,93.0,Col,,1900-01-01 01:56:19.500000
309,K6,33.0,Col,,1900-01-01 00:25:34.400000
310,QH2,125.0,Col,,1900-01-01 00:47:37.500000
311,K9,5.0,Col,,1900-01-01 00:17:23.400000
312,K6,3.0,Col,,1900-01-01 00:18:49.400000
313,K8,4.0,Col,,1900-01-01 00:16:35.300000
314,SH3,427.0,Col,,1900-01-01 02:09:46.600000
315,SD2,163.0,Col,,1900-01-01 02:11:54.700000
316,SH1,244.0,Col,,1900-01-01 02:21:33.400000
317,SH1,194.0,Col,,1900-01-01 01:51:18.900000
318,K2,20.0,Col,,1900-01-01 00:18:51.800000
319,K2,58.0,Col,,1900-01-01 00:20:51.700000
320,MH4,125.0,Col,,1900-01-01 03:51:16.200000
321,SH2,168.0,Col,,1900-01-01 01:36:42.200000
322,RH,142.0,Col,,1900-01-01 00:53:50.100000
323,SH2,419.0,Col,,1900-01-01 01:54:09
324,SH3,270.0,Col,,1900-01-01 01:49:31.900000
325,MH2,500.0,Col,,1900-01-01 04:29:31
326,MH1,177.0,Col,,1900-01-01 04:39:03.900000
327,K6,15.0,Com,,1900-01-01 00:21:44.100000
328,SD1,26.0,Com,,1900-01-01 01:48:04.800000
329,MH1,152.0,Com,,1900-01-01 04:10:27.600000
330,SH2,140.0,Com,,1900-01-01 01:34:47.100000
331,SH1,245.0,Con,,1900-01-01 02:23:20.100000
332,SH4,39.0,Con,,1900-01-01 01:36:54.100000
333,MH2,222.0,Con,,1900-01-01 03:29:07.300000
334,MH4,58.0,Con,,1900-01-01 03:30:18.200000
335,QH4,30.0,Con,,1900-01-01 00:46:44.300000
336,SH2,473.0,Con,,1900-01-01 02:02:09.200000
337,QH2,153.0,Con,,1900-01-01 00:49:46.100000
338,MD3,54.0,Con,,1900-01-01 04:11:32.600000
339,RH,246.0,Con,,1900-01-01 01:14:20.500000
340,QD1,157.0,Con,,1900-01-01 01:04:25.900000
341,SH1,18.0,Con,,1900-01-01 01:19:33.500000
342,MD2,77.0,Con,,1900-01-01 04:29:31.200000
343,SH3,1.0,Con,,1900-01-01 01:11:14.200000
344,RD,31.0,Con,,1900-01-01 00:57:13.200000
345,K2,11.0,Coo,,1900-01-01 00:17:52.600000
346,SH2,360.0,Cop,,1900-01-01 01:49:15.100000
347,SD1,44.0,Cor,,1900-01-01 01:55:11.500000
348,SH4,37.0,Cor,,1900-01-01 01:36:22
349,SD1,86.0,Cor,,1900-01-01 02:12:20.700000
350,QH4,87.0,Cor,,1900-01-01 00:54:45.700000
351,QD1,118.0,Cor,,1900-01-01 00:58:40.500000
352,SD1,36.0,Cor,,1900-01-01 01:52:02.600000
353,QD2,42.0,Cor,,1900-01-01 00:51:40
354,RH,184.0,Cor,,1900-01-01 00:58:52.600000
355,SD3,34.0,Cor,,1900-01-01 01:54:31
356,MD2,54.0,Cor,,1900-01-01 04:07:07
357,K9,28.0,Cor,,1900-01-01 00:20:10.300000
358,K10,3.0,Cor,,1900-01-01 00:16:17.800000
359,RH,179.0,Cor,,1900-01-01 00:57:57.400000
360,K3,24.0,Cor,,1900-01-01 00:17:35.300000
361,SH1,183.0,Cor,,1900-01-01 01:49:11.200000
362,SH3,382.0,Cor,,1900-01-01 01:59:27.100000
363,QH2,5.0,Cor,,1900-01-01 00:34:07.200000
364,MH2,52.0,Cor,,1900-01-01 02:59:38
365,MH2,244.0,Cor,,1900-01-01 03:31:51.400000
366,K1,17.0,Cor,,1900-01-01 00:20:41.100000
367,QD4,27.0,Cor,,1900-01-01 00:58:48.200000
368,QH1,36.0,Cor,,1900-01-01 00:39:00.300000
369,QD1,129.0,Cor,,1900-01-01 01:00:13.100000
370,SH2,431.0,Cor,,1900-01-01 01:55:15.700000
371,QH3,100.0,Cor,,1900-01-01 00:49:11.700000
372,SH4,92.0,Cor,,1900-01-01 01:44:29.400000
373,K8,30.0,Cor,,1900-01-01 00:20:19.800000
374,MH2,56.0,Cor,,1900-01-01 02:59:55.100000
375,QH1,23.0,Cor,,1900-01-01 00:37:44.200000
376,QH2,30.0,Cor,,1900-01-01 00:38:24.300000
377,K9,12.0,Cor,,1900-01-01 00:18:06.900000
378,QH4,32.0,Cor,,1900-01-01 00:46:57.700000
379,SD2,70.0,Cor,,1900-01-01 01:52:36.100000
380,SH1,56.0,Cor,,1900-01-01 01:31:43.800000
381,QD2,90.0,Cos,,1900-01-01 00:55:57.900000
382,QD2,179.0,Cos,,1900-01-01 01:06:06.900000
383,K7,30.0,Cos,,1900-01-01 00:21:04.600000
384,QH1,93.0,Cos,,1900-01-01 00:42:53.100000
385,RH,105.0,Cos,,1900-01-01 00:50:53.700000
386,SH3,251.0,Cos,,1900-01-01 01:48:20.500000
387,QD1,28.0,Cos,,1900-01-01 00:46:12.700000
388,K2,7.0,Cos,,1900-01-01 00:17:19.400000
389,QH3,12.0,Cos,,1900-01-01 00:37:49
390,QH3,88.0,Cos,,1900-01-01 00:47:41.500000
391,RH,137.0,Cot,,1900-01-01 00:53:38.800000
392,SH4,249.0,Cot,,1900-01-01 02:09:49.700000
393,QD1,48.0,Cot,,1900-01-01 00:49:15.200000
394,QD2,46.0,Cot,,1900-01-01 00:52:00.900000
395,SH2,177.0,Cot,,1900-01-01 01:37:21.100000
396,MH3,339.0,Cot,,1900-01-01 03:57:55.600000
397,QD1,161.0,Cot,,1900-01-01 01:05:04.500000
398,SD2,183.0,Cot,,1900-01-01 02:18:36.600000
399,MH3,247.0,Cou,,1900-01-01 03:40:28
400,MH3,372.0,Cou,,1900-01-01 04:06:02
401,QH1,194.0,Cou,,1900-01-01 00:52:22.600000
402,MH3,15.0,Cou,,1900-01-01 02:54:29.600000
403,MH3,355.0,Cou,,1900-01-01 04:00:50.800000
404,SD3,45.0,Cou,,1900-01-01 01:56:42
405,QH2,15.0,Cou,,1900-01-01 00:36:42.300000
406,SH4,160.0,Cou,,1900-01-01 01:52:21.900000
407,MH4,217.0,Cou,,1900-01-01 04:25:46.900000
408,SH1,31.0,Cou,,1900-01-01 01:26:25.800000
409,MH4,152.0,Cou,,1900-01-01 03:59:39.200000
410,SD1,75.0,Cou,,1900-01-01 02:06:25.800000
411,SH4,113.0,Cou,,1900-01-01 01:46:53.800000
412,SH1,151.0,Cou,,1900-01-01 01:44:59.300000
413,MD2,88.0,Coy,,1900-01-01 04:50:44.400000
414,MH4,216.0,Cra,,1900-01-01 04:25:46.200000
415,SD1,42.0,Cre,,1900-01-01 01:53:55.200000
416,RH,114.0,Cre,,1900-01-01 00:52:05.100000
417,K8,48.0,Cre,,1900-01-01 00:22:04.800000
418,QH2,2.0,Cre,,1900-01-01 00:31:27.200000
419,QH2,50.0,Cre,,1900-01-01 00:41:02.900000
420,RH,133.0,Cre,,1900-01-01 00:53:34.700000
421,SH1,47.0,Cri,,1900-01-01 01:29:35.500000
422,SH1,32.0,Cri,,1900-01-01 01:26:30.800000
423,SD2,157.0,Cri,,1900-01-01 02:09:32
424,SH3,7.0,Cri,,1900-01-01 01:17:09.400000
425,QD3,60.0,Cri,,1900-01-01 00:58:36.600000
426,MH3,68.0,Cri,,1900-01-01 03:10:14.300000
427,QD2,28.0,Cro,,1900-01-01 00:50:45
428,QH1,111.0,Cro,,1900-01-01 00:44:30
429,SH3,157.0,Cro,,1900-01-01 01:40:10
430,K8,69.0,Cro,,1900-01-01 00:27:07
431,K2,55.0,Cro,,1900-01-01 00:20:46.500000
432,QH3,113.0,Cro,,1900-01-01 00:50:35.900000
433,K4,65.0,Cro,,1900-01-01 00:23:21.600000
434,MH3,77.0,Cro,,1900-01-01 03:11:54
435,MH4,140.0,Cro,,1900-01-01 03:56:03
436,QD1,50.0,Cru,,1900-01-01 00:49:44.300000
437,SH3,233.0,Cuc,,1900-01-01 01:46:54.400000
438,MH2,113.0,Cud,,1900-01-01 03:11:56.500000
439,SD2,5.0,Cue,,1900-01-01 01:32:16.400000
440,SD3,100.0,Cue,,1900-01-01 02:13:06.600000
441,MH1,136.0,Cue,,1900-01-01 04:00:08.900000
442,SH1,135.0,Cue,,1900-01-01 01:43:00.200000
443,SH2,484.0,Cul,,1900-01-01 02:03:59.500000
444,MH2,506.0,Cum,,1900-01-01 04:32:13.600000
445,MH3,487.0,Cun,,1900-01-01 06:03:06
446,SD2,182.0,Cun,,1900-01-01 02:18:30.400000
447,MH2,525.0,Cun,,1900-01-01 04:54:57.400000
448,SH3,381.0,Cur,,1900-01-01 01:59:24.900000
449,SH1,83.0,Cur,,1900-01-01 01:34:47.500000
450,MH2,276.0,Cur,,1900-01-01 03:36:31.700000
451,QD2,147.0,Cur,,1900-01-01 01:01:29.200000
452,QH3,161.0,Cur,,1900-01-01 00:54:51.200000
453,MH3,412.0,Cur,,1900-01-01 04:18:01.400000
454,SH3,288.0,Cur,,1900-01-01 01:50:41.300000
455,QH1,88.0,Cur,,1900-01-01 00:42:37
456,QD1,24.0,Cur,,1900-01-01 00:45:43
457,QD3,5.0,Cut,,1900-01-01 00:45:13.700000
458,QH3,42.0,Cut,,1900-01-01 00:43:08.800000
459,QD1,8.0,Cut,,1900-01-01 00:42:28.200000
460,MH4,115.0,Cut,,1900-01-01 03:49:08.500000
461,K9,17.0,Cuy,,1900-01-01 00:18:47.300000
462,MH3,38.0,Cys,,1900-01-01 03:03:37
463,total 463,,,,
464,---------,,,,
465,K2,5.0,Caa,,1900-01-01 00:16:55.400000
466,K8,8.0,Caa,,1900-01-01 00:17:46.400000
467,QD1,30.0,Cac,,1900-01-01 00:46:26.900000
468,MH3,171.0,Cad,,1900-01-01 03:28:15.100000
469,QD3,86.0,Cad,,1900-01-01 01:05:44.800000
470,QD1,43.0,Cai,,1900-01-01 00:48:42
471,MH2,394.0,Cai,,1900-01-01 03:55:14
472,QD2,7.0,Cai,,1900-01-01 00:46:09.600000
473,MH4,106.0,Cal,,1900-01-01 03:46:14
474,SH1,209.0,Cal,,1900-01-01 01:57:24.100000
475,MH3,144.0,Cal,,1900-01-01 03:23:53.200000
476,MH1,169.0,Cal,,1900-01-01 04:29:24.600000
477,QH2,219.0,Cal,,1900-01-01 00:57:26.500000
478,MH3,46.0,Cal,,1900-01-01 03:05:19
479,MH1,116.0,Cal,,1900-01-01 03:51:58
480,MH2,27.0,Cal,,1900-01-01 02:54:10.500000
481,SH3,83.0,Cal,,1900-01-01 01:32:38.400000
482,QH4,117.0,Cal,,1900-01-01 00:57:56.900000
483,QH4,85.0,Cal,,1900-01-01 00:54:25.300000
484,QH1,6.0,Cal,,1900-01-01 00:33:26.500000
485,QH3,76.0,Cam,,1900-01-01 00:46:38
486,QD1,5.0,Cam,,1900-01-01 00:41:23.200000
487,QH2,187.0,Cam,,1900-01-01 00:52:40.900000
488,QD2,4.0,Cam,,1900-01-01 00:42:49.100000
489,SH2,286.0,Cam,,1900-01-01 01:44:57.300000
490,MH3,308.0,Cam,,1900-01-01 03:51:59.500000
491,SH3,81.0,Cam,,1900-01-01 01:32:24.800000
492,QH1,43.0,Can,,1900-01-01 00:39:36.100000
493,SH2,132.0,Can,,1900-01-01 01:34:21.300000
494,QH2,37.0,Can,,1900-01-01 00:39:21.500000
495,K7,24.0,Can,,1900-01-01 00:20:36.600000
496,MD2,64.0,Can,,1900-01-01 04:14:55.800000
497,K10,26.0,Can,,1900-01-01 00:25:20
498,SH1,216.0,Can,,1900-01-01 01:59:33.600000
499,MH4,187.0,Can,,1900-01-01 04:11:43.500000
500,SH3,272.0,Can,,1900-01-01 01:49:37.900000
501,SD2,121.0,Can,,1900-01-01 02:01:46.700000
502,SH2,120.0,Can,,1900-01-01 01:33:18.800000
503,MH2,87.0,Can,,1900-01-01 03:07:27
504,QD3,76.0,Can,,1900-01-01 01:03:38.500000
505,QD2,142.0,Can,,1900-01-01 01:01:07.200000
506,QH3,31.0,Can,,1900-01-01 00:42:06.800000
507,MH3,413.0,Can,,1900-01-01 04:18:27.500000
508,MH2,37.0,Cap,,1900-01-01 02:57:44.200000
509,QH2,82.0,Cap,,1900-01-01 00:43:38.700000
510,MD2,74.0,Cap,,1900-01-01 04:25:10.200000
511,QD2,104.0,Cap,,1900-01-01 00:57:28.400000
512,K3,5.0,Car,,1900-01-01 00:15:47.900000
513,MH2,69.0,Car,,1900-01-01 03:02:49.300000
514,QH2,164.0,Car,,1900-01-01 00:50:55.800000
515,MH3,179.0,Car,,1900-01-01 03:29:11.400000
516,SH4,270.0,Car,,1900-01-01 02:20:12.500000
517,SH4,214.0,Car,,1900-01-01 01:59:56.700000
518,MH2,453.0,Car,,1900-01-01 04:08:51.500000
519,SD2,101.0,Car,,1900-01-01 01:57:31.700000
520,MH2,452.0,Car,,1900-01-01 04:08:51.300000
521,SD2,167.0,Car,,1900-01-01 02:12:30.600000
522,SH2,141.0,Car,,1900-01-01 01:34:56.300000
523,MH2,82.0,Car,,1900-01-01 03:06:24.600000
524,K1,68.0,Car,,1900-01-01 00:29:51.600000
525,SD2,152.0,Car,,1900-01-01 02:08:13.200000
526,QH1,95.0,Car,,1900-01-01 00:43:02.900000
527,MH2,334.0,Car,,1900-01-01 03:44:15.800000
528,QD2,151.0,Car,,1900-01-01 01:01:54.400000
529,SD2,169.0,Car,,1900-01-01 02:13:07.900000
530,MH2,13.0,Car,,1900-01-01 02:48:09.100000
531,SD2,149.0,Car,,1900-01-01 02:07:42.200000
532,QH2,16.0,Car,,1900-01-01 00:36:44.600000
533,MH3,304.0,Car,,1900-01-01 03:51:21.700000
534,MH4,219.0,Car,,1900-01-01 04:26:13.900000
535,SH2,176.0,Car,,1900-01-01 01:37:13.200000
536,SH2,213.0,Car,,1900-01-01 01:39:54.500000
537,SH3,196.0,Car,,1900-01-01 01:43:25.700000
538,K3,58.0,Car,,1900-01-01 00:19:33.900000
539,SH3,108.0,Car,,1900-01-01 01:35:30.200000
540,SD1,27.0,Car,,1900-01-01 01:48:10.200000
541,QD1,124.0,Car,,1900-01-01 00:59:54.700000
542,MH3,439.0,Car,,1900-01-01 04:25:19.700000
543,K6,13.0,Car,,1900-01-01 00:21:30.400000
544,SH2,334.0,Car,,1900-01-01 01:47:44.400000
545,MH3,284.0,Car,,1900-01-01 03:47:21.300000
546,MH2,129.0,Car,,1900-01-01 03:13:39.900000
547,MH2,529.0,Cas,,1900-01-01 05:00:40
548,K8,56.0,Cas,,1900-01-01 00:23:19.700000
549,SD2,158.0,Cas,,1900-01-01 02:09:59
550,SD2,114.0,Cas,,1900-01-01 02:00:20.500000
551,QD2,155.0,Cas,,1900-01-01 01:02:07.900000
552,SH3,267.0,Cas,,1900-01-01 01:49:29
553,QH2,43.0,Cas,,1900-01-01 00:40:22.300000
554,RJG,8.0,Cas,,1900-01-01 00:45:27.600000
555,SH4,124.0,Cas,,1900-01-01 01:48:07.400000
556,MH3,349.0,Cas,,1900-01-01 03:59:42.600000
557,MH2,258.0,Cas,,1900-01-01 03:34:00
558,QH3,191.0,Cas,,1900-01-01 01:00:33.100000
559,MH3,324.0,Cas,,1900-01-01 03:55:36.400000
560,QH2,235.0,Cas,,1900-01-01 00:59:57.200000
561,QH4,119.0,Cat,,1900-01-01 00:58:37.800000
562,MH4,79.0,Cat,,1900-01-01 03:37:00.800000
563,RH,42.0,Cat,,1900-01-01 00:43:38.600000
564,MH1,154.0,Cat,,1900-01-01 04:12:57.800000
565,MH4,199.0,Cat,,1900-01-01 04:15:42.800000
566,MH2,319.0,Cat,,1900-01-01 03:42:34.800000
567,SH2,351.0,Cat,,1900-01-01 01:48:56.600000
568,MH2,495.0,Cav,,1900-01-01 04:27:49
569,SH1,176.0,Cav,,1900-01-01 01:48:27.800000
570,SH4,188.0,Cav,,1900-01-01 01:55:47.300000
571,SH2,20.0,Cav,,1900-01-01 01:18:50.400000
572,MH2,127.0,Cav,,1900-01-01 03:13:28
573,SH2,86.0,Cav,,1900-01-01 01:29:52.300000
574,QD3,83.0,Cav,,1900-01-01 01:05:12
575,SH4,203.0,Cav,,1900-01-01 01:58:51.200000
576,SH2,80.0,Cav,,1900-01-01 01:29:02.800000
577,SH2,361.0,Caz,,1900-01-01 01:49:16.700000
578,K3,60.0,Cec,,1900-01-01 00:19:39
579,K7,46.0,Cec,,1900-01-01 00:23:00.300000
580,SH2,100.0,Cec,,1900-01-01 01:31:39.900000
581,QD1,162.0,Cen,,1900-01-01 01:05:58.700000
582,QD1,131.0,Cen,,1900-01-01 01:00:20.200000
583,QD4,22.0,Cen,,1900-01-01 00:57:28.600000
584,MH2,224.0,Cer,,1900-01-01 03:29:10
585,SH1,192.0,Cer,,1900-01-01 01:50:44.700000
586,QH4,13.0,Cer,,1900-01-01 00:43:13.200000
587,MH3,128.0,Cer,,1900-01-01 03:21:27.100000
588,MH2,430.0,Ces,,1900-01-01 04:01:15
589,SH3,186.0,Cev,,1900-01-01 01:42:32.100000
590,SH4,226.0,Cha,,1900-01-01 02:02:58.900000
591,MH2,68.0,Cha,,1900-01-01 03:02:49
592,SH1,80.0,Cha,,1900-01-01 01:34:28.100000
593,K6,52.0,Cha,,1900-01-01 00:29:07.100000
594,QH3,178.0,Cha,,1900-01-01 00:57:06.600000
595,SD2,131.0,Cha,,1900-01-01 02:03:24.800000
596,QD2,198.0,Cha,,1900-01-01 01:14:03.500000
597,QH4,51.0,Cha,,1900-01-01 00:49:20
598,SH2,22.0,Cha,,1900-01-01 01:19:43.400000
599,QD3,36.0,Cha,,1900-01-01 00:55:55.400000
600,SH3,315.0,Cha,,1900-01-01 01:52:44.400000
601,QD2,181.0,Cha,,1900-01-01 01:06:17.800000
602,QH2,250.0,Cha,,1900-01-01 01:06:17.200000
603,RH,82.0,Cha,,1900-01-01 00:48:15.800000
604,K6,7.0,Cha,,1900-01-01 00:20:16.600000
605,K7,44.0,Cha,,1900-01-01 00:22:33.100000
606,MH2,5.0,Cha,,1900-01-01 02:38:23.200000
607,SH4,174.0,Cha,,1900-01-01 01:54:02.700000
608,SH1,19.0,Cha,,1900-01-01 01:19:50
609,SH3,190.0,Cha,,1900-01-01 01:42:57
610,K2,34.0,Cha,,1900-01-01 00:19:39.100000
611,SH2,210.0,Cha,,1900-01-01 01:39:46.400000
612,SD1,78.0,Cha,,1900-01-01 02:06:32.700000
613,SH3,346.0,Cha,,1900-01-01 01:56:01.600000
614,MH2,313.0,Cha,,1900-01-01 03:41:38.200000
615,SH1,26.0,Cha,,1900-01-01 01:24:22.700000
616,RH,154.0,Cha,,1900-01-01 00:55:02.400000
617,QH2,156.0,Cha,,1900-01-01 00:49:59.800000
618,MH2,360.0,Cha,,1900-01-01 03:47:44
619,K8,15.0,Cha,,1900-01-01 00:18:30.200000
620,MH2,374.0,Cha,,1900-01-01 03:51:01.700000
621,MH3,244.0,Cha,,1900-01-01 03:39:46
622,MH3,435.0,Cha,,1900-01-01 04:24:17.600000
623,QH1,177.0,Cha,,1900-01-01 00:49:20.500000
624,MH1,151.0,Cha,,1900-01-01 04:10:26.100000
625,MH4,134.0,Cha,,1900-01-01 03:54:53.800000
626,QH1,78.0,Cha,,1900-01-01 00:42:02.300000
627,K5,13.0,Cha,,1900-01-01 00:15:39.300000
628,K8,22.0,Cha,,1900-01-01 00:19:26.100000
629,SD2,63.0,Cha,,1900-01-01 01:52:09.700000
630,RD,12.0,Cha,,1900-01-01 00:45:26
631,MH3,112.0,Cha,,1900-01-01 03:18:33.300000
632,MH3,270.0,Cha,,1900-01-01 03:45:12
633,SH2,293.0,Cha,,1900-01-01 01:45:04.400000
634,SH3,106.0,Cha,,1900-01-01 01:35:21.300000
635,SH2,122.0,Cha,,1900-01-01 01:33:35.500000
636,SH3,231.0,Cha,,1900-01-01 01:46:45.500000
637,SH2,61.0,Cha,,1900-01-01 01:26:10.700000
638,MH2,341.0,Cha,,1900-01-01 03:45:04.400000
639,MH2,251.0,Cha,,1900-01-01 03:33:01.500000
640,MH1,162.0,Cha,,1900-01-01 04:19:46.600000
641,SD4,33.0,Cha,,1900-01-01 02:08:46.600000
642,SH3,406.0,Che,,1900-01-01 02:04:19.700000
643,MH1,114.0,Che,,1900-01-01 03:50:57.900000
644,SH4,122.0,Che,,1900-01-01 01:48:01.500000
645,QD4,23.0,Che,,1900-01-01 00:57:52.900000
646,QD2,129.0,Che,,1900-01-01 01:00:02.900000
647,MD3,73.0,Che,,1900-01-01 04:42:04.300000
648,QH3,117.0,Che,,1900-01-01 00:51:05.100000
649,K3,7.0,Che,,1900-01-01 00:16:03.500000
650,K2,4.0,Che,,1900-01-01 00:16:43.900000
651,MH2,444.0,Che,,1900-01-01 04:06:29.200000
652,QH3,6.0,Che,,1900-01-01 00:35:38.700000
653,K2,12.0,Che,,1900-01-01 00:17:54.800000
654,QD1,51.0,Che,,1900-01-01 00:49:49.500000
655,MH3,250.0,Che,,1900-01-01 03:41:32.300000
656,SD2,135.0,Che,,1900-01-01 02:04:03.900000
657,SH2,372.0,Che,,1900-01-01 01:49:54.900000
658,SD2,79.0,Che,,1900-01-01 01:54:00.300000
659,MH3,258.0,Che,,1900-01-01 03:42:38.400000
660,SH3,46.0,Che,,1900-01-01 01:27:48.600000
661,MH3,432.0,Che,,1900-01-01 04:23:21.400000
662,SH4,89.0,Che,,1900-01-01 01:44:12.400000
663,MH3,466.0,Che,,1900-01-01 04:43:01
664,SD2,58.0,Che,,1900-01-01 01:50:32.900000
665,K7,28.0,Che,,1900-01-01 00:20:56.600000
666,SH3,418.0,Che,,1900-01-01 02:07:31.500000
667,SH3,146.0,Che,,1900-01-01 01:39:06.800000
668,SH4,164.0,Che,,1900-01-01 01:53:18.600000
669,K2,84.0,Che,,1900-01-01 00:22:48.400000
670,SH2,290.0,Che,,1900-01-01 01:45:01.200000
671,QH1,67.0,Che,,1900-01-01 00:41:23.200000
672,QD1,88.0,Che,,1900-01-01 00:54:46.900000
673,MH2,107.0,Che,,1900-01-01 03:10:57.700000
674,QD1,52.0,Che,,1900-01-01 00:49:54.300000
675,MH3,214.0,Che,,1900-01-01 03:36:03.200000
676,K9,15.0,Che,,1900-01-01 00:18:30.300000
677,SH2,485.0,Che,,1900-01-01 02:04:21.900000
678,SH1,126.0,Chi,,1900-01-01 01:41:49
679,QH2,138.0,Chi,,1900-01-01 00:48:36
680,MH2,146.0,Chi,,1900-01-01 03:17:08.100000
681,MH3,119.0,Chi,,1900-01-01 03:20:13.600000
682,QH1,245.0,Chi,,1900-01-01 01:04:22
683,QH2,198.0,Chi,,1900-01-01 00:53:55.500000
684,SH3,397.0,Chi,,1900-01-01 02:01:38.600000
685,SH4,198.0,Chi,,1900-01-01 01:57:32.500000
686,SH3,329.0,Cho,,1900-01-01 01:54:13.500000
687,SH2,339.0,Cho,,1900-01-01 01:48:01.500000
688,K7,36.0,Cho,,1900-01-01 00:21:35.600000
689,SH2,127.0,Cho,,1900-01-01 01:34:09.600000
690,K1,61.0,Cho,,1900-01-01 00:27:26.200000
691,RH,173.0,Cho,,1900-01-01 00:57:29.100000
692,SH3,359.0,Cho,,1900-01-01 01:57:31.200000
693,MH3,9.0,Chr,,1900-01-01 02:50:24.200000
694,RH,216.0,Chr,,1900-01-01 01:05:36
695,MH3,376.0,Chr,,1900-01-01 04:06:25.400000
696,RH,11.0,Chr,,1900-01-01 00:39:19.500000
697,SH2,466.0,Chr,,1900-01-01 02:00:22.800000
698,SH2,51.0,Chr,,1900-01-01 01:24:48.500000
699,MH3,18.0,Chr,,1900-01-01 02:56:30.400000
700,SD2,91.0,Chr,,1900-01-01 01:56:08.800000
701,SH3,25.0,Chr,,1900-01-01 01:25:26.700000
702,QD3,37.0,Chr,,1900-01-01 00:55:58.300000
703,QH1,206.0,Chr,,1900-01-01 00:53:19.500000
704,RD,62.0,Chr,,1900-01-01 01:11:59.200000
705,RH,196.0,Chr,,1900-01-01 01:00:44.200000
706,SH2,378.0,Chr,,1900-01-01 01:50:22.200000
707,MD4,33.0,Chr,,1900-01-01 05:34:25.300000
708,SH4,213.0,Chr,,1900-01-01 01:59:44.900000
709,QH1,201.0,Chu,,1900-01-01 00:52:49
710,RH,187.0,Chu,,1900-01-01 00:59:25.400000
711,SH2,180.0,Chu,,1900-01-01 01:37:39.400000
712,QH3,149.0,Chu,,1900-01-01 00:54:04.600000
713,QH1,169.0,Chu,,1900-01-01 00:48:45.100000
714,K2,81.0,Chu,,1900-01-01 00:22:24.500000
715,RD,67.0,Chu,,1900-01-01 01:17:51.200000
716,QH4,54.0,Chu,,1900-01-01 00:49:42.100000
717,MH4,220.0,Chu,,1900-01-01 04:26:20.300000
718,QH2,89.0,Cia,,1900-01-01 00:44:23.400000
719,SH3,218.0,Cic,,1900-01-01 01:45:12.900000
720,QH2,129.0,Cic,,1900-01-01 00:47:49.900000
721,QD2,131.0,Cid,,1900-01-01 01:00:12.100000
722,SH3,59.0,Cin,,1900-01-01 01:29:37.100000
723,SH1,106.0,Cla,,1900-01-01 01:38:45
724,RH,190.0,Cla,,1900-01-01 00:59:30.200000
725,QH2,80.0,Cla,,1900-01-01 00:43:27.100000
726,SH3,65.0,Cla,,1900-01-01 01:30:25.800000
727,QH1,161.0,Cla,,1900-01-01 00:48:05
728,SH3,400.0,Cla,,1900-01-01 02:03:00.700000
729,MH1,44.0,Cla,,1900-01-01 03:13:54.500000
