,catégorie,rang,nom,an,temps,retard
44,K8,41.0,Magnenat Nathalie,,1900-01-01 00:22:49.200000,1900-01-01 00:07:39
45,Walk,,Magnenat Philippe,,1900-01-01 01:11:46.300000,1900-01-01 00:21:00.400000
46,K4,56.0,Magnenat Pieric,,1900-01-01 00:20:16.900000,1900-01-01 00:06:33.800000
47,MH3,335.0,Magnier Thierry,,1900-01-01 03:44:12.300000,1900-01-01 01:09:53.800000
48,SD3,158.0,Magnin Colette,,1900-01-01 02:01:51.800000,1900-01-01 00:39:43.400000
49,MH2,180.0,Magnin Fabrice,,1900-01-01 03:30:48.200000,1900-01-01 01:18:07.200000
50,MH1,100.0,Magnin Guillaume,,1900-01-01 04:05:20.300000,1900-01-01 01:48:44.400000
51,QH2,225.0,Magnin Olivier,,1900-01-01 00:52:55.800000,1900-01-01 00:21:26.600000
52,SD3,125.0,Magnin Sophie,,1900-01-01 01:58:40,1900-01-01 00:36:31.600000
53,MH3,129.0,Magois Francis,,1900-01-01 03:20:38.200000,1900-01-01 00:46:19.700000
54,SH1,199.0,Magrez Arnaud,,1900-01-01 01:42:59.900000,1900-01-01 00:36:02.100000
55,SD3,267.0,Maguire Tina,,1900-01-01 02:18:08.100000,1900-01-01 00:55:59.700000
56,QH3,345.0,Mahlouly Saïd,,1900-01-01 01:13:33.300000,1900-01-01 00:40:06.100000
57,MH2,75.0,Mahon Paul,,1900-01-01 03:10:10,1900-01-01 00:57:29
58,QD2,194.0,Mahou Sara,,1900-01-01 01:01:39.500000,1900-01-01 00:20:33.200000
59,SH2,34.0,Mahrer Rudolf,,1900-01-01 01:20:01.900000,1900-01-01 00:12:47.700000
60,QH1,226.0,Mai Gia,,1900-01-01 00:53:01.600000,1900-01-01 00:21:34.500000
61,MD2,15.0,Maier Christina,,1900-01-01 03:32:57,1900-01-01 00:30:20.800000
62,R filles,15.0,Maillard Aline,,1900-01-01 01:47:53.600000,1900-01-01 00:59:10.400000
63,SD4,79.0,Maillard Beatrice,,1900-01-01 02:23:46.400000,1900-01-01 00:53:51.900000
64,K7,51.0,Maillard Céline,,1900-01-01 00:26:25.900000,1900-01-01 00:09:15.900000
65,K1,30.0,Maillard Damien,,1900-01-01 00:24:05.700000,1900-01-01 00:06:17
66,SH3,20.0,Maillard Eric,,1900-01-01 01:19:59.900000,1900-01-01 00:08:59.700000
67,QH3,306.0,Maillard Gilles,,1900-01-01 00:59:32.900000,1900-01-01 00:26:05.700000
68,SH3,249.0,Maillard Jean-Jacques,,1900-01-01 01:42:54.600000,1900-01-01 00:31:54.400000
69,QH2,304.0,Maillard Leo,,1900-01-01 01:03:42.700000,1900-01-01 00:32:13.500000
70,MD2,57.0,Maillard Ruth,,1900-01-01 04:11:00.300000,1900-01-01 01:08:24.100000
71,R Hom,79.0,Maillard Sébastien,,1900-01-01 01:00:39,1900-01-01 00:18:03.500000
72,QH4,48.0,Maillefer Daniel,,1900-01-01 00:47:30.200000,1900-01-01 00:11:20
73,SH1,69.0,Maillefer Jérémy,,1900-01-01 01:28:54.700000,1900-01-01 00:21:56.900000
74,SH2,27.0,Maillefer Joël,,1900-01-01 01:17:54.600000,1900-01-01 00:10:40.400000
75,SH2,493.0,Maillet Jerome,,1900-01-01 01:49:20.700000,1900-01-01 00:42:06.500000
76,SD3,211.0,Maillet Roulier Caroline,,1900-01-01 02:07:56.500000,1900-01-01 00:45:48.100000
77,SH2,33.0,Maini Fabio,,1900-01-01 01:19:54.900000,1900-01-01 00:12:40.700000
78,SH3,5.0,Maire Christian,,1900-01-01 01:14:21.800000,1900-01-01 00:03:21.600000
79,MH4,246.0,Maire Jean-Pierre,,1900-01-01 04:44:32.300000,1900-01-01 01:47:10.700000
80,MD3,65.0,Maire Odile,,1900-01-01 04:12:29.600000,1900-01-01 01:09:07.700000
81,MH3,142.0,Maire Pascal,,1900-01-01 03:23:36.500000,1900-01-01 00:49:18
82,QH2,127.0,Maître Alain,,1900-01-01 00:45:53.900000,1900-01-01 00:14:24.700000
83,QD1,23.0,Maître Anne,,1900-01-01 00:44:12.100000,1900-01-01 00:08:10.900000
84,QH1,194.0,Major Vladimir,,1900-01-01 00:49:49.900000,1900-01-01 00:18:22.800000
85,SD2,197.0,Majzel Agata,,1900-01-01 02:05:02.100000,1900-01-01 00:48:56.200000
86,SH2,537.0,Makohliso Solomzi,,1900-01-01 01:51:34.500000,1900-01-01 00:44:20.300000
87,SH3,80.0,Makos Martin,,1900-01-01 01:30:32,1900-01-01 00:19:31.800000
88,SH1,22.0,Makos Nils,,1900-01-01 01:17:56.300000,1900-01-01 00:10:58.500000
89,MH3,171.0,Maksymczuk Bogdan,,1900-01-01 03:26:41.400000,1900-01-01 00:52:22.900000
90,MH3,155.0,Malandain Patrick,,1900-01-01 03:24:50,1900-01-01 00:50:31.500000
91,SH3,319.0,Malassagne Marcel,,1900-01-01 01:46:19.100000,1900-01-01 00:35:18.900000
92,QD3,80.0,Malassagne Nadine,,1900-01-01 00:54:24.300000,1900-01-01 00:14:33
93,MH4,247.0,Malaterre Gilles,,1900-01-01 04:46:05.800000,1900-01-01 01:48:44.200000
94,Walk,,Malaterre Martine,,1900-01-01 01:59:12.200000,1900-01-01 01:08:26.300000
95,QH3,268.0,Malbrecq Eric,,1900-01-01 00:55:38.800000,1900-01-01 00:22:11.600000
96,MH3,143.0,Malcourant Yves,,1900-01-01 03:23:46.200000,1900-01-01 00:49:27.700000
97,SH2,779.0,Mallet Stephane,,1900-01-01 02:13:07.800000,1900-01-01 01:05:53.600000
98,QD3,132.0,Malnoury Dahlia,,1900-01-01 00:57:59.600000,1900-01-01 00:18:08.300000
99,MH3,124.0,Malnoury Didier,,1900-01-01 03:19:11.800000,1900-01-01 00:44:53.300000
100,Walk,,Malthouse Rebecca,,1900-01-01 01:48:45.700000,1900-01-01 00:57:59.800000
101,QH1,33.0,Mamin Yann,,1900-01-01 00:38:10.900000,1900-01-01 00:06:43.800000
102,SD3,33.0,Mampaert Katrien,,1900-01-01 01:44:32.500000,1900-01-01 00:22:24.100000
103,QD1,4.0,Manasova Eva,,1900-01-01 00:38:52.300000,1900-01-01 00:02:51.100000
104,K3,8.0,Mancuso Marco,,1900-01-01 00:17:06,1900-01-01 00:01:10.400000
105,K5,35.0,Mancuso Matteo,,1900-01-01 00:18:48,1900-01-01 00:05:16.200000
106,SH4,102.0,Mandonnet Gerard,,1900-01-01 01:45:50.300000,1900-01-01 00:28:51.700000
107,MH3,311.0,Manetti Aurelio,,1900-01-01 03:41:28.300000,1900-01-01 01:07:09.800000
108,Walk,,Manfroni Caroline,,1900-01-01 01:35:05,1900-01-01 00:44:19.100000
109,Walk,,Manfroni Claudio,,1900-01-01 01:17:38.200000,1900-01-01 00:26:52.300000
110,QH4,35.0,Mangan Bill,,1900-01-01 00:45:22.600000,1900-01-01 00:09:12.400000
111,MH2,249.0,Mangana Antonio,,1900-01-01 03:41:09,1900-01-01 01:28:28
112,K1,9.0,Mangana Thomas,,1900-01-01 00:19:55,1900-01-01 00:02:06.300000
113,R Hom,26.0,Mangano Gabriel,,1900-01-01 00:50:43,1900-01-01 00:08:07.500000
114,QD1,132.0,Mange Anne-Katja,,1900-01-01 00:55:57.300000,1900-01-01 00:19:56.100000
115,MD2,82.0,Mann Heather,,1900-01-01 04:41:53.300000,1900-01-01 01:39:17.100000
116,QD2,55.0,Mann Katharine,,1900-01-01 00:52:04.500000,1900-01-01 00:10:58.200000
117,SD2,131.0,Mansiat Valérie,,1900-01-01 01:58:48.300000,1900-01-01 00:42:42.400000
118,QH2,217.0,Mantanus Luc,,1900-01-01 00:51:57,1900-01-01 00:20:27.800000
119,QH1,119.0,Mantini Jivan,,1900-01-01 00:44:21.600000,1900-01-01 00:12:54.500000
120,QD3,123.0,Manz Doris,,1900-01-01 00:57:41.700000,1900-01-01 00:17:50.400000
121,SH5,69.0,Manzano Ricardo,,1900-01-01 02:08:55.300000,1900-01-01 00:47:16.900000
122,QD2,108.0,Marabian Margarita,,1900-01-01 00:55:51.200000,1900-01-01 00:14:44.900000
123,QH4,128.0,Marache Danys,,1900-01-01 00:59:39.400000,1900-01-01 00:23:29.200000
124,QH2,222.0,Maraviglia Raphael,,1900-01-01 00:52:23.900000,1900-01-01 00:20:54.700000
125,QD4,32.0,Marazita-De Vizio Gerardina,,1900-01-01 00:57:33.800000,1900-01-01 00:13:09.300000
126,MH2,50.0,Marazita Giuseppe,,1900-01-01 03:02:33.900000,1900-01-01 00:49:52.900000
127,Walk,,Marazita Magali,,1900-01-01 01:30:14.900000,1900-01-01 00:39:29
128,SH4,106.0,Marcel Jean-Francois,,1900-01-01 01:46:16.400000,1900-01-01 00:29:17.800000
129,SD1,46.0,Marcel Sophie,,1900-01-01 01:50:45.600000,1900-01-01 00:32:37.200000
130,SD3,274.0,Marchand Catherine,,1900-01-01 02:20:42.300000,1900-01-01 00:58:33.900000
131,SH3,667.0,Marchand Claude,,1900-01-01 02:20:42.500000,1900-01-01 01:09:42.300000
132,SH3,110.0,Marchand Daniel,,1900-01-01 01:34:55.400000,1900-01-01 00:23:55.200000
133,QD5,4.0,Marchand Genevieve,,1900-01-01 00:59:20.600000,1900-01-01 00:11:01.800000
134,QH2,206.0,Marclay Emmanuel,,1900-01-01 00:51:07.500000,1900-01-01 00:19:38.300000
135,Walk,,Marclay Sylvestre,,1900-01-01 01:04:08.700000,1900-01-01 00:13:22.800000
136,SD3,310.0,Marconcini Monica,,1900-01-01 02:36:56,1900-01-01 01:14:47.600000
137,SD1,179.0,Marconi Mary,,1900-01-01 02:34:20.900000,1900-01-01 01:16:12.500000
138,SH4,321.0,Marcoud Nicolas,,1900-01-01 02:27:20.300000,1900-01-01 01:10:21.700000
139,R Hom,27.0,Marending Matthias,,1900-01-01 00:50:46.200000,1900-01-01 00:08:10.700000
140,QH2,15.0,Maret Edouard,,1900-01-01 00:36:44.400000,1900-01-01 00:05:15.200000
141,QH2,219.0,Margot Cyril,,1900-01-01 00:52:15.200000,1900-01-01 00:20:46
142,SH1,316.0,Marguet Christophe,,1900-01-01 01:57:38.700000,1900-01-01 00:50:40.900000
143,SH2,576.0,Marguet Daniel,,1900-01-01 01:53:37,1900-01-01 00:46:22.800000
144,MH2,131.0,Marguet David,,1900-01-01 03:21:09.800000,1900-01-01 01:08:28.800000
145,SH2,178.0,Marguier Daniel,,1900-01-01 01:35:05.700000,1900-01-01 00:27:51.500000
146,SH2,284.0,Marguier Thierry,,1900-01-01 01:39:49.300000,1900-01-01 00:32:35.100000
147,MH1,17.0,Mariaux Joel,,1900-01-01 03:09:48.800000,1900-01-01 00:53:12.900000
148,MH3,215.0,Mariaux Marcel,,1900-01-01 03:30:15,1900-01-01 00:55:56.500000
149,SH1,135.0,Maridor Joël,,1900-01-01 01:37:01.600000,1900-01-01 00:30:03.800000
150,SD3,14.0,Marie Pascale,,1900-01-01 01:38:21.500000,1900-01-01 00:16:13.100000
151,SH1,179.0,Mariethoz Julien,,1900-01-01 01:41:28.700000,1900-01-01 00:34:30.900000
152,SH2,161.0,Mariotti Christian,,1900-01-01 01:33:33.200000,1900-01-01 00:26:19
153,SD2,58.0,Markwalder Corina,,1900-01-01 01:48:41.800000,1900-01-01 00:32:35.900000
154,SD4,83.0,Markwalder Heidi,,1900-01-01 02:29:58.300000,1900-01-01 01:00:03.800000
155,SH3,455.0,Markwalder Urs,,1900-01-01 01:54:28.500000,1900-01-01 00:43:28.300000
156,MH4,178.0,Markwalder Walter,,1900-01-01 04:02:10.700000,1900-01-01 01:04:49.100000
157,QH3,176.0,Marletaz Blaise Vincent,,1900-01-01 00:49:46.600000,1900-01-01 00:16:19.400000
158,QH2,311.0,Marlétaz Didier,,1900-01-01 01:04:53.100000,1900-01-01 00:33:23.900000
159,QH1,192.0,Marletaz Raphaël,,1900-01-01 00:49:46.200000,1900-01-01 00:18:19.100000
160,SH2,54.0,Marmier Pascal,,1900-01-01 01:23:11.400000,1900-01-01 00:15:57.200000
161,QH2,68.0,Marmillod Vincent,,1900-01-01 00:42:32,1900-01-01 00:11:02.800000
162,QH2,26.0,Marmillod Yves,,1900-01-01 00:38:07.700000,1900-01-01 00:06:38.500000
163,MH3,342.0,Marnoto Marciso,,1900-01-01 03:45:37,1900-01-01 01:11:18.500000
164,SD1,144.0,Marolda Marisa,,1900-01-01 02:10:31.500000,1900-01-01 00:52:23.100000
165,SH2,707.0,Maron Christoph,,1900-01-01 02:02:55.800000,1900-01-01 00:55:41.600000
166,QH2,265.0,Maroni Plinio,,1900-01-01 00:56:25.600000,1900-01-01 00:24:56.400000
167,QH4,32.0,Marques Joaquim,,1900-01-01 00:45:03.400000,1900-01-01 00:08:53.200000
168,SH3,533.0,Marquis Serge,,1900-01-01 02:01:10.400000,1900-01-01 00:50:10.200000
169,SH2,332.0,Marrec Jean-Yves,,1900-01-01 01:41:44.700000,1900-01-01 00:34:30.500000
170,QH4,152.0,Marro Patrice,,1900-01-01 01:20:55.500000,1900-01-01 00:44:45.300000
171,SH3,509.0,Marsault Hervé,,1900-01-01 01:59:16.800000,1900-01-01 00:48:16.600000
172,QH3,288.0,Martelli Marcello,,1900-01-01 00:56:45.400000,1900-01-01 00:23:18.200000
173,QD2,56.0,Martelli Sandrine,,1900-01-01 00:52:08,1900-01-01 00:11:01.700000
174,SD4,66.0,Martens Sharon,,1900-01-01 02:17:33.600000,1900-01-01 00:47:39.100000
175,SH1,344.0,Marthy Daniel,,1900-01-01 02:02:20.700000,1900-01-01 00:55:22.900000
176,R Dam,44.0,Marti Céline,,1900-01-01 01:17:05.900000,1900-01-01 00:28:19.700000
177,QD3,131.0,Marti Fracheboud Ibolya,,1900-01-01 00:57:56.300000,1900-01-01 00:18:05
178,SH1,16.0,Marti Hanspeter,,1900-01-01 01:15:48.800000,1900-01-01 00:08:51
179,SH2,59.0,Marti Nicolas,,1900-01-01 01:23:54.800000,1900-01-01 00:16:40.600000
180,MH4,256.0,Marti Peter,,1900-01-01 04:54:00,1900-01-01 01:56:38.400000
181,K7,56.0,Marti Roxane,,1900-01-01 00:28:00.700000,1900-01-01 00:10:50.700000
182,SH3,615.0,Marti Samuel,,1900-01-01 02:09:36.300000,1900-01-01 00:58:36.100000
183,SH4,139.0,Marti Urs,,1900-01-01 01:49:39.600000,1900-01-01 00:32:41
184,R garç,16.0,Marti Vincent,,1900-01-01 01:18:10.200000,1900-01-01 00:32:34.700000
185,QH1,55.0,Martignier Patrice,,1900-01-01 00:40:12.100000,1900-01-01 00:08:45
186,SH5,58.0,Martignier Roger,,1900-01-01 02:02:23.500000,1900-01-01 00:40:45.100000
187,SH2,171.0,Martin Bruno,,1900-01-01 01:34:19.600000,1900-01-01 00:27:05.400000
188,QH4,151.0,Martin Christian,,1900-01-01 01:16:50.300000,1900-01-01 00:40:40.100000
189,MH2,382.0,Martin Enrique,,1900-01-01 04:24:50.600000,1900-01-01 02:12:09.600000
190,MH2,24.0,Martin Gervais,,1900-01-01 02:54:24.900000,1900-01-01 00:41:43.900000
191,SH2,244.0,Martin Jean-Marie,,1900-01-01 01:38:12.500000,1900-01-01 00:30:58.300000
192,Walk,,Martin Michel,,1900-01-01 01:29:07,1900-01-01 00:38:21.100000
193,SH2,678.0,Martin Olivier,,1900-01-01 01:59:35.300000,1900-01-01 00:52:21.100000
194,SH2,420.0,Martin Philippe,,1900-01-01 01:45:12.400000,1900-01-01 00:37:58.200000
195,MH2,278.0,Martin Philippe,,1900-01-01 03:48:50.600000,1900-01-01 01:36:09.600000
196,MH2,64.0,Martin Siro,,1900-01-01 03:06:51.800000,1900-01-01 00:54:10.800000
197,SH1,187.0,Martinato Adrien,,1900-01-01 01:42:07.300000,1900-01-01 00:35:09.500000
198,QD2,279.0,Martinez Berriochoa Adriana,,1900-01-01 01:25:30.900000,1900-01-01 00:44:24.600000
199,SH4,142.0,Martinez Horacio,,1900-01-01 01:50:28.200000,1900-01-01 00:33:29.600000
200,SH3,605.0,Martinez Italo,,1900-01-01 02:07:56,1900-01-01 00:56:55.800000
201,QH1,180.0,Martins Alexandre,,1900-01-01 00:49:02.200000,1900-01-01 00:17:35.100000
202,SH3,81.0,Martins António,,1900-01-01 01:30:39.700000,1900-01-01 00:19:39.500000
203,Walk,,Martins Benedito,,1900-01-01 01:35:05.400000,1900-01-01 00:44:19.500000
204,Walk,,Martins Bllaca Gabriela,,1900-01-01 01:34:47.200000,1900-01-01 00:44:01.300000
205,SD1,92.0,Martins Marketa,,1900-01-01 01:58:59.700000,1900-01-01 00:40:51.300000
206,Walk,,Martins-Paul Isabel,,1900-01-01 01:35:04.100000,1900-01-01 00:44:18.200000
207,SH2,611.0,Martins Sylvestre,,1900-01-01 01:55:27.300000,1900-01-01 00:48:13.100000
208,QH2,113.0,Marx Uwe,,1900-01-01 00:45:11.600000,1900-01-01 00:13:42.400000
209,QH2,160.0,Mascheroni Jorio,,1900-01-01 00:48:33.700000,1900-01-01 00:17:04.500000
210,MH3,217.0,Masquelin Thierry,,1900-01-01 03:30:29.700000,1900-01-01 00:56:11.200000
211,MH1,39.0,Masselot Sebastien,,1900-01-01 03:25:42.400000,1900-01-01 01:09:06.500000
212,MH4,23.0,Masson Christian,,1900-01-01 03:16:14.500000,1900-01-01 00:18:52.900000
213,MH2,135.0,Masson Frederic,,1900-01-01 03:22:15.300000,1900-01-01 01:09:34.300000
214,Walk,,Masson Jean-Luc,,1900-01-01 01:30:15.300000,1900-01-01 00:39:29.400000
215,SH3,657.0,Massoni Philippe,,1900-01-01 02:17:37,1900-01-01 01:06:36.800000
216,QD2,114.0,Massonnet Catherine,,1900-01-01 00:56:11.100000,1900-01-01 00:15:04.800000
217,QH3,122.0,Massonnet Laurent,,1900-01-01 00:46:49.800000,1900-01-01 00:13:22.600000
218,SH1,403.0,Masud Froghi,,1900-01-01 02:46:03.500000,1900-01-01 01:39:05.700000
219,SD3,30.0,Masullo Michela,,1900-01-01 01:43:46,1900-01-01 00:21:37.600000
220,MH2,170.0,Mathan Bruno,,1900-01-01 03:29:25,1900-01-01 01:16:44
221,SH2,503.0,Matheron Christophe,,1900-01-01 01:49:39.800000,1900-01-01 00:42:25.600000
222,QH1,138.0,Mathez Frédéric,,1900-01-01 00:45:19.700000,1900-01-01 00:13:52.600000
223,QD2,240.0,Mathier Karin,,1900-01-01 01:06:41.300000,1900-01-01 00:25:35
224,SH2,93.0,Mathieu Didier,,1900-01-01 01:27:45.700000,1900-01-01 00:20:31.500000
225,MD2,20.0,Mathieux Sophie,,1900-01-01 03:39:11.600000,1900-01-01 00:36:35.400000
226,SH4,282.0,Mathis Felix,,1900-01-01 02:10:09.700000,1900-01-01 00:53:11.100000
227,MH1,101.0,Mathys Cederic,,1900-01-01 04:14:42.600000,1900-01-01 01:58:06.700000
228,QD3,6.0,Mathys Françoise,,1900-01-01 00:45:33.300000,1900-01-01 00:05:42
229,MH1,77.0,Mathys Jean-Marc,,1900-01-01 03:48:27.400000,1900-01-01 01:31:51.500000
230,SD4,2.0,Mathys Odilia,,1900-01-01 01:35:32.900000,1900-01-01 00:05:38.400000
231,Walk,,Matray Jef,,1900-01-01 01:48:35.500000,1900-01-01 00:57:49.600000
232,Walk,,Matray Mark,,1900-01-01 01:30:17.400000,1900-01-01 00:39:31.500000
233,SH2,506.0,Matsumoto Koichi,,1900-01-01 01:50:00.600000,1900-01-01 00:42:46.400000
234,SH2,450.0,Matt Daniel,,1900-01-01 01:47:02,1900-01-01 00:39:47.800000
235,SH3,50.0,Mattei Franco,,1900-01-01 01:25:38.600000,1900-01-01 00:14:38.400000
236,QH4,29.0,Mattenberger Pierre-André,,1900-01-01 00:44:27.200000,1900-01-01 00:08:17
237,SH1,204.0,Mattenberger Thierry,,1900-01-01 01:43:29,1900-01-01 00:36:31.200000
238,SH5,48.0,Matthes Peter,,1900-01-01 01:55:34,1900-01-01 00:33:55.600000
239,SH2,781.0,Matthewman Paul,,1900-01-01 02:13:34.500000,1900-01-01 01:06:20.300000
240,QH5,42.0,Matthey Bernard,,1900-01-01 00:55:03.700000,1900-01-01 00:13:11.200000
241,Walk,,Matthey Christine,,1900-01-01 01:20:03.800000,1900-01-01 00:29:17.900000
242,QD1,3.0,Matthey Crystel,,1900-01-01 00:37:49.300000,1900-01-01 00:01:48.100000
243,SH2,111.0,Matthey Yan,,1900-01-01 01:29:36.300000,1900-01-01 00:22:22.100000
244,K8,14.0,Matthys Camille,,1900-01-01 00:19:01.600000,1900-01-01 00:03:51.400000
245,SD3,191.0,Matthys Fabienne,,1900-01-01 02:05:11.300000,1900-01-01 00:43:02.900000
246,K1,21.0,Matthys Frédéric,,1900-01-01 00:22:05.100000,1900-01-01 00:04:16.400000
247,K2,30.0,Matthys Julien,,1900-01-01 00:19:10.800000,1900-01-01 00:03:13.600000
248,SH3,510.0,Matthys Vincent,,1900-01-01 01:59:16.900000,1900-01-01 00:48:16.700000
249,SH1,218.0,Matti Ariel,,1900-01-01 01:45:13.400000,1900-01-01 00:38:15.600000
250,SD1,72.0,Matti Capucine,,1900-01-01 01:56:13.200000,1900-01-01 00:38:04.800000
251,SH1,321.0,Matti Damien,,1900-01-01 01:58:07.500000,1900-01-01 00:51:09.700000
252,SD2,10.0,Mattmann Beatrice,,1900-01-01 01:35:53.800000,1900-01-01 00:19:47.900000
253,SD3,94.0,Matz Brigitte,,1900-01-01 01:54:33.800000,1900-01-01 00:32:25.400000
254,SH3,196.0,Matz Pierre,,1900-01-01 01:40:45.700000,1900-01-01 00:29:45.500000
255,MH3,152.0,Matzinger Mario,,1900-01-01 03:24:26.600000,1900-01-01 00:50:08.100000
256,MH2,154.0,Mauduit Thierry,,1900-01-01 03:26:44.400000,1900-01-01 01:14:03.400000
257,QD3,122.0,Maurer Christine,,1900-01-01 00:57:39.400000,1900-01-01 00:17:48.100000
258,QD3,57.0,Maurer Held Iris,,1900-01-01 00:52:28.700000,1900-01-01 00:12:37.400000
259,SH4,201.0,Maurer Jürgen,,1900-01-01 01:56:30.200000,1900-01-01 00:39:31.600000
260,QD3,18.0,Maurer Liliane,,1900-01-01 00:48:37.900000,1900-01-01 00:08:46.600000
261,QD4,65.0,Maurer Madeleine,,1900-01-01 01:03:09.800000,1900-01-01 00:18:45.300000
262,SD2,321.0,Maurer Patricia,,1900-01-01 02:32:00.600000,1900-01-01 01:15:54.700000
263,QD1,20.0,Maurhofer Daniela,,1900-01-01 00:43:45.500000,1900-01-01 00:07:44.300000
264,MH3,231.0,Maurhofer Urs,,1900-01-01 03:32:17.600000,1900-01-01 00:57:59.100000
265,QD4,36.0,Maurice Brigitte,,1900-01-01 00:58:30.600000,1900-01-01 00:14:06.100000
266,MH3,170.0,Maurice Bruno,,1900-01-01 03:26:38.100000,1900-01-01 00:52:19.600000
267,MH2,228.0,Mavre De Mercy Herve,,1900-01-01 03:39:06.700000,1900-01-01 01:26:25.700000
268,SH2,9.0,Maxime Bruno,,1900-01-01 01:12:36.800000,1900-01-01 00:05:22.600000
269,MH1,109.0,May Christophe,,1900-01-01 04:28:07.300000,1900-01-01 02:11:31.400000
270,QH3,45.0,May Joseph,,1900-01-01 00:40:57.600000,1900-01-01 00:07:30.400000
271,QD4,87.0,Mayer Uschi,,1900-01-01 01:13:11.100000,1900-01-01 00:28:46.600000
272,SH5,60.0,Mayer Werner,,1900-01-01 02:04:29.200000,1900-01-01 00:42:50.800000
273,SH2,641.0,Mayer Wolfgang,,1900-01-01 01:57:11.900000,1900-01-01 00:49:57.700000
274,SH4,328.0,Mayor Jean-Claude,,1900-01-01 02:45:06.500000,1900-01-01 01:28:07.900000
275,Walk,,Mayor Josette,,1900-01-01 01:17:48.900000,1900-01-01 00:27:03
276,QD1,30.0,Mayor Ladina,,1900-01-01 00:45:01,1900-01-01 00:08:59.800000
277,SH3,473.0,Mayor Michel,,1900-01-01 01:56:03,1900-01-01 00:45:02.800000
278,MD4,26.0,Mayoral Therese,,1900-01-01 04:49:52.600000,1900-01-01 01:20:43.900000
279,QH1,14.0,Mayoraz Patrick,,1900-01-01 00:34:39.800000,1900-01-01 00:03:12.700000
280,K2,32.0,Maystre Gilbert,,1900-01-01 00:19:22.200000,1900-01-01 00:03:25
281,K9,17.0,Maystre Helene,,1900-01-01 00:19:07,1900-01-01 00:04:18.800000
282,SH5,71.0,Mazier Bernard,,1900-01-01 02:09:09,1900-01-01 00:47:30.600000
283,SH3,433.0,Mazuir Franck,,1900-01-01 01:52:53.900000,1900-01-01 00:41:53.700000
284,SH2,61.0,Mazza Giovanni Pietro,,1900-01-01 01:24:19.400000,1900-01-01 00:17:05.200000
285,QH3,39.0,Mazza Oscar,,1900-01-01 00:40:10.200000,1900-01-01 00:06:43
286,QH3,70.0,Mazzoleni Dominique,,1900-01-01 00:42:41,1900-01-01 00:09:13.800000
287,SH4,162.0,Mbassi Nounke Alfred,,1900-01-01 01:52:47.400000,1900-01-01 00:35:48.800000
288,Walk,,Mc Daniel David,,1900-01-01 01:23:20.900000,1900-01-01 00:32:35
289,QH2,84.0,Mcavoy Brent,,1900-01-01 00:43:26.600000,1900-01-01 00:11:57.400000
290,MH4,209.0,Mcbride Gregory,,1900-01-01 04:13:36.500000,1900-01-01 01:16:14.900000
291,QH3,322.0,Mccall Carol,,1900-01-01 01:02:35.100000,1900-01-01 00:29:07.900000
292,MD4,32.0,Mccuaig Bonnie,,1900-01-01 06:48:58,1900-01-01 03:19:49.300000
293,R Hom,132.0,Mccuaig Robert,,1900-01-01 01:27:18.100000,1900-01-01 00:44:42.600000
294,MD2,81.0,Mcdonald Ann Marie,,1900-01-01 04:40:21.100000,1900-01-01 01:37:44.900000
295,MD2,38.0,Mcdonald Jodi,,1900-01-01 03:53:42.300000,1900-01-01 00:51:06.100000
296,QD2,45.0,Mcfarlane Sally,,1900-01-01 00:51:08.700000,1900-01-01 00:10:02.400000
297,QD3,70.0,Mckinnon Cynthia,,1900-01-01 00:53:50.500000,1900-01-01 00:13:59.200000
298,QD5,6.0,Mctigue Eunice,,1900-01-01 01:02:28.600000,1900-01-01 00:14:09.800000
299,MD1,55.0,Mcvey Hilary,,1900-01-01 05:39:08.200000,1900-01-01 02:38:05.400000
300,Walk,,Mcvey Joanne R,,1900-01-01 01:44:22,1900-01-01 00:53:36.100000
301,MH3,28.0,Mebarkia Youcef,,1900-01-01 02:59:00.700000,1900-01-01 00:24:42.200000
302,QH3,151.0,Mebold Jacques,,1900-01-01 00:48:26.200000,1900-01-01 00:14:59
303,MH5,43.0,Meche Jean-Paul,,1900-01-01 04:39:13.600000,1900-01-01 01:40:04.900000
304,MH3,539.0,Medina Jean,,1900-01-01 04:26:48.100000,1900-01-01 01:52:29.600000
305,SH2,384.0,Medwed Gregory,,1900-01-01 01:43:40.700000,1900-01-01 00:36:26.500000
306,QD2,224.0,Megalo Veronique,,1900-01-01 01:04:35.500000,1900-01-01 00:23:29.200000
307,SH2,642.0,Megevand Sebastien,,1900-01-01 01:57:14.700000,1900-01-01 00:50:00.500000
308,QH1,219.0,Meguro Shinichi,,1900-01-01 00:52:07.600000,1900-01-01 00:20:40.500000
309,SH2,511.0,Mehta Sunil,,1900-01-01 01:50:22.100000,1900-01-01 00:43:07.900000
310,SH2,773.0,Meidell Jan Erik,,1900-01-01 02:12:00,1900-01-01 01:04:45.800000
311,SH3,654.0,Meienberg Armin,,1900-01-01 02:16:49.700000,1900-01-01 01:05:49.500000
312,SH1,387.0,Meienberg Simon,,1900-01-01 02:16:45.600000,1900-01-01 01:09:47.800000
313,SD2,3.0,Meier Bernadette,,1900-01-01 01:21:10.100000,1900-01-01 00:05:04.200000
314,MD1,25.0,Meier Carine,,1900-01-01 04:04:06.400000,1900-01-01 01:03:03.600000
315,SH1,334.0,Meier Christian,,1900-01-01 02:00:21.800000,1900-01-01 00:53:24
