,catégorie,rang,an,temps,retard
330,SH3,264.0,,1900-01-01 01:45:19.900000,1900-01-01 00:35:32.500000
331,K2,51.0,,1900-01-01 00:21:04,1900-01-01 00:04:47.900000
332,QH3,105.0,,1900-01-01 00:46:43.100000,1900-01-01 00:13:23.600000
333,QD3,86.0,,1900-01-01 00:55:46.700000,1900-01-01 00:14:15.800000
334,RH,226.0,,1900-01-01 01:22:35.200000,1900-01-01 00:45:31.600000
335,QH2,24.0,,1900-01-01 00:38:04.700000,1900-01-01 00:07:11.700000
336,MH3,249.0,,1900-01-01 03:41:48.500000,1900-01-01 01:05:35.400000
337,K2,31.0,,1900-01-01 00:19:43.600000,1900-01-01 00:03:27.500000
338,SH3,225.0,,1900-01-01 01:42:21.700000,1900-01-01 00:32:34.300000
339,K9,8.0,,1900-01-01 00:17:32.100000,1900-01-01 00:01:40.700000
340,SH5,,,,
341,MH2,326.0,,1900-01-01 03:47:36.300000,1900-01-01 01:34:24
342,SD1,137.0,,1900-01-01 02:21:41.300000,1900-01-01 01:06:26.900000
343,SD3,6.0,,1900-01-01 01:33:00.700000,1900-01-01 00:12:56.300000
344,5 km,132.0,,1900-01-01 00:30:26.700000,1900-01-01 00:12:55.600000
345,5 km,133.0,,1900-01-01 00:30:26.900000,1900-01-01 00:12:55.800000
346,MH3,255.0,,1900-01-01 03:42:44.200000,1900-01-01 01:06:31.100000
347,QH2,128.0,,1900-01-01 00:47:24.600000,1900-01-01 00:16:31.600000
348,QH2,3.0,,1900-01-01 00:33:01.900000,1900-01-01 00:02:08.900000
349,QH4,84.0,,1900-01-01 00:52:19.100000,1900-01-01 00:16:32.700000
350,MD2,94.0,,1900-01-01 01:36:04.300000,
351,SH1,337.0,,1900-01-01 02:25:01.800000,1900-01-01 01:19:36.100000
352,SH3,147.0,,1900-01-01 01:36:55.900000,1900-01-01 00:27:08.500000
353,QH1,24.0,,1900-01-01 00:37:16.100000,1900-01-01 00:06:12.800000
354,SH2,100.0,,1900-01-01 01:28:49.400000,1900-01-01 00:22:13.900000
355,QD3,22.0,,1900-01-01 00:48:33.700000,1900-01-01 00:07:02.800000
356,SH1,226.0,,1900-01-01 01:47:11.200000,1900-01-01 00:41:45.500000
357,MH3,159.0,,1900-01-01 03:27:55.700000,1900-01-01 00:51:42.600000
358,QH3,121.0,,1900-01-01 00:47:41.400000,1900-01-01 00:14:21.900000
359,MH2,223.0,,1900-01-01 03:28:59,1900-01-01 01:15:46.700000
360,SH2,130.0,,1900-01-01 01:31:09.900000,1900-01-01 00:24:34.400000
361,MH4,93.0,,1900-01-01 03:43:20.300000,1900-01-01 00:53:08.300000
362,MH3,31.0,,1900-01-01 03:00:23.900000,1900-01-01 00:24:10.800000
363,MH3,98.0,,1900-01-01 03:19:14.500000,1900-01-01 00:43:01.400000
364,MH2,43.0,,1900-01-01 02:55:42.900000,1900-01-01 00:42:30.600000
365,QD2,35.0,,1900-01-01 00:49:32.100000,1900-01-01 00:12:33.600000
366,5 km,161.0,,1900-01-01 00:32:06.300000,1900-01-01 00:14:35.200000
367,5 km,157.0,,1900-01-01 00:31:54.700000,1900-01-01 00:14:23.600000
368,SH4,220.0,,1900-01-01 02:02:19.700000,1900-01-01 00:46:14.200000
369,SH2,284.0,,1900-01-01 01:39:56.900000,1900-01-01 00:33:21.400000
370,QH2,15.0,,1900-01-01 00:36:53.500000,1900-01-01 00:06:00.500000
371,QD2,153.0,,1900-01-01 00:58:34.700000,1900-01-01 00:21:36.200000
372,QH2,258.0,,1900-01-01 00:58:58.800000,1900-01-01 00:28:05.800000
373,QH4,46.0,,1900-01-01 00:48:42.800000,1900-01-01 00:12:56.400000
374,SD2,100.0,,1900-01-01 01:53:04,1900-01-01 00:34:44.500000
375,SH1,69.0,,1900-01-01 01:26:51.900000,1900-01-01 00:21:26.200000
376,QD1,218.0,,1900-01-01 01:09:32.300000,1900-01-01 00:37:04.500000
377,QD4,65.0,,1900-01-01 01:11:07.100000,1900-01-01 00:25:30.200000
378,SD2,19.0,,1900-01-01 01:34:35.800000,1900-01-01 00:16:16.300000
379,SH2,159.0,,1900-01-01 01:33:21,1900-01-01 00:26:45.500000
380,QD2,112.0,,1900-01-01 00:55:37.400000,1900-01-01 00:18:38.900000
381,SH1,154.0,,1900-01-01 01:39:01.400000,1900-01-01 00:33:35.700000
382,SH1,231.0,,1900-01-01 01:48:02.100000,1900-01-01 00:42:36.400000
383,SD3,128.0,,1900-01-01 02:02:30.700000,1900-01-01 00:42:26.300000
384,QH1,144.0,,1900-01-01 00:47:17,1900-01-01 00:16:13.700000
385,SH2,461.0,,1900-01-01 01:50:09.900000,1900-01-01 00:43:34.400000
386,QH4,116.0,,1900-01-01 00:57:36.400000,1900-01-01 00:21:50
387,SH1,299.0,,1900-01-01 01:59:55.200000,1900-01-01 00:54:29.500000
388,SH2,158.0,,1900-01-01 01:33:19.800000,1900-01-01 00:26:44.300000
389,5 km,212.0,,1900-01-01 00:36:17.100000,1900-01-01 00:18:46
390,SD2,144.0,,1900-01-01 01:58:55.800000,1900-01-01 00:40:36.300000
391,MH3,419.0,,1900-01-01 04:21:06.700000,1900-01-01 01:44:53.600000
392,QD3,150.0,,1900-01-01 01:02:33.100000,1900-01-01 00:21:02.200000
393,SD3,28.0,,1900-01-01 01:42:04.300000,1900-01-01 00:21:59.900000
394,MH2,63.0,,1900-01-01 03:01:24.200000,1900-01-01 00:48:11.900000
395,QH1,85.0,,1900-01-01 00:43:23.500000,1900-01-01 00:12:20.200000
396,QH3,221.0,,1900-01-01 00:56:33.400000,1900-01-01 00:23:13.900000
397,K3,45.0,,1900-01-01 00:18:50.600000,1900-01-01 00:03:44.400000
398,QH2,152.0,,1900-01-01 00:49:17,1900-01-01 00:18:24
399,RH,143.0,,1900-01-01 00:58:06.600000,1900-01-01 00:21:03
400,MH4,28.0,,1900-01-01 03:19:37.800000,1900-01-01 00:29:25.800000
401,K7,6.0,,1900-01-01 00:18:05.500000,1900-01-01 00:01:55.700000
402,K9,10.0,,1900-01-01 00:17:43.600000,1900-01-01 00:01:52.200000
403,QH2,65.0,,1900-01-01 00:42:32.800000,1900-01-01 00:11:39.800000
404,QD2,67.0,,1900-01-01 00:52:47.500000,1900-01-01 00:15:49
405,MD2,18.0,,1900-01-01 03:39:33.100000,1900-01-01 00:58:22.300000
406,MH2,365.0,,1900-01-01 03:56:34.600000,1900-01-01 01:43:22.300000
407,K7,19.0,,1900-01-01 00:21:04.700000,1900-01-01 00:04:54.900000
408,QD1,3.0,,1900-01-01 00:36:33,1900-01-01 00:04:05.200000
409,K2,92.0,,1900-01-01 00:25:12.500000,1900-01-01 00:08:56.400000
410,QD4,24.0,,1900-01-01 00:57:53.800000,1900-01-01 00:12:16.900000
411,QH4,118.0,,1900-01-01 00:57:52.800000,1900-01-01 00:22:06.400000
412,QH2,157.0,,1900-01-01 00:49:33.200000,1900-01-01 00:18:40.200000
413,MH2,25.0,,1900-01-01 02:49:55.100000,1900-01-01 00:36:42.800000
414,SH2,464.0,,1900-01-01 01:50:20.200000,1900-01-01 00:43:44.700000
415,SH3,177.0,,1900-01-01 01:38:57.200000,1900-01-01 00:29:09.800000
416,SH2,311.0,,1900-01-01 01:41:18.500000,1900-01-01 00:34:43
417,SD4,29.0,,1900-01-01 01:59:47.500000,1900-01-01 00:33:47.500000
418,QH3,215.0,,1900-01-01 00:55:49.800000,1900-01-01 00:22:30.300000
419,QD2,208.0,,1900-01-01 01:04:50,1900-01-01 00:27:51.500000
420,SD2,138.0,,1900-01-01 01:57:44.400000,1900-01-01 00:39:24.900000
421,SH3,503.0,,1900-01-01 02:05:19.800000,1900-01-01 00:55:32.400000
422,SH4,97.0,,1900-01-01 01:43:08.100000,1900-01-01 00:27:02.600000
423,SH2,652.0,,1900-01-01 02:28:30.300000,1900-01-01 01:21:54.800000
424,QH1,183.0,,1900-01-01 00:49:48.600000,1900-01-01 00:18:45.300000
425,MH4,,,,
426,K2,34.0,,1900-01-01 00:19:53.300000,1900-01-01 00:03:37.200000
427,QH4,56.0,,1900-01-01 00:49:29.700000,1900-01-01 00:13:43.300000
428,QD2,40.0,,1900-01-01 00:50:31.100000,1900-01-01 00:13:32.600000
429,QH1,160.0,,1900-01-01 00:48:23.700000,1900-01-01 00:17:20.400000
430,QD1,,,,
431,QD3,107.0,,1900-01-01 00:57:08.700000,1900-01-01 00:15:37.800000
432,SH2,401.0,,1900-01-01 01:46:06.700000,1900-01-01 00:39:31.200000
433,MH2,159.0,,1900-01-01 03:22:08.800000,1900-01-01 01:08:56.500000
434,SH2,340.0,,1900-01-01 01:43:12.900000,1900-01-01 00:36:37.400000
435,MH3,505.0,,1900-01-01 01:59:17.600000,
436,MH3,408.0,,1900-01-01 04:17:33.800000,1900-01-01 01:41:20.700000
437,RD,62.0,,1900-01-01 01:10:29.400000,1900-01-01 00:29:14.300000
438,SH2,273.0,,1900-01-01 01:39:11.800000,1900-01-01 00:32:36.300000
439,QH1,77.0,,1900-01-01 00:42:39.600000,1900-01-01 00:11:36.300000
440,SH1,162.0,,1900-01-01 01:40:03.900000,1900-01-01 00:34:38.200000
441,MH2,178.0,,1900-01-01 03:24:19.200000,1900-01-01 01:11:06.900000
442,K5,16.0,,1900-01-01 00:16:18.800000,1900-01-01 00:02:27.500000
443,QH3,20.0,,1900-01-01 00:38:37.200000,1900-01-01 00:05:17.700000
444,SH1,73.0,,1900-01-01 01:27:25.500000,1900-01-01 00:21:59.800000
445,SH2,203.0,,1900-01-01 01:35:23.800000,1900-01-01 00:28:48.300000
446,MH1,45.0,,1900-01-01 03:22:47,1900-01-01 01:12:42.300000
447,SH2,499.0,,1900-01-01 01:53:01.500000,1900-01-01 00:46:26
448,MH5,13.0,,1900-01-01 03:53:55.200000,1900-01-01 00:25:31
449,RH,198.0,,1900-01-01 01:09:34.100000,1900-01-01 00:32:30.500000
450,RD,7.0,,1900-01-01 00:51:53.800000,1900-01-01 00:10:38.700000
451,QD3,137.0,,1900-01-01 01:00:42.900000,1900-01-01 00:19:12
452,RJG,21.0,,1900-01-01 01:15:58.400000,1900-01-01 00:37:44.500000
453,SH4,230.0,,1900-01-01 02:06:35.100000,1900-01-01 00:50:29.600000
454,QH3,6.0,,1900-01-01 00:34:58.100000,1900-01-01 00:01:38.600000
455,QD3,173.0,,1900-01-01 01:11:19.600000,1900-01-01 00:29:48.700000
456,SH4,119.0,,1900-01-01 01:46:33.600000,1900-01-01 00:30:28.100000
457,K3,85.0,,1900-01-01 00:22:04.900000,1900-01-01 00:06:58.700000
458,K4,22.0,,1900-01-01 00:17:11.700000,1900-01-01 00:03:01.300000
459,SH2,327.0,,1900-01-01 01:42:13.700000,1900-01-01 00:35:38.200000
460,MH3,165.0,,1900-01-01 03:28:25.900000,1900-01-01 00:52:12.800000
461,QH3,48.0,,1900-01-01 00:42:03.400000,1900-01-01 00:08:43.900000
462,K8,54.0,,1900-01-01 00:24:47.500000,1900-01-01 00:10:03.600000
463,QD1,195.0,,1900-01-01 01:02:07.100000,1900-01-01 00:29:39.300000
464,MH3,442.0,,1900-01-01 04:29:51.100000,1900-01-01 01:53:38
465,RH,103.0,,1900-01-01 00:52:35.700000,1900-01-01 00:15:32.100000
466,SH3,442.0,,1900-01-01 01:57:08.700000,1900-01-01 00:47:21.300000
467,SH1,210.0,,1900-01-01 01:45:00.700000,1900-01-01 00:39:35
468,MH3,164.0,,1900-01-01 03:28:21.400000,1900-01-01 00:52:08.300000
469,QH4,4.0,,1900-01-01 00:38:54.600000,1900-01-01 00:03:08.200000
470,K5,18.0,,1900-01-01 00:17:12.200000,1900-01-01 00:03:20.900000
471,QH1,3.0,,1900-01-01 00:32:45.300000,1900-01-01 00:01:42
472,QD1,121.0,,1900-01-01 00:55:08,1900-01-01 00:22:40.200000
473,MH2,194.0,,1900-01-01 03:25:56,1900-01-01 01:12:43.700000
474,SD2,93.0,,1900-01-01 01:51:21.800000,1900-01-01 00:33:02.300000
475,SH3,536.0,,1900-01-01 02:13:43.100000,1900-01-01 01:03:55.700000
476,QD1,153.0,,1900-01-01 00:57:19.900000,1900-01-01 00:24:52.100000
477,SD3,172.0,,1900-01-01 02:16:29.900000,1900-01-01 00:56:25.500000
478,QH1,167.0,,1900-01-01 00:49:03.500000,1900-01-01 00:18:00.200000
479,SH3,446.0,,1900-01-01 01:57:46.600000,1900-01-01 00:47:59.200000
0,MH3,327.0,,1900-01-01 03:57:17.400000,1900-01-01 01:21:04.300000
1,MH4,115.0,,1900-01-01 03:50:26.100000,1900-01-01 01:00:14.100000
2,MH3,485.0,,1900-01-01 05:04:42.100000,1900-01-01 02:28:29
3,SH2,73.0,,1900-01-01 01:26:05.700000,1900-01-01 00:19:30.200000
4,QH2,175.0,,1900-01-01 00:51:00.100000,1900-01-01 00:20:07.100000
5,MH2,422.0,,1900-01-01 04:13:08.900000,1900-01-01 01:59:56.600000
6,SH4,73.0,,1900-01-01 01:40:19.500000,1900-01-01 00:24:14
7,SH3,211.0,,1900-01-01 01:41:19.300000,1900-01-01 00:31:31.900000
8,RD,56.0,,1900-01-01 01:09:18.900000,1900-01-01 00:28:03.800000
9,RD,51.0,,1900-01-01 01:08:39.600000,1900-01-01 00:27:24.500000
10,MH4,191.0,,1900-01-01 04:24:27.900000,1900-01-01 01:34:15.900000
11,SH2,454.0,,1900-01-01 01:49:31.400000,1900-01-01 00:42:55.900000
12,SH4,150.0,,1900-01-01 01:51:26.600000,1900-01-01 00:35:21.100000
13,SH3,116.0,,1900-01-01 01:34:47.100000,1900-01-01 00:24:59.700000
14,QD2,64.0,,1900-01-01 00:52:44.300000,1900-01-01 00:15:45.800000
15,RH,217.0,,1900-01-01 01:16:01,1900-01-01 00:38:57.400000
16,QH2,242.0,,1900-01-01 00:57:02.400000,1900-01-01 00:26:09.400000
17,SH2,619.0,,1900-01-01 02:10:20.600000,1900-01-01 01:03:45.100000
18,SH2,211.0,,1900-01-01 01:35:47.500000,1900-01-01 00:29:12
19,SD3,104.0,,1900-01-01 01:58:26.100000,1900-01-01 00:38:21.700000
20,SH3,140.0,,1900-01-01 01:36:24.700000,1900-01-01 00:26:37.300000
21,SH2,518.0,,1900-01-01 01:54:38.600000,1900-01-01 00:48:03.100000
22,QH2,5.0,,1900-01-01 00:34:57.300000,1900-01-01 00:04:04.300000
23,SH1,6.0,,1900-01-01 01:09:44.700000,1900-01-01 00:04:19
24,MH2,425.0,,1900-01-01 04:16:55.400000,1900-01-01 02:03:43.100000
25,5 km,129.0,,1900-01-01 00:30:13.900000,1900-01-01 00:12:42.800000
26,MH2,222.0,,1900-01-01 03:28:54.200000,1900-01-01 01:15:41.900000
27,FH,12.0,,1900-01-01 01:03:16.500000,1900-01-01 00:18:06.900000
28,QD1,167.0,,1900-01-01 00:58:20.100000,1900-01-01 00:25:52.300000
29,SH2,427.0,,1900-01-01 01:48:07.800000,1900-01-01 00:41:32.300000
30,SH1,247.0,,1900-01-01 01:49:25.500000,1900-01-01 00:43:59.800000
31,QH4,99.0,,1900-01-01 00:54:07.100000,1900-01-01 00:18:20.700000
32,SD1,102.0,,1900-01-01 02:02:31.600000,1900-01-01 00:47:17.200000
33,SH2,347.0,,1900-01-01 01:43:39.900000,1900-01-01 00:37:04.400000
34,MH2,380.0,,1900-01-01 03:58:56.600000,1900-01-01 01:45:44.300000
35,SH3,426.0,,1900-01-01 01:55:44.700000,1900-01-01 00:45:57.300000
36,SH5,26.0,,1900-01-01 01:47:40.100000,1900-01-01 00:25:32.700000
37,QH2,186.0,,1900-01-01 00:52:10.600000,1900-01-01 00:21:17.600000
38,SH4,131.0,,1900-01-01 01:48:31.500000,1900-01-01 00:32:26
39,QD4,56.0,,1900-01-01 01:05:35.900000,1900-01-01 00:19:59
40,MD2,40.0,,1900-01-01 03:57:44.400000,1900-01-01 01:16:33.600000
41,MH2,367.0,,1900-01-01 03:57:47,1900-01-01 01:44:34.700000
42,SH4,96.0,,1900-01-01 01:42:57.600000,1900-01-01 00:26:52.100000
43,MH3,265.0,,1900-01-01 03:45:00.100000,1900-01-01 01:08:47
44,MH3,54.0,,1900-01-01 03:08:42.200000,1900-01-01 00:32:29.100000
45,MH2,304.0,,1900-01-01 03:45:29.700000,1900-01-01 01:32:17.400000
46,SH3,162.0,,1900-01-01 01:37:59.400000,1900-01-01 00:28:12
47,K2,53.0,,1900-01-01 00:21:10.600000,1900-01-01 00:04:54.500000
48,K6,14.0,,1900-01-01 00:23:04.900000,1900-01-01 00:04:04
49,QD1,172.0,,1900-01-01 00:58:51.400000,1900-01-01 00:26:23.600000
50,QH1,110.0,,1900-01-01 00:45:16.200000,1900-01-01 00:14:12.900000
51,5 km,219.0,,1900-01-01 00:36:38.600000,1900-01-01 00:19:07.500000
52,MH3,16.0,,1900-01-01 02:55:38.300000,1900-01-01 00:19:25.200000
53,MH2,102.0,,1900-01-01 03:12:03.100000,1900-01-01 00:58:50.800000
54,K3,27.0,,1900-01-01 00:18:02.800000,1900-01-01 00:02:56.600000
55,SH1,291.0,,1900-01-01 01:57:11.700000,1900-01-01 00:51:46
56,K2,39.0,,1900-01-01 00:20:07.600000,1900-01-01 00:03:51.500000
57,K1,12.0,,1900-01-01 00:20:34.300000,1900-01-01 00:02:48.600000
58,QH4,26.0,,1900-01-01 00:45:16.100000,1900-01-01 00:09:29.700000
59,SH2,17.0,,1900-01-01 01:13:48.400000,1900-01-01 00:07:12.900000
60,MH3,58.0,,1900-01-01 03:09:27.800000,1900-01-01 00:33:14.700000
61,MH3,227.0,,1900-01-01 03:38:12.500000,1900-01-01 01:01:59.400000
62,QH3,168.0,,1900-01-01 00:51:17.200000,1900-01-01 00:17:57.700000
63,K9,32.0,,1900-01-01 00:20:36.500000,1900-01-01 00:04:45.100000
64,K3,73.0,,1900-01-01 00:21:01,1900-01-01 00:05:54.800000
65,SH5,54.0,,1900-01-01 01:57:09.600000,1900-01-01 00:35:02.200000
66,SH5,61.0,,1900-01-01 01:59:02.800000,1900-01-01 00:36:55.400000
67,5 km,135.0,,1900-01-01 00:30:27.400000,1900-01-01 00:12:56.300000
68,5 km,134.0,,1900-01-01 00:30:27.300000,1900-01-01 00:12:56.200000
69,K6,21.0,,1900-01-01 00:25:48.700000,1900-01-01 00:06:47.800000
70,MD3,16.0,,1900-01-01 03:37:10.800000,1900-01-01 00:24:19.400000
71,MH3,112.0,,1900-01-01 03:21:57.700000,1900-01-01 00:45:44.600000
72,SH2,306.0,,1900-01-01 01:41:02.700000,1900-01-01 00:34:27.200000
73,SH2,544.0,,1900-01-01 01:56:55.100000,1900-01-01 00:50:19.600000
74,SH4,206.0,,1900-01-01 01:59:34.400000,1900-01-01 00:43:28.900000
75,SH4,233.0,,1900-01-01 02:08:11.500000,1900-01-01 00:52:06
76,SH2,335.0,,1900-01-01 01:42:59.400000,1900-01-01 00:36:23.900000
77,SH3,520.0,,1900-01-01 02:08:59.800000,1900-01-01 00:59:12.400000
78,QD3,46.0,,1900-01-01 00:52:06.800000,1900-01-01 00:10:35.900000
79,SH2,142.0,,1900-01-01 01:31:55,1900-01-01 00:25:19.500000
80,SH3,101.0,,1900-01-01 01:33:26.300000,1900-01-01 00:23:38.900000
81,SH2,579.0,,1900-01-01 02:00:39.200000,1900-01-01 00:54:03.700000
82,5 km,245.0,,1900-01-01 00:46:22,1900-01-01 00:28:50.900000
83,SH1,98.0,,1900-01-01 01:31:20.200000,1900-01-01 00:25:54.500000
84,SH2,643.0,,1900-01-01 02:18:05.600000,1900-01-01 01:11:30.100000
85,MH2,467.0,,1900-01-01 04:45:53.800000,1900-01-01 02:32:41.500000
86,SH2,467.0,,1900-01-01 01:50:47.900000,1900-01-01 00:44:12.400000
87,MH4,135.0,,1900-01-01 03:57:28.800000,1900-01-01 01:07:16.800000
88,SH3,493.0,,1900-01-01 02:03:27.800000,1900-01-01 00:53:40.400000
89,SH4,123.0,,1900-01-01 01:47:28.900000,1900-01-01 00:31:23.400000
90,MH3,183.0,,1900-01-01 03:30:25.200000,1900-01-01 00:54:12.100000
91,SD3,81.0,,1900-01-01 01:54:09.200000,1900-01-01 00:34:04.800000
92,QH2,209.0,,1900-01-01 00:53:55.500000,1900-01-01 00:23:02.500000
93,SH5,7.0,,1900-01-01 01:34:46.800000,1900-01-01 00:12:39.400000
94,RD,47.0,,1900-01-01 01:06:57.700000,1900-01-01 00:25:42.600000
95,RH,156.0,,1900-01-01 00:59:51.600000,1900-01-01 00:22:48
96,MH2,53.0,,1900-01-01 02:58:55.400000,1900-01-01 00:45:43.100000
97,SH3,510.0,,1900-01-01 02:06:06.900000,1900-01-01 00:56:19.500000
98,MH3,59.0,,1900-01-01 03:09:36.300000,1900-01-01 00:33:23.200000
99,QD3,58.0,,1900-01-01 00:53:17,1900-01-01 00:11:46.100000
100,SD1,84.0,,1900-01-01 01:56:07.300000,1900-01-01 00:40:52.900000
101,MH2,401.0,,1900-01-01 04:05:48.800000,1900-01-01 01:52:36.500000
102,MH3,149.0,,1900-01-01 03:27:14.800000,1900-01-01 00:51:01.700000
103,SH2,407.0,,1900-01-01 01:46:27.200000,1900-01-01 00:39:51.700000
104,K3,96.0,,1900-01-01 00:23:22.700000,1900-01-01 00:08:16.500000
105,K2,50.0,,1900-01-01 00:20:57.300000,1900-01-01 00:04:41.200000
106,SD3,27.0,,1900-01-01 01:41:27.700000,1900-01-01 00:21:23.300000
107,QD3,36.0,,1900-01-01 00:50:45.300000,1900-01-01 00:09:14.400000
108,MH3,235.0,,1900-01-01 03:39:24.800000,1900-01-01 01:03:11.700000
109,SD1,4.0,,1900-01-01 01:23:08.200000,1900-01-01 00:07:53.800000
110,SH1,37.0,,1900-01-01 01:20:08.800000,1900-01-01 00:14:43.100000
111,MD4,15.0,,1900-01-01 03:58:31.900000,1900-01-01 00:37:43.600000
112,QH2,60.0,,1900-01-01 00:41:50.300000,1900-01-01 00:10:57.300000
113,MH3,131.0,,1900-01-01 03:25:03.300000,1900-01-01 00:48:50.200000
114,SH3,347.0,,1900-01-01 01:50:20.100000,1900-01-01 00:40:32.700000
115,K2,76.0,,1900-01-01 00:23:04,1900-01-01 00:06:47.900000
116,QH1,228.0,,1900-01-01 00:55:08.400000,1900-01-01 00:24:05.100000
117,SH2,629.0,,1900-01-01 02:11:51.200000,1900-01-01 01:05:15.700000
118,MH3,89.0,,1900-01-01 03:16:52.400000,1900-01-01 00:40:39.300000
119,RH,202.0,,1900-01-01 01:10:43,1900-01-01 00:33:39.400000
120,MH1,106.0,,1900-01-01 03:58:32.800000,1900-01-01 01:48:28.100000
121,MH1,16.0,,1900-01-01 02:58:07.100000,1900-01-01 00:48:02.400000
122,K6,20.0,,1900-01-01 00:25:10.200000,1900-01-01 00:06:09.300000
123,QH4,77.0,,1900-01-01 00:51:19.600000,1900-01-01 00:15:33.200000
124,K1,59.0,,1900-01-01 00:32:52.600000,1900-01-01 00:15:06.900000
125,SH3,343.0,,1900-01-01 01:50:13.100000,1900-01-01 00:40:25.700000
126,SH2,94.0,,1900-01-01 01:27:56,1900-01-01 00:21:20.500000
127,K8,17.0,,1900-01-01 00:19:32.500000,1900-01-01 00:04:48.600000
128,K2,84.0,,1900-01-01 00:23:32.300000,1900-01-01 00:07:16.200000
129,SD2,2.0,,1900-01-01 01:21:46.900000,1900-01-01 00:03:27.400000
130,K2,17.0,,1900-01-01 00:18:45.600000,1900-01-01 00:02:29.500000
131,SH4,41.0,,1900-01-01 01:33:26.800000,1900-01-01 00:17:21.300000
132,K8,2.0,,1900-01-01 00:15:53.500000,1900-01-01 00:01:09.600000
133,RJG,8.0,,1900-01-01 00:45:09.900000,1900-01-01 00:06:56
134,RH,104.0,,1900-01-01 00:52:36.900000,1900-01-01 00:15:33.300000
135,SH1,145.0,,1900-01-01 01:38:16,1900-01-01 00:32:50.300000
136,SH2,561.0,,1900-01-01 01:59:03.100000,1900-01-01 00:52:27.600000
137,MH2,299.0,,1900-01-01 03:44:49.900000,1900-01-01 01:31:37.600000
138,SH3,414.0,,1900-01-01 01:54:52.400000,1900-01-01 00:45:05
139,QH2,11.0,,1900-01-01 00:36:08.500000,1900-01-01 00:05:15.500000
140,SH2,274.0,,1900-01-01 01:39:13.400000,1900-01-01 00:32:37.900000
141,SH4,171.0,,1900-01-01 01:55:16.300000,1900-01-01 00:39:10.800000
142,SD2,107.0,,1900-01-01 01:54:11.100000,1900-01-01 00:35:51.600000
143,SH1,105.0,,1900-01-01 01:32:13.100000,1900-01-01 00:26:47.400000
144,SH4,224.0,,1900-01-01 02:03:18.200000,1900-01-01 00:47:12.700000
145,SH5,44.0,,1900-01-01 01:53:05.500000,1900-01-01 00:30:58.100000
146,RH,210.0,,1900-01-01 01:13:12,1900-01-01 00:36:08.400000
147,SD3,13.0,,1900-01-01 01:37:19.400000,1900-01-01 00:17:15
148,SH4,160.0,,1900-01-01 01:53:02.500000,1900-01-01 00:36:57
149,MH3,66.0,,1900-01-01 03:11:08.700000,1900-01-01 00:34:55.600000
150,MH4,79.0,,1900-01-01 03:38:21.200000,1900-01-01 00:48:09.200000
151,SH1,176.0,,1900-01-01 01:41:28.600000,1900-01-01 00:36:02.900000
152,MH2,12.0,,1900-01-01 02:42:30.700000,1900-01-01 00:29:18.400000
153,SH1,76.0,,1900-01-01 01:28:04.600000,1900-01-01 00:22:38.900000
154,QH2,288.0,,1900-01-01 01:13:35,1900-01-01 00:42:42
155,SH3,88.0,,1900-01-01 01:31:56.900000,1900-01-01 00:22:09.500000
156,QH3,40.0,,1900-01-01 00:41:05.700000,1900-01-01 00:07:46.200000
157,5 km,87.0,,1900-01-01 00:28:06.400000,1900-01-01 00:10:35.300000
158,QD2,150.0,,1900-01-01 00:58:20.900000,1900-01-01 00:21:22.400000
159,SH3,506.0,,1900-01-01 02:05:46.500000,1900-01-01 00:55:59.100000
160,QD3,99.0,,1900-01-01 00:56:38,1900-01-01 00:15:07.100000
161,SD3,126.0,,1900-01-01 02:02:28.800000,1900-01-01 00:42:24.400000
162,SH5,82.0,,1900-01-01 02:14:09.600000,1900-01-01 00:52:02.200000
163,SH2,413.0,,1900-01-01 01:46:42.800000,1900-01-01 00:40:07.300000
164,MD4,31.0,,1900-01-01 04:29:57.700000,1900-01-01 01:09:09.400000
165,SH1,109.0,,1900-01-01 01:33:02.500000,1900-01-01 00:27:36.800000
166,MH3,496.0,,1900-01-01 01:42:30.600000,
167,MH3,45.0,,1900-01-01 03:06:15.800000,1900-01-01 00:30:02.700000
168,SH3,75.0,,1900-01-01 01:31:15.200000,1900-01-01 00:21:27.800000
169,QH3,69.0,,1900-01-01 00:44:17.700000,1900-01-01 00:10:58.200000
170,SH1,131.0,,1900-01-01 01:36:46.700000,1900-01-01 00:31:21
171,SD1,25.0,,1900-01-01 01:41:40.500000,1900-01-01 00:26:26.100000
172,SH4,175.0,,1900-01-01 01:55:33.500000,1900-01-01 00:39:28
173,K3,67.0,,1900-01-01 00:20:14.100000,1900-01-01 00:05:07.900000
174,K9,12.0,,1900-01-01 00:17:52.100000,1900-01-01 00:02:00.700000
175,MH2,484.0,,1900-01-01 06:21:58.800000,1900-01-01 04:08:46.500000
176,RD,50.0,,1900-01-01 01:07:59.200000,1900-01-01 00:26:44.100000
177,MH2,379.0,,1900-01-01 03:58:47.500000,1900-01-01 01:45:35.200000
178,SH3,229.0,,1900-01-01 01:42:36.500000,1900-01-01 00:32:49.100000
179,SD1,95.0,,1900-01-01 02:00:24.600000,1900-01-01 00:45:10.200000
180,MH3,39.0,,1900-01-01 03:05:18,1900-01-01 00:29:04.900000
181,MD1,22.0,,1900-01-01 03:59:09.500000,1900-01-01 01:24:29.800000
182,SD1,57.0,,1900-01-01 01:51:36.700000,1900-01-01 00:36:22.300000
