,catégorie,rang,an,temps,retard
334,SD3,23.0,,1900-01-01 01:41:02.400000,1900-01-01 00:22:02.100000
335,QH5,24.0,,1900-01-01 00:51:34.100000,1900-01-01 00:07:48.500000
336,RD,120.0,,1900-01-01 01:36:23.800000,1900-01-01 00:54:00.900000
337,SH2,355.0,,1900-01-01 01:45:45,1900-01-01 00:38:36.700000
338,SH5,5.0,,1900-01-01 01:37:36.800000,1900-01-01 00:12:17.300000
339,SH4,104.0,,1900-01-01 01:46:04.300000,1900-01-01 00:27:01.700000
340,SH2,262.0,,1900-01-01 01:41:37.500000,1900-01-01 00:34:29.200000
341,MH3,483.0,,1900-01-01 04:27:21.500000,1900-01-01 01:51:12.600000
342,SD3,81.0,,1900-01-01 01:53:57.100000,1900-01-01 00:34:56.800000
343,QD1,116.0,,1900-01-01 00:53:54.400000,1900-01-01 00:19:34.800000
344,QD1,92.0,,1900-01-01 00:51:57.700000,1900-01-01 00:17:38.100000
345,MH1,85.0,,1900-01-01 03:56:11.200000,1900-01-01 01:42:33.400000
346,QD2,269.0,,1900-01-01 01:08:29.100000,1900-01-01 00:30:19.900000
347,K4,63.0,,1900-01-01 00:19:31,1900-01-01 00:05:07.300000
348,K8,45.0,,1900-01-01 00:23:38,1900-01-01 00:07:38.700000
349,SH1,300.0,,1900-01-01 01:58:05,1900-01-01 00:53:13.200000
350,MH2,234.0,,1900-01-01 03:41:30.800000,1900-01-01 01:25:14.600000
351,QD3,182.0,,1900-01-01 01:08:18.300000,1900-01-01 00:29:11.900000
352,QH3,150.0,,1900-01-01 00:48:53.100000,1900-01-01 00:15:21
353,SD2,158.0,,1900-01-01 02:01:21.100000,1900-01-01 00:40:53.800000
354,QH1,53.0,,1900-01-01 00:38:59,1900-01-01 00:08:38.900000
355,K6,37.0,,1900-01-01 00:28:08.300000,1900-01-01 00:09:04.400000
356,QH2,277.0,,1900-01-01 00:53:12.400000,1900-01-01 00:21:28.400000
357,QH2,278.0,,1900-01-01 00:53:15.300000,1900-01-01 00:21:31.300000
358,FH,3.0,,1900-01-01 00:47:11,1900-01-01 00:03:33.500000
359,SH4,72.0,,1900-01-01 01:41:56.200000,1900-01-01 00:22:53.600000
360,SD3,250.0,,1900-01-01 02:23:23.700000,1900-01-01 01:04:23.400000
361,SD3,251.0,,1900-01-01 02:23:24.900000,1900-01-01 01:04:24.600000
362,QH2,291.0,,1900-01-01 00:53:55.500000,1900-01-01 00:22:11.500000
363,QH2,15.0,,1900-01-01 00:37:12.600000,1900-01-01 00:05:28.600000
364,QD2,78.0,,1900-01-01 00:53:28.600000,1900-01-01 00:15:19.400000
365,QD4,11.0,,1900-01-01 00:51:20.300000,1900-01-01 00:05:13.600000
366,RH,137.0,,1900-01-01 00:52:51.800000,1900-01-01 00:13:50.400000
367,QH4,9.0,,1900-01-01 00:39:11.800000,1900-01-01 00:03:14.400000
368,QD1,90.0,,1900-01-01 00:51:53.200000,1900-01-01 00:17:33.600000
369,QH2,266.0,,1900-01-01 00:52:47.300000,1900-01-01 00:21:03.300000
370,SH1,24.0,,1900-01-01 01:15:44.600000,1900-01-01 00:10:52.800000
371,QH4,36.0,,1900-01-01 00:45:59.400000,1900-01-01 00:10:02
372,SD4,76.0,,1900-01-01 02:40:02.400000,1900-01-01 01:00:04.300000
373,SH1,202.0,,1900-01-01 01:44:58.300000,1900-01-01 00:40:06.500000
374,SH1,198.0,,1900-01-01 01:44:43.600000,1900-01-01 00:39:51.800000
375,SH3,319.0,,1900-01-01 01:47:34,1900-01-01 00:32:40
376,SH4,219.0,,1900-01-01 02:03:47.400000,1900-01-01 00:44:44.800000
377,MH2,460.0,,1900-01-01 04:37:09.100000,1900-01-01 02:20:52.900000
378,MH3,65.0,,1900-01-01 03:14:49.600000,1900-01-01 00:38:40.700000
379,QH1,203.0,,1900-01-01 00:48:17.900000,1900-01-01 00:17:57.800000
380,SD2,235.0,,1900-01-01 02:11:27.500000,1900-01-01 00:51:00.200000
381,MH3,218.0,,1900-01-01 03:40:50.600000,1900-01-01 01:04:41.700000
382,SD2,175.0,,1900-01-01 02:03:54.300000,1900-01-01 00:43:27
383,K4,19.0,,1900-01-01 00:16:26.500000,1900-01-01 00:02:02.800000
384,MH1,103.0,,1900-01-01 04:04:40,1900-01-01 01:51:02.200000
385,SH1,326.0,,1900-01-01 02:02:10.500000,1900-01-01 00:57:18.700000
386,MH4,6.0,,1900-01-01 03:14:17.600000,1900-01-01 00:18:20
387,RD,83.0,,1900-01-01 01:11:54.700000,1900-01-01 00:29:31.800000
388,MH3,151.0,,1900-01-01 03:31:03.600000,1900-01-01 00:54:54.700000
389,SH3,580.0,,1900-01-01 02:10:04.200000,1900-01-01 00:55:10.200000
390,SD1,89.0,,1900-01-01 02:01:28.100000,1900-01-01 00:45:06.800000
391,SH4,138.0,,1900-01-01 01:50:58.700000,1900-01-01 00:31:56.100000
392,QD1,105.0,,1900-01-01 00:53:05.400000,1900-01-01 00:18:45.800000
393,SH3,109.0,,1900-01-01 01:34:06.800000,1900-01-01 00:19:12.800000
394,MD4,22.0,,1900-01-01 04:23:41.400000,1900-01-01 00:44:20.500000
395,QH1,228.0,,1900-01-01 00:49:37.200000,1900-01-01 00:19:17.100000
396,MH4,169.0,,1900-01-01 04:23:41.200000,1900-01-01 01:27:43.600000
397,SD2,193.0,,1900-01-01 02:06:09.200000,1900-01-01 00:45:41.900000
398,MH1,30.0,,1900-01-01 03:26:15.600000,1900-01-01 01:12:37.800000
399,SH3,604.0,,1900-01-01 02:14:31.300000,1900-01-01 00:59:37.300000
400,SH1,12.0,,1900-01-01 01:12:27.700000,1900-01-01 00:07:35.900000
401,SH2,559.0,,1900-01-01 01:56:34,1900-01-01 00:49:25.700000
402,QD4,71.0,,1900-01-01 01:07:41.300000,1900-01-01 00:21:34.600000
403,QD1,224.0,,1900-01-01 01:00:59.800000,1900-01-01 00:26:40.200000
404,QD2,231.0,,1900-01-01 01:02:53.700000,1900-01-01 00:24:44.500000
405,SH1,266.0,,1900-01-01 01:53:44.500000,1900-01-01 00:48:52.700000
406,SH4,111.0,,1900-01-01 01:46:43.900000,1900-01-01 00:27:41.300000
407,SD3,132.0,,1900-01-01 01:59:53.400000,1900-01-01 00:40:53.100000
408,SH1,172.0,,1900-01-01 01:42:24.700000,1900-01-01 00:37:32.900000
409,SH2,418.0,,1900-01-01 01:49:01.400000,1900-01-01 00:41:53.100000
410,MD5,9.0,,1900-01-01 05:48:34.100000,1900-01-01 01:33:42.100000
411,MH1,83.0,,1900-01-01 03:55:32.900000,1900-01-01 01:41:55.100000
412,MH1,130.0,,1900-01-01 04:36:21.400000,1900-01-01 02:22:43.600000
413,MD2,75.0,,1900-01-01 04:50:08,1900-01-01 02:03:24.400000
414,QH4,96.0,,1900-01-01 00:53:21.900000,1900-01-01 00:17:24.500000
415,QD1,43.0,,1900-01-01 00:46:57.200000,1900-01-01 00:12:37.600000
416,QH3,2.0,,1900-01-01 00:33:37.500000,1900-01-01 00:00:05.400000
417,SD3,61.0,,1900-01-01 01:50:59.100000,1900-01-01 00:31:58.800000
418,QH2,377.0,,1900-01-01 01:07:48.900000,1900-01-01 00:36:04.900000
419,SH3,557.0,,1900-01-01 02:06:48.400000,1900-01-01 00:51:54.400000
420,SH4,109.0,,1900-01-01 01:46:17.100000,1900-01-01 00:27:14.500000
421,SH4,150.0,,1900-01-01 01:53:02.500000,1900-01-01 00:33:59.900000
422,MH3,179.0,,1900-01-01 03:35:25.300000,1900-01-01 00:59:16.400000
423,RH,94.0,,1900-01-01 00:49:29.800000,1900-01-01 00:10:28.400000
424,QD3,44.0,,1900-01-01 00:52:44.300000,1900-01-01 00:13:37.900000
425,QH3,60.0,,1900-01-01 00:42:47.400000,1900-01-01 00:09:15.300000
426,MH2,221.0,,1900-01-01 03:38:33.500000,1900-01-01 01:22:17.300000
427,QD2,225.0,,1900-01-01 01:02:36,1900-01-01 00:24:26.800000
428,Walk,16.0,,1900-01-01 01:10:38.900000,1900-01-01 00:14:44.700000
429,K6,30.0,,1900-01-01 00:26:00.600000,1900-01-01 00:06:56.700000
430,K4,54.0,,1900-01-01 00:19:02.300000,1900-01-01 00:04:38.600000
431,MH3,503.0,,1900-01-01 04:35:23.600000,1900-01-01 01:59:14.700000
432,SH2,609.0,,1900-01-01 02:00:06.800000,1900-01-01 00:52:58.500000
433,Walk,3.0,,1900-01-01 01:01:25.600000,1900-01-01 00:05:31.400000
434,MH2,505.0,,1900-01-01 01:29:22.900000,
435,SH4,115.0,,1900-01-01 01:47:47,1900-01-01 00:28:44.400000
436,SH3,193.0,,1900-01-01 01:40:21.400000,1900-01-01 00:25:27.400000
437,QH2,161.0,,1900-01-01 00:47:12.900000,1900-01-01 00:15:28.900000
438,SH2,107.0,,1900-01-01 01:30:24.800000,1900-01-01 00:23:16.500000
439,MD3,104.0,,1900-01-01 02:08:28.200000,
0,QD2,,,,
1,QD3,156.0,,1900-01-01 01:02:46.600000,1900-01-01 00:23:40.200000
2,QH2,197.0,,1900-01-01 00:49:01.100000,1900-01-01 00:17:17.100000
3,SD2,1.0,,1900-01-01 01:20:27.300000,
4,SD1,2.0,,1900-01-01 01:17:55,1900-01-01 00:01:33.700000
5,QH1,167.0,,1900-01-01 00:46:23.100000,1900-01-01 00:16:03
6,K10,4.0,,1900-01-01 00:17:41.800000,1900-01-01 00:01:12.200000
7,SH2,761.0,,1900-01-01 02:19:07.100000,1900-01-01 01:11:58.800000
8,QH3,258.0,,1900-01-01 00:55:58.300000,1900-01-01 00:22:26.200000
9,QD2,209.0,,1900-01-01 01:01:15.100000,1900-01-01 00:23:05.900000
10,SD3,160.0,,1900-01-01 02:03:20,1900-01-01 00:44:19.700000
11,QH1,295.0,,1900-01-01 00:55:58.300000,1900-01-01 00:25:38.200000
12,SH3,496.0,,1900-01-01 02:00:27.600000,1900-01-01 00:45:33.600000
13,K4,69.0,,1900-01-01 00:20:15.700000,1900-01-01 00:05:52
14,K2,29.0,,1900-01-01 00:18:59.400000,1900-01-01 00:02:12.300000
15,RH,21.0,,1900-01-01 00:40:15.400000,1900-01-01 00:01:14
16,QD3,132.0,,1900-01-01 01:00:16.100000,1900-01-01 00:21:09.700000
17,SH4,189.0,,1900-01-01 01:58:45.100000,1900-01-01 00:39:42.500000
18,MH4,107.0,,1900-01-01 04:02:10.100000,1900-01-01 01:06:12.500000
19,SH1,276.0,,1900-01-01 01:54:46.200000,1900-01-01 00:49:54.400000
20,SH3,180.0,,1900-01-01 01:39:28.300000,1900-01-01 00:24:34.300000
21,MH3,,,,
22,FH,11.0,,1900-01-01 01:00:27.200000,1900-01-01 00:16:49.700000
23,MD1,7.0,,1900-01-01 03:21:43.200000,1900-01-01 00:44:17.900000
24,SH3,316.0,,1900-01-01 01:47:25.300000,1900-01-01 00:32:31.300000
25,SH1,186.0,,1900-01-01 01:43:46.500000,1900-01-01 00:38:54.700000
26,QH2,178.0,,1900-01-01 00:48:07.800000,1900-01-01 00:16:23.800000
27,QH5,49.0,,1900-01-01 00:57:26.400000,1900-01-01 00:13:40.800000
28,SD2,94.0,,1900-01-01 01:54:32.100000,1900-01-01 00:34:04.800000
29,SH1,155.0,,1900-01-01 01:40:15.300000,1900-01-01 00:35:23.500000
30,SD4,2.0,,1900-01-01 01:44:20.700000,1900-01-01 00:04:22.600000
31,SH2,63.0,,1900-01-01 01:25:41.200000,1900-01-01 00:18:32.900000
32,MH2,313.0,,1900-01-01 03:55:16.400000,1900-01-01 01:39:00.200000
33,SD1,78.0,,1900-01-01 01:58:35.500000,1900-01-01 00:42:14.200000
34,SH3,642.0,,1900-01-01 02:26:40.800000,1900-01-01 01:11:46.800000
35,SD3,262.0,,1900-01-01 02:26:40.700000,1900-01-01 01:07:40.400000
36,QH1,96.0,,1900-01-01 00:42:31.800000,1900-01-01 00:12:11.700000
37,SH1,265.0,,1900-01-01 01:53:44,1900-01-01 00:48:52.200000
38,QD3,90.0,,1900-01-01 00:56:47.500000,1900-01-01 00:17:41.100000
39,SH1,340.0,,1900-01-01 02:06:31,1900-01-01 01:01:39.200000
40,QH4,123.0,,1900-01-01 00:57:37.300000,1900-01-01 00:21:39.900000
41,Walk,214.0,,1900-01-01 01:43:43,1900-01-01 00:47:48.800000
42,SH4,38.0,,1900-01-01 01:35:33.600000,1900-01-01 00:16:31
43,SH3,38.0,,1900-01-01 01:25:10.300000,1900-01-01 00:10:16.300000
44,SH2,280.0,,1900-01-01 01:42:33,1900-01-01 00:35:24.700000
45,MH3,34.0,,1900-01-01 03:06:38.200000,1900-01-01 00:30:29.300000
46,QH3,21.0,,1900-01-01 00:38:41,1900-01-01 00:05:08.900000
47,QD4,74.0,,1900-01-01 01:09:00.600000,1900-01-01 00:22:53.900000
48,RD,34.0,,1900-01-01 01:01:18.700000,1900-01-01 00:18:55.800000
49,MH2,61.0,,1900-01-01 03:08:11.300000,1900-01-01 00:51:55.100000
50,MH1,120.0,,1900-01-01 04:23:52,1900-01-01 02:10:14.200000
51,MD5,8.0,,1900-01-01 05:17:45.600000,1900-01-01 01:02:53.600000
52,SH3,599.0,,1900-01-01 02:13:46.500000,1900-01-01 00:58:52.500000
53,MH2,47.0,,1900-01-01 03:01:51.400000,1900-01-01 00:45:35.200000
54,SH3,7.0,,1900-01-01 01:16:14.500000,1900-01-01 00:01:20.500000
55,MH5,35.0,,1900-01-01 04:23:13.600000,1900-01-01 01:09:00
56,SH2,567.0,,1900-01-01 01:56:48.900000,1900-01-01 00:49:40.600000
57,SH4,200.0,,1900-01-01 02:00:33.600000,1900-01-01 00:41:31
58,QD2,207.0,,1900-01-01 01:01:14.200000,1900-01-01 00:23:05
59,QH3,291.0,,1900-01-01 01:01:14,1900-01-01 00:27:41.900000
60,SH1,329.0,,1900-01-01 02:02:40.200000,1900-01-01 00:57:48.400000
61,QD2,42.0,,1900-01-01 00:50:06.600000,1900-01-01 00:11:57.400000
62,SD2,178.0,,1900-01-01 02:04:18,1900-01-01 00:43:50.700000
63,SH5,4.0,,1900-01-01 01:34:05.100000,1900-01-01 00:08:45.600000
64,K5,17.0,,1900-01-01 00:17:35.400000,1900-01-01 00:03:39.400000
65,K4,53.0,,1900-01-01 00:18:56.800000,1900-01-01 00:04:33.100000
66,MH2,471.0,,1900-01-01 04:42:56.900000,1900-01-01 02:26:40.700000
67,MH2,194.0,,1900-01-01 03:35:12.100000,1900-01-01 01:18:55.900000
68,MD1,21.0,,1900-01-01 04:14:05.900000,1900-01-01 01:36:40.600000
69,K7,67.0,,1900-01-01 00:27:31.600000,1900-01-01 00:09:46
70,QD1,165.0,,1900-01-01 00:56:49,1900-01-01 00:22:29.400000
71,SD3,155.0,,1900-01-01 02:02:23.800000,1900-01-01 00:43:23.500000
72,QH1,141.0,,1900-01-01 00:45:20.400000,1900-01-01 00:15:00.300000
73,MH3,105.0,,1900-01-01 03:23:32.700000,1900-01-01 00:47:23.800000
74,QD1,57.0,,1900-01-01 00:48:12.800000,1900-01-01 00:13:53.200000
75,K5,18.0,,1900-01-01 00:17:36.900000,1900-01-01 00:03:40.900000
76,SH1,97.0,,1900-01-01 01:34:18.300000,1900-01-01 00:29:26.500000
77,RH,135.0,,1900-01-01 00:52:46.100000,1900-01-01 00:13:44.700000
78,SH2,748.0,,1900-01-01 02:16:50,1900-01-01 01:09:41.700000
79,RD,78.0,,1900-01-01 01:09:46.200000,1900-01-01 00:27:23.300000
80,SD2,117.0,,1900-01-01 01:57:21,1900-01-01 00:36:53.700000
81,MH2,121.0,,1900-01-01 03:21:17.600000,1900-01-01 01:05:01.400000
82,SH2,277.0,,1900-01-01 01:42:25.700000,1900-01-01 00:35:17.400000
83,SD2,64.0,,1900-01-01 01:50:07.500000,1900-01-01 00:29:40.200000
84,Walk,104.0,,1900-01-01 01:22:17.600000,1900-01-01 00:26:23.400000
85,SD1,79.0,,1900-01-01 01:58:57.800000,1900-01-01 00:42:36.500000
86,SH2,67.0,,1900-01-01 01:25:48.800000,1900-01-01 00:18:40.500000
87,SH3,125.0,,1900-01-01 01:35:49.600000,1900-01-01 00:20:55.600000
88,QH3,221.0,,1900-01-01 00:53:20.900000,1900-01-01 00:19:48.800000
0,SH3,511.0,,1900-01-01 02:02:05.700000,1900-01-01 00:47:11.700000
1,MH2,379.0,,1900-01-01 04:06:55.900000,1900-01-01 01:50:39.700000
2,SD4,77.0,,1900-01-01 02:42:31.100000,1900-01-01 01:02:33
3,SH4,116.0,,1900-01-01 01:47:50.100000,1900-01-01 00:28:47.500000
4,SD4,57.0,,1900-01-01 02:13:43,1900-01-01 00:33:44.900000
5,RH,80.0,,1900-01-01 00:48:25.800000,1900-01-01 00:09:24.400000
6,SH2,329.0,,1900-01-01 01:44:13,1900-01-01 00:37:04.700000
7,RH,85.0,,1900-01-01 00:48:31.700000,1900-01-01 00:09:30.300000
8,MH2,126.0,,1900-01-01 03:21:59.400000,1900-01-01 01:05:43.200000
9,MH4,86.0,,1900-01-01 03:54:52.200000,1900-01-01 00:58:54.600000
10,K2,106.0,,1900-01-01 00:25:12.400000,1900-01-01 00:08:25.300000
11,K2,84.0,,1900-01-01 00:22:51.100000,1900-01-01 00:06:04
12,MH2,517.0,,1900-01-01 01:48:56,
13,QH3,261.0,,1900-01-01 00:56:12.300000,1900-01-01 00:22:40.200000
14,Walk,19.0,,1900-01-01 01:12:04.700000,1900-01-01 00:16:10.500000
15,QD1,20.0,,1900-01-01 00:42:31.300000,1900-01-01 00:08:11.700000
16,SD1,130.0,,1900-01-01 02:16:54.900000,1900-01-01 01:00:33.600000
17,SH2,691.0,,1900-01-01 02:08:06,1900-01-01 01:00:57.700000
18,MH2,501.0,,1900-01-01 06:11:27.300000,1900-01-01 03:55:11.100000
19,SH2,274.0,,1900-01-01 01:42:17.500000,1900-01-01 00:35:09.200000
20,QH3,140.0,,1900-01-01 00:48:07.600000,1900-01-01 00:14:35.500000
21,SD2,205.0,,1900-01-01 02:06:52.500000,1900-01-01 00:46:25.200000
22,SH2,688.0,,1900-01-01 02:07:50,1900-01-01 01:00:41.700000
23,QH2,263.0,,1900-01-01 00:52:35.900000,1900-01-01 00:20:51.900000
24,SH3,178.0,,1900-01-01 01:39:26.400000,1900-01-01 00:24:32.400000
25,SH3,93.0,,1900-01-01 01:32:16.800000,1900-01-01 00:17:22.800000
26,RD,69.0,,1900-01-01 01:08:35.900000,1900-01-01 00:26:13
27,SH3,202.0,,1900-01-01 01:40:51,1900-01-01 00:25:57
28,QH2,270.0,,1900-01-01 00:52:50.700000,1900-01-01 00:21:06.700000
29,SH3,89.0,,1900-01-01 01:31:57.400000,1900-01-01 00:17:03.400000
30,RH,179.0,,1900-01-01 00:58:17.600000,1900-01-01 00:19:16.200000
31,QD2,30.0,,1900-01-01 00:48:17.500000,1900-01-01 00:10:08.300000
32,QH2,132.0,,1900-01-01 00:45:44.600000,1900-01-01 00:14:00.600000
33,QD1,2.0,,1900-01-01 00:36:40.300000,1900-01-01 00:02:20.700000
34,QH5,32.0,,1900-01-01 00:53:26,1900-01-01 00:09:40.400000
35,SH2,119.0,,1900-01-01 01:31:41.700000,1900-01-01 00:24:33.400000
36,QH2,206.0,,1900-01-01 00:49:40.200000,1900-01-01 00:17:56.200000
37,SH5,100.0,,1900-01-01 02:35:57.100000,1900-01-01 01:10:37.600000
38,MH1,96.0,,1900-01-01 03:59:36.700000,1900-01-01 01:45:58.900000
39,SH4,279.0,,1900-01-01 02:17:50.900000,1900-01-01 00:58:48.300000
40,MD4,35.0,,1900-01-01 04:51:51.900000,1900-01-01 01:12:31
41,MH3,143.0,,1900-01-01 03:29:46.400000,1900-01-01 00:53:37.500000
42,MH2,281.0,,1900-01-01 03:48:05.300000,1900-01-01 01:31:49.100000
43,QH4,63.0,,1900-01-01 00:49:41.200000,1900-01-01 00:13:43.800000
44,MH1,60.0,,1900-01-01 03:39:59.500000,1900-01-01 01:26:21.700000
45,SH1,45.0,,1900-01-01 01:23:13.900000,1900-01-01 00:18:22.100000
46,SH1,253.0,,1900-01-01 01:52:37.600000,1900-01-01 00:47:45.800000
47,QH1,237.0,,1900-01-01 00:50:16.700000,1900-01-01 00:19:56.600000
48,SD4,25.0,,1900-01-01 01:58:03.900000,1900-01-01 00:18:05.800000
49,SH2,424.0,,1900-01-01 01:49:25.400000,1900-01-01 00:42:17.100000
50,MH2,523.0,,1900-01-01 01:55:50.500000,
51,SH2,701.0,,1900-01-01 02:09:22,1900-01-01 01:02:13.700000
52,SD3,171.0,,1900-01-01 02:04:59,1900-01-01 00:45:58.700000
53,MH3,470.0,,1900-01-01 04:23:56.500000,1900-01-01 01:47:47.600000
54,SH5,36.0,,1900-01-01 01:55:59.800000,1900-01-01 00:30:40.300000
55,QH5,71.0,,1900-01-01 01:04:24.900000,1900-01-01 00:20:39.300000
56,RH,156.0,,1900-01-01 00:54:30.300000,1900-01-01 00:15:28.900000
57,MH2,206.0,,1900-01-01 03:36:34.300000,1900-01-01 01:20:18.100000
58,SH2,602.0,,1900-01-01 01:59:29.600000,1900-01-01 00:52:21.300000
59,MH3,82.0,,1900-01-01 03:18:12.400000,1900-01-01 00:42:03.500000
60,RD,77.0,,1900-01-01 01:09:40.600000,1900-01-01 00:27:17.700000
61,SH3,625.0,,1900-01-01 02:20:24,1900-01-01 01:05:30
62,QD3,183.0,,1900-01-01 01:08:26.700000,1900-01-01 00:29:20.300000
63,SD5,2.0,,1900-01-01 01:56:35.400000,1900-01-01 00:12:05.100000
64,SD3,260.0,,1900-01-01 02:26:23.500000,1900-01-01 01:07:23.200000
65,MH4,20.0,,1900-01-01 03:27:22.200000,1900-01-01 00:31:24.600000
66,K6,33.0,,1900-01-01 00:26:43.900000,1900-01-01 00:07:40
67,Walk,196.0,,1900-01-01 01:32:38.900000,1900-01-01 00:36:44.700000
68,K2,57.0,,1900-01-01 00:20:58.700000,1900-01-01 00:04:11.600000
69,MH3,579.0,,1900-01-01 02:01:59.100000,
70,MH3,411.0,,1900-01-01 04:10:04.300000,1900-01-01 01:33:55.400000
71,MH3,383.0,,1900-01-01 04:05:18.800000,1900-01-01 01:29:09.900000
72,MD3,4.0,,1900-01-01 03:18:16.200000,1900-01-01 00:13:13.600000
73,SH4,122.0,,1900-01-01 01:48:35.400000,1900-01-01 00:29:32.800000
74,QD3,73.0,,1900-01-01 00:55:36.300000,1900-01-01 00:16:29.900000
75,QH1,,,,
76,QH3,52.0,,1900-01-01 00:42:06.200000,1900-01-01 00:08:34.100000
77,QD1,142.0,,1900-01-01 00:55:45.100000,1900-01-01 00:21:25.500000
78,QD2,256.0,,1900-01-01 01:06:06.700000,1900-01-01 00:27:57.500000
79,SH5,31.0,,1900-01-01 01:54:02.300000,1900-01-01 00:28:42.800000
80,QD2,275.0,,1900-01-01 01:09:24.700000,1900-01-01 00:31:15.500000
81,QD2,34.0,,1900-01-01 00:48:45,1900-01-01 00:10:35.800000
82,QD2,170.0,,1900-01-01 00:58:31.100000,1900-01-01 00:20:21.900000
83,QH2,333.0,,1900-01-01 00:58:30.800000,1900-01-01 00:26:46.800000
84,QD1,271.0,,1900-01-01 01:05:51.300000,1900-01-01 00:31:31.700000
85,SD1,19.0,,1900-01-01 01:36:09.500000,1900-01-01 00:19:48.200000
86,SH1,256.0,,1900-01-01 01:52:51.700000,1900-01-01 00:47:59.900000
87,SH1,195.0,,1900-01-01 01:44:27,1900-01-01 00:39:35.200000
88,SH1,228.0,,1900-01-01 01:47:59.700000,1900-01-01 00:43:07.900000
89,SH2,377.0,,1900-01-01 01:46:39.800000,1900-01-01 00:39:31.500000
90,RD,111.0,,1900-01-01 01:26:35.400000,1900-01-01 00:44:12.500000
91,SH3,389.0,,1900-01-01 01:52:05.700000,1900-01-01 00:37:11.700000
92,SH2,740.0,,1900-01-01 02:15:24.800000,1900-01-01 01:08:16.500000
93,MH3,245.0,,1900-01-01 03:44:01.900000,1900-01-01 01:07:53
94,SH4,123.0,,1900-01-01 01:48:45.700000,1900-01-01 00:29:43.100000
95,K5,19.0,,1900-01-01 00:17:48.700000,1900-01-01 00:03:52.700000
96,QD1,75.0,,1900-01-01 00:50:05,1900-01-01 00:15:45.400000
97,SH3,201.0,,1900-01-01 01:40:47.400000,1900-01-01 00:25:53.400000
98,SH3,122.0,,1900-01-01 01:35:44.300000,1900-01-01 00:20:50.300000
99,SD3,196.0,,1900-01-01 02:08:33.500000,1900-01-01 00:49:33.200000
100,QH3,280.0,,1900-01-01 00:58:49.600000,1900-01-01 00:25:17.500000
101,MH2,307.0,,1900-01-01 03:54:18.700000,1900-01-01 01:38:02.500000
102,SD2,202.0,,1900-01-01 02:06:44,1900-01-01 00:46:16.700000
103,QH1,82.0,,1900-01-01 00:41:33.600000,1900-01-01 00:11:13.500000
104,SH2,343.0,,1900-01-01 01:44:45.500000,1900-01-01 00:37:37.200000
105,SD4,55.0,,1900-01-01 02:12:51.600000,1900-01-01 00:32:53.500000
106,QD1,98.0,,1900-01-01 00:52:11,1900-01-01 00:17:51.400000
107,SH2,324.0,,1900-01-01 01:44:01.200000,1900-01-01 00:36:52.900000
108,MH3,57.0,,1900-01-01 03:13:47.100000,1900-01-01 00:37:38.200000
109,MH5,57.0,,1900-01-01 05:50:27,1900-01-01 02:36:13.400000
110,SH4,242.0,,1900-01-01 02:07:30.500000,1900-01-01 00:48:27.900000
111,K2,59.0,,1900-01-01 00:21:03.500000,1900-01-01 00:04:16.400000
112,K6,24.0,,1900-01-01 00:25:40,1900-01-01 00:06:36.100000
113,K7,61.0,,1900-01-01 00:26:21.400000,1900-01-01 00:08:35.800000
114,RD,65.0,,1900-01-01 01:07:35.800000,1900-01-01 00:25:12.900000
115,MD3,22.0,,1900-01-01 03:51:53.700000,1900-01-01 00:46:51.100000
116,SD2,182.0,,1900-01-01 02:04:30.500000,1900-01-01 00:44:03.200000
117,SH1,257.0,,1900-01-01 01:53:00.300000,1900-01-01 00:48:08.500000
118,SH4,237.0,,1900-01-01 02:06:15,1900-01-01 00:47:12.400000
119,SH1,338.0,,1900-01-01 02:06:17.700000,1900-01-01 01:01:25.900000
120,SD4,42.0,,1900-01-01 02:07:26.600000,1900-01-01 00:27:28.500000
121,MH3,326.0,,1900-01-01 03:56:30.700000,1900-01-01 01:20:21.800000
122,K4,7.0,,1900-01-01 00:15:19.900000,1900-01-01 00:00:56.200000
123,SD2,173.0,,1900-01-01 02:03:41,1900-01-01 00:43:13.700000
124,SH3,24.0,,1900-01-01 01:22:54.600000,1900-01-01 00:08:00.600000
125,SH4,136.0,,1900-01-01 01:50:50.600000,1900-01-01 00:31:48
126,SH1,18.0,,1900-01-01 01:13:56.600000,1900-01-01 00:09:04.800000
127,MH2,364.0,,1900-01-01 04:02:06.500000,1900-01-01 01:45:50.300000
128,MH4,48.0,,1900-01-01 03:42:12,1900-01-01 00:46:14.400000
129,MH5,19.0,,1900-01-01 03:58:05.700000,1900-01-01 00:43:52.100000
130,SH1,270.0,,1900-01-01 01:54:30.500000,1900-01-01 00:49:38.700000
131,SH1,192.0,,1900-01-01 01:44:02.100000,1900-01-01 00:39:10.300000
132,QH4,132.0,,1900-01-01 00:59:40.600000,1900-01-01 00:23:43.200000
133,SD1,112.0,,1900-01-01 02:10:12.400000,1900-01-01 00:53:51.100000
134,QD2,41.0,,1900-01-01 00:50:04.900000,1900-01-01 00:11:55.700000
135,MH2,454.0,,1900-01-01 04:34:35.600000,1900-01-01 02:18:19.400000
136,SH2,783.0,,1900-01-01 02:27:10,1900-01-01 01:20:01.700000
137,RH,69.0,,1900-01-01 00:46:45.200000,1900-01-01 00:07:43.800000
138,SH2,551.0,,1900-01-01 01:56:04,1900-01-01 00:48:55.700000
139,RH,127.0,,1900-01-01 00:52:03.900000,1900-01-01 00:13:02.500000
