,catégorie,rang,nom,an,temps,retard
275,SH3,735.0,Rockinger Michael,,1900-01-01 02:40:10,1900-01-01 01:23:22.300000
276,SH3,705.0,Rod Dominique,,1900-01-01 02:20:06.700000,1900-01-01 01:03:19
277,SD2,214.0,Rod-Hasler Marianne,,1900-01-01 02:08:28.300000,1900-01-01 00:45:03
278,QD2,248.0,Rod Marie-José,,1900-01-01 01:04:49.500000,1900-01-01 00:29:29.500000
279,R Hom,84.0,Rod Michel,,1900-01-01 00:50:01.700000,1900-01-01 00:15:08.700000
280,QD3,176.0,Rod Yvonne,,1900-01-01 01:03:18.600000,1900-01-01 00:27:33.100000
281,MH3,501.0,Rodger Brian,,1900-01-01 04:54:01.700000,1900-01-01 02:17:52.300000
282,SH2,783.0,Rodgers Michael,,1900-01-01 02:21:15.400000,1900-01-01 01:09:48.800000
283,SD1,164.0,Rodier Madeleine,,1900-01-01 02:22:15.300000,1900-01-01 01:01:51.300000
284,QH5,33.0,Rodondi Jean-Edgar,,1900-01-01 00:52:17.100000,1900-01-01 00:10:07.600000
285,SH3,360.0,Rodrigues Albert,,1900-01-01 01:52:03.300000,1900-01-01 00:35:15.600000
286,QD5,7.0,Rodriguez Angela,,1900-01-01 01:01:47,1900-01-01 00:09:06.300000
287,MH1,85.0,Rodriguez Camilo,,1900-01-01 04:11:01.800000,1900-01-01 01:56:22.800000
288,MD4,27.0,Rodriguez Dora,,1900-01-01 04:34:07.900000,1900-01-01 00:55:39.800000
289,SH3,504.0,Rodriguez Felix,,1900-01-01 01:58:45,1900-01-01 00:41:57.300000
290,QD1,142.0,Rodriguez Monica,,1900-01-01 01:00:30.600000,1900-01-01 00:23:12.800000
291,SH3,8.0,Rodriguez Rudy,,1900-01-01 01:21:24.800000,1900-01-01 00:04:37.100000
292,QH3,72.0,Roduit Pascal,,1900-01-01 00:42:02.400000,1900-01-01 00:10:59.900000
293,MH3,123.0,Roduner Beat,,1900-01-01 03:28:05.500000,1900-01-01 00:51:56.100000
294,MH3,256.0,Roehrich Nicolas,,1900-01-01 03:48:02.100000,1900-01-01 01:11:52.700000
295,SH1,36.0,Roeleveld Johannes,,1900-01-01 01:29:44.800000,1900-01-01 00:18:02.500000
296,QH3,257.0,Rogenmoser Egon,,1900-01-01 00:54:54,1900-01-01 00:23:51.500000
297,SH1,125.0,Rogenmoser Roman,,1900-01-01 01:45:27.900000,1900-01-01 00:33:45.600000
298,QH4,212.0,Roger Heberlein,,1900-01-01 01:09:47.200000,1900-01-01 00:34:56.100000
299,QH2,227.0,Rogers Glenn,,1900-01-01 00:53:07.500000,1900-01-01 00:22:43.300000
300,SD2,86.0,Rogers Lisa,,1900-01-01 01:52:48.600000,1900-01-01 00:29:23.300000
301,SD2,194.0,Rogers Michelle,,1900-01-01 02:05:41.500000,1900-01-01 00:42:16.200000
302,K8,18.0,Roggo Camille Marie,,1900-01-01 00:19:58.400000,1900-01-01 00:02:56
303,K7,30.0,Roggo Juliette,,1900-01-01 00:22:23.500000,1900-01-01 00:05:39.600000
304,SH1,6.0,Rognon Alexandre,,1900-01-01 01:13:55.300000,1900-01-01 00:02:13
305,Walk,,Roh Freddy,,1900-01-01 01:13:24.700000,
306,QD2,165.0,Rohner Brigitte,,1900-01-01 00:59:17.500000,1900-01-01 00:23:57.500000
307,SD1,50.0,Rohner Sarah,,1900-01-01 01:53:59.500000,1900-01-01 00:33:35.500000
308,QD1,150.0,Rohr Fanny,,1900-01-01 01:00:54.700000,1900-01-01 00:23:36.900000
309,QD1,149.0,Rohr Sandra,,1900-01-01 01:00:53.900000,1900-01-01 00:23:36.100000
310,NordWalk,,Rohrbach Jürg,,1900-01-01 01:14:45.100000,
311,SH3,178.0,Roibal José,,1900-01-01 01:41:50.500000,1900-01-01 00:25:02.800000
312,K1,52.0,Rojas Gomez Manuel,,1900-01-01 00:28:34.100000,1900-01-01 00:11:00.700000
313,MH3,495.0,Rojas Manuel,,1900-01-01 04:51:53.900000,1900-01-01 02:15:44.500000
314,QH2,307.0,Rojas Ricardo,,1900-01-01 00:58:38.900000,1900-01-01 00:28:14.700000
315,SH1,247.0,Rolando Marc,,1900-01-01 02:05:31.700000,1900-01-01 00:53:49.400000
316,SH3,83.0,Rolao Joao,,1900-01-01 01:34:14.600000,1900-01-01 00:17:26.900000
317,NordWalk,,Rolaz Claude,,1900-01-01 01:20:19.100000,
318,QD2,108.0,Rolli Isabelle,,1900-01-01 00:55:42.700000,1900-01-01 00:20:22.700000
319,QH2,248.0,Rollier Stéphane,,1900-01-01 00:54:05.500000,1900-01-01 00:23:41.300000
320,QD1,101.0,Romagnoli Roberta,,1900-01-01 00:57:26,1900-01-01 00:20:08.200000
321,SH2,25.0,Romagux Jean-Christophe,,1900-01-01 01:23:26.600000,1900-01-01 00:12:00
322,SH4,314.0,Romanens Patrick,,1900-01-01 02:39:16.200000,1900-01-01 01:21:58.700000
323,SH4,101.0,Romang Pierre,,1900-01-01 01:48:57.500000,1900-01-01 00:31:40
324,SH2,617.0,Romang Yves-Alain,,1900-01-01 01:59:42.300000,1900-01-01 00:48:15.700000
325,SH3,284.0,Romano Giorgio,,1900-01-01 01:47:07.800000,1900-01-01 00:30:20.100000
326,SH3,494.0,Romeo Rocco,,1900-01-01 01:58:18.800000,1900-01-01 00:41:31.100000
327,QH1,133.0,Romero Bilen Nicolas,,1900-01-01 00:52:16.100000,1900-01-01 00:20:43.800000
328,QH4,49.0,Romero Pedro,,1900-01-01 00:45:42.600000,1900-01-01 00:10:51.500000
329,QH3,170.0,Romet Franck,,1900-01-01 00:48:42.200000,1900-01-01 00:17:39.700000
330,SH3,129.0,Roniger Timothy,,1900-01-01 01:38:14.700000,1900-01-01 00:21:27
331,SH3,21.0,Ronsin Denis,,1900-01-01 01:25:21,1900-01-01 00:08:33.300000
332,K6,26.0,Rontchevsky Lucie,,1900-01-01 00:29:06.600000,1900-01-01 00:10:08.600000
333,SH3,511.0,Rontchevsky Nicolas,,1900-01-01 01:59:10.400000,1900-01-01 00:42:22.700000
334,SH4,239.0,Roques René,,1900-01-01 02:05:37.500000,1900-01-01 00:48:20
335,MD2,58.0,Roquier Christine,,1900-01-01 04:18:01,1900-01-01 01:29:57.400000
336,SH2,293.0,Ros Cyrille,,1900-01-01 01:43:29.900000,1900-01-01 00:32:03.300000
337,SH5,3.0,Rosa David,,1900-01-01 01:32:11.600000,1900-01-01 00:04:07.800000
338,NordWalk,,Rosa Ruth,,1900-01-01 01:18:29.400000,
339,R Hom,155.0,Rosat Francois,,1900-01-01 01:00:17,1900-01-01 00:25:24
340,K6,14.0,Rosat Pauline,,1900-01-01 00:23:44.800000,1900-01-01 00:04:46.800000
341,QD2,316.0,Rosat Valerie,,1900-01-01 01:14:26.900000,1900-01-01 00:39:06.900000
342,MH2,189.0,Roschnik Roger,,1900-01-01 03:42:58.300000,1900-01-01 01:27:30.800000
343,QD1,205.0,Rosemberg Aurélie,,1900-01-01 01:08:20.700000,1900-01-01 00:31:02.900000
344,QD3,202.0,Rosenstiehl Patricia,,1900-01-01 01:06:03.400000,1900-01-01 00:30:17.900000
345,MH3,272.0,Rosenstiehl Vincent,,1900-01-01 03:50:51.300000,1900-01-01 01:14:41.900000
346,QH2,92.0,Rosetti Andrea,,1900-01-01 00:44:45.400000,1900-01-01 00:14:21.200000
347,MH2,317.0,Rosie John,,1900-01-01 04:16:19,1900-01-01 02:00:51.500000
348,K9,39.0,Rossel Diane,,1900-01-01 00:24:51.100000,1900-01-01 00:08:05.800000
349,K3,96.0,Rossel Maxime,,1900-01-01 00:23:52.300000,1900-01-01 00:08:42.500000
350,MD3,68.0,Rossel-Morisod Francoise,,1900-01-01 04:22:00.100000,1900-01-01 01:30:49.700000
351,QD2,170.0,Rosset Annelaure,,1900-01-01 00:59:32.700000,1900-01-01 00:24:12.700000
352,MH4,222.0,Rosset Bernard,,1900-01-01 06:03:38.500000,1900-01-01 03:09:56.400000
353,QH4,151.0,Rosset Michel,,1900-01-01 00:56:56.500000,1900-01-01 00:22:05.400000
354,SH1,163.0,Rosset Robin,,1900-01-01 01:50:59.800000,1900-01-01 00:39:17.500000
355,QH2,317.0,Rosset Stéphane,,1900-01-01 00:59:33.100000,1900-01-01 00:29:08.900000
356,QD1,196.0,Rossetti Marina,,1900-01-01 01:06:39,1900-01-01 00:29:21.200000
357,SH3,641.0,Rossi Giovanni,,1900-01-01 02:09:53.200000,1900-01-01 00:53:05.500000
358,QD2,313.0,Rossi Jutta,,1900-01-01 01:14:09.100000,1900-01-01 00:38:49.100000
359,MH5,49.0,Rossi Luigi,,1900-01-01 05:12:11.900000,1900-01-01 02:02:11.700000
360,SH2,274.0,Rossi Olivier,,1900-01-01 01:42:36,1900-01-01 00:31:09.400000
361,QH2,352.0,Rossi Riccardo,,1900-01-01 01:04:50.200000,1900-01-01 00:34:26
362,MH2,160.0,Rossi Tristan,,1900-01-01 03:35:44.800000,1900-01-01 01:20:17.300000
363,QH2,20.0,Rossier Alain,,1900-01-01 00:36:12.500000,1900-01-01 00:05:48.300000
364,SH3,151.0,Rossier Bernard,,1900-01-01 01:39:53.500000,1900-01-01 00:23:05.800000
365,QD2,321.0,Rossier Claire,,1900-01-01 01:16:27.200000,1900-01-01 00:41:07.200000
366,QH1,104.0,Rossier Jean,,1900-01-01 00:48:49.500000,1900-01-01 00:17:17.200000
367,SH5,32.0,Rossier Jean-Daniel,,1900-01-01 01:56:03.100000,1900-01-01 00:27:59.300000
368,SH3,692.0,Rossier Jean-Luc,,1900-01-01 02:16:54.300000,1900-01-01 01:00:06.600000
369,QJG,26.0,Rossier Loïc,,1900-01-01 00:41:01.600000,1900-01-01 00:11:04.700000
370,QD1,16.0,Rossier Nathalie,,1900-01-01 00:45:34,1900-01-01 00:08:16.200000
371,K4,5.0,Rossier Quentin,,1900-01-01 00:15:00.400000,1900-01-01 00:00:22
372,K3,68.0,Rossier Simon,,1900-01-01 00:20:37.900000,1900-01-01 00:05:28.100000
373,Walk,,Rossier Sylvia,,1900-01-01 01:18:32.900000,
374,QD2,228.0,Rossignol Virginie,,1900-01-01 01:03:30.800000,1900-01-01 00:28:10.800000
375,QH2,253.0,Rossini Marco,,1900-01-01 00:54:12.800000,1900-01-01 00:23:48.600000
376,QH2,167.0,Rössler Bernd,,1900-01-01 00:49:45.500000,1900-01-01 00:19:21.300000
377,MH2,28.0,Roth Alexandre,,1900-01-01 03:01:49.600000,1900-01-01 00:46:22.100000
378,NordWalk,,Roth Chantal,,1900-01-01 01:31:09.200000,
379,SH3,279.0,Roth Daniel,,1900-01-01 01:47:02.700000,1900-01-01 00:30:15
380,QD3,125.0,Roth Marianne,,1900-01-01 00:59:48.800000,1900-01-01 00:24:03.300000
381,MH3,273.0,Roth Markus,,1900-01-01 03:51:06.200000,1900-01-01 01:14:56.800000
382,SH1,274.0,Roth Pascal,,1900-01-01 02:11:15.800000,1900-01-01 00:59:33.500000
383,QJG,20.0,Roth Simon,,1900-01-01 00:39:42,1900-01-01 00:09:45.100000
384,QD3,52.0,Roth Sylvie,,1900-01-01 00:54:09.100000,1900-01-01 00:18:23.600000
385,K3,8.0,Roth Timo,,1900-01-01 00:16:09.100000,1900-01-01 00:00:59.300000
386,SH3,101.0,Rothen Daniel,,1900-01-01 01:36:19.500000,1900-01-01 00:19:31.800000
387,Walk,,Rothen Maya,,1900-01-01 01:29:44.500000,
388,QH4,153.0,Rothen Michel,,1900-01-01 00:57:01.600000,1900-01-01 00:22:10.500000
389,MH4,124.0,Rothenbühler Konrad,,1900-01-01 04:06:50.300000,1900-01-01 01:13:08.200000
390,MH3,44.0,Röthling Alf,,1900-01-01 03:11:18.800000,1900-01-01 00:35:09.400000
391,MH1,1.0,Rotich Sammy Kibet,,1900-01-01 02:14:39,
392,QH3,8.0,Rottigni Robert,,1900-01-01 00:35:10.100000,1900-01-01 00:04:07.600000
393,SH3,301.0,Rötzer Anton,,1900-01-01 01:47:55.400000,1900-01-01 00:31:07.700000
394,MH3,125.0,Rötzer Karl,,1900-01-01 03:28:16.100000,1900-01-01 00:52:06.700000
395,QH3,288.0,Rotzetter Bernhard,,1900-01-01 00:56:52.800000,1900-01-01 00:25:50.300000
396,MH4,210.0,Rouffi Christian,,1900-01-01 05:03:53.200000,1900-01-01 02:10:11.100000
397,MH3,146.0,Rouger Jean Pierre,,1900-01-01 03:31:10.500000,1900-01-01 00:55:01.100000
398,QH3,342.0,Rougier Jacques,,1900-01-01 01:02:10.400000,1900-01-01 00:31:07.900000
399,SH4,65.0,Rouleau Thierry,,1900-01-01 01:44:55.200000,1900-01-01 00:27:37.700000
400,SH2,87.0,Rouleau Thierry,,1900-01-01 01:30:56,1900-01-01 00:19:29.400000
401,QD2,55.0,Roulet Carole,,1900-01-01 00:52:08.600000,1900-01-01 00:16:48.600000
402,K4,8.0,Roulet Grégoire,,1900-01-01 00:15:16.200000,1900-01-01 00:00:37.800000
403,Walk,,Roulet Laurence,,1900-01-01 01:35:34.200000,
404,K1,27.0,Roulet Lionel,,1900-01-01 00:22:31.500000,1900-01-01 00:04:58.100000
405,QH3,69.0,Roulet Pascal,,1900-01-01 00:41:47.800000,1900-01-01 00:10:45.300000
406,QH4,68.0,Roulin Camille,,1900-01-01 00:48:31,1900-01-01 00:13:39.900000
407,QD2,138.0,Roulin Evelyne,,1900-01-01 00:57:46.700000,1900-01-01 00:22:26.700000
408,SD2,16.0,Roulin Marie-Christine,,1900-01-01 01:41:47.900000,1900-01-01 00:18:22.600000
409,SH1,198.0,Roulin Thierry,,1900-01-01 01:56:05.900000,1900-01-01 00:44:23.600000
410,SH2,62.0,Roullier Stéphane,,1900-01-01 01:28:29,1900-01-01 00:17:02.400000
411,QH3,193.0,Roussy Daniel,,1900-01-01 00:49:50.700000,1900-01-01 00:18:48.200000
412,QD3,12.0,Roussy Danièle,,1900-01-01 00:46:09.400000,1900-01-01 00:10:23.900000
413,SH2,587.0,Rouver Cedric,,1900-01-01 01:58:10.400000,1900-01-01 00:46:43.800000
414,SH1,226.0,Rouver Daniel,,1900-01-01 02:00:40.800000,1900-01-01 00:48:58.500000
415,QH4,167.0,Rouver Francis,,1900-01-01 00:58:56,1900-01-01 00:24:04.900000
416,SH1,241.0,Roux Alex Andre,,1900-01-01 02:04:02.900000,1900-01-01 00:52:20.600000
417,SH1,98.0,Roux-Fouillet Guillaume,,1900-01-01 01:40:18.100000,1900-01-01 00:28:35.800000
418,MH3,52.0,Rouyer Olivier,,1900-01-01 03:13:27.900000,1900-01-01 00:37:18.500000
419,QH3,113.0,Rouyer Pierre,,1900-01-01 00:44:53.300000,1900-01-01 00:13:50.800000
420,SH3,513.0,Roy Etienne,,1900-01-01 01:59:16.300000,1900-01-01 00:42:28.600000
421,SH1,268.0,Roy Fabian,,1900-01-01 02:10:12.100000,1900-01-01 00:58:29.800000
422,MD4,21.0,Roy Josiane,,1900-01-01 04:27:56.700000,1900-01-01 00:49:28.600000
423,QD2,46.0,Royan Cécil,,1900-01-01 00:51:31.900000,1900-01-01 00:16:11.900000
424,QH5,87.0,Rubel Michel,,1900-01-01 01:07:14.600000,1900-01-01 00:25:05.100000
425,K3,42.0,Ruberto Fabio,,1900-01-01 00:18:55.600000,1900-01-01 00:03:45.800000
426,QD3,110.0,Ruch Brigitte,,1900-01-01 00:58:54.800000,1900-01-01 00:23:09.300000
427,SH3,645.0,Ruchet Marc-Henri,,1900-01-01 02:10:13.600000,1900-01-01 00:53:25.900000
428,K9,31.0,Ruchet Marion,,1900-01-01 00:22:53.800000,1900-01-01 00:06:08.500000
429,SH4,249.0,Ruchonnet Jean-Francois,,1900-01-01 02:08:08.300000,1900-01-01 00:50:50.800000
430,SH1,154.0,Ruchonnet Jerome,,1900-01-01 01:49:24.600000,1900-01-01 00:37:42.300000
431,MH3,223.0,Ruchti Bruno,,1900-01-01 03:44:15.500000,1900-01-01 01:08:06.100000
432,QH2,32.0,Ruchti Stéphane,,1900-01-01 00:37:59.200000,1900-01-01 00:07:35
433,MH1,7.0,Ruckstuhl Lukas,,1900-01-01 02:47:57.500000,1900-01-01 00:33:18.500000
434,MD3,41.0,Ruckstuhl Marlies,,1900-01-01 04:05:14.700000,1900-01-01 01:14:04.300000
435,SH2,184.0,Rudaz David,,1900-01-01 01:37:53.800000,1900-01-01 00:26:27.200000
436,NordWalk,,Rudaz Jennifer,,1900-01-01 01:33:16.200000,
437,K1,3.0,Rudaz Valentin,,1900-01-01 00:18:30.200000,1900-01-01 00:00:56.800000
438,SH4,272.0,Rudlopf Helmuth,,1900-01-01 02:16:40.600000,1900-01-01 00:59:23.100000
439,MH2,174.0,Rudnik Maciej,,1900-01-01 03:39:21.900000,1900-01-01 01:23:54.400000
440,MH2,358.0,Rueck Alex,,1900-01-01 04:35:55.400000,1900-01-01 02:20:27.900000
441,MD3,1.0,Rueda Oppliger Fabiola,,1900-01-01 02:51:10.400000,
442,SH1,19.0,Rüede Matthias,,1900-01-01 01:25:21.800000,1900-01-01 00:13:39.500000
443,QD2,213.0,Ruedin Anja,,1900-01-01 01:02:24.100000,1900-01-01 00:27:04.100000
444,MH2,64.0,Ruedin Christophe,,1900-01-01 03:13:11.500000,1900-01-01 00:57:44
445,QH3,74.0,Ruedin Philippe,,1900-01-01 00:42:13.500000,1900-01-01 00:11:11
446,SH3,710.0,Rueff Roland,,1900-01-01 02:21:02.400000,1900-01-01 01:04:14.700000
447,MH2,241.0,Rüeger Frédéric,,1900-01-01 03:54:06,1900-01-01 01:38:38.500000
448,SH2,186.0,Rüegg André,,1900-01-01 01:38:00.800000,1900-01-01 00:26:34.200000
449,MH3,80.0,Rüegg Beat,,1900-01-01 03:19:23.500000,1900-01-01 00:43:14.100000
450,QH2,154.0,Rufenacht Philippe,,1900-01-01 00:48:49.300000,1900-01-01 00:18:25.100000
451,SD2,47.0,Rufer Nathalie,,1900-01-01 01:47:20,1900-01-01 00:23:54.700000
452,SH2,523.0,Ruffier Nicolas,,1900-01-01 01:54:51.400000,1900-01-01 00:43:24.800000
453,NordWalk,,Rufly Jeanine,,1900-01-01 01:29:02.200000,
454,SD1,89.0,Ruh Delphine,,1900-01-01 02:02:03.900000,1900-01-01 00:41:39.900000
455,SH3,186.0,Rui Alessandro,,1900-01-01 01:42:18.200000,1900-01-01 00:25:30.500000
456,SD1,83.0,Ruiz Adelaida,,1900-01-01 02:01:11.500000,1900-01-01 00:40:47.500000
457,SH3,354.0,Ruscassier Philippe,,1900-01-01 01:51:36.500000,1900-01-01 00:34:48.800000
458,SH2,216.0,Russo Gilberto,,1900-01-01 01:39:56.300000,1900-01-01 00:28:29.700000
459,QH3,211.0,Russo Rino,,1900-01-01 00:51:34.800000,1900-01-01 00:20:32.300000
460,MH4,205.0,Rusterholz Bruno,,1900-01-01 04:56:10.800000,1900-01-01 02:02:28.700000
461,K5,32.0,Rusterholz Kevin,,1900-01-01 00:22:33.600000,1900-01-01 00:08:53
462,SD2,58.0,Rutherford Bridget,,1900-01-01 01:48:54.300000,1900-01-01 00:25:29
463,MH3,452.0,Rutzer Stefan,,1900-01-01 04:31:34.600000,1900-01-01 01:55:25.200000
464,QH5,38.0,Ryans Adrian,,1900-01-01 00:53:09.700000,1900-01-01 00:11:00.200000
465,MH1,50.0,Rychkov Valentin,,1900-01-01 03:42:30.100000,1900-01-01 01:27:51.100000
466,QD1,65.0,Rychkova Irina,,1900-01-01 00:54:27.700000,1900-01-01 00:17:09.900000
467,SH3,406.0,Ryf André,,1900-01-01 01:54:30.900000,1900-01-01 00:37:43.200000
468,SH2,589.0,Ryf Jürg,,1900-01-01 01:58:17.800000,1900-01-01 00:46:51.200000
469,QJG,5.0,Ryffel Christoph,,1900-01-01 00:33:04.600000,1900-01-01 00:03:07.700000
470,MD2,53.0,Ryffel Karine,,1900-01-01 04:15:48.300000,1900-01-01 01:27:44.700000
471,SH2,752.0,Ryffel Philippe,,1900-01-01 02:12:01.700000,1900-01-01 01:00:35.100000
472,SH1,18.0,Rymann Tobias,,1900-01-01 01:24:43.900000,1900-01-01 00:13:01.600000
473,SD2,97.0,Ryser Cecile,,1900-01-01 01:54:15.500000,1900-01-01 00:30:50.200000
474,SH3,464.0,Ryser Christophe,,1900-01-01 01:56:51.500000,1900-01-01 00:40:03.800000
475,QD3,129.0,Ryser Danielle,,1900-01-01 01:00:12,1900-01-01 00:24:26.500000
476,SH2,659.0,Ryser Fabrice,,1900-01-01 02:02:15.900000,1900-01-01 00:50:49.300000
477,SH2,330.0,Ryser Yann,,1900-01-01 01:45:26,1900-01-01 00:33:59.400000
478,MH5,53.0,Ryu Masao,,1900-01-01 05:26:48.500000,1900-01-01 02:16:48.300000
0,K5,1.0,Caaveiro Adrian,,1900-01-01 00:13:40.600000,
1,QJF,23.0,Caaveiro Noemi,,1900-01-01 00:50:19.900000,1900-01-01 00:14:06.400000
2,R Hom,187.0,Cabarrou Pascal,,1900-01-01 01:09:20.700000,1900-01-01 00:34:27.700000
3,SH3,102.0,Cabrera Francisco,,1900-01-01 01:36:22.600000,1900-01-01 00:19:34.900000
4,QD2,119.0,Cachemaille Astrid,,1900-01-01 00:56:48.200000,1900-01-01 00:21:28.200000
5,QD2,20.0,Cachemaille Madeline,,1900-01-01 00:48:21.300000,1900-01-01 00:13:01.300000
6,QH2,284.0,Cachemaille Yves,,1900-01-01 00:56:49.200000,1900-01-01 00:26:25
7,SH5,53.0,Cachin Philippe,,1900-01-01 02:06:37.500000,1900-01-01 00:38:33.700000
8,QH3,225.0,Cachin Thierry,,1900-01-01 00:52:32,1900-01-01 00:21:29.500000
9,MD3,65.0,Cadiou Annick,,1900-01-01 04:21:05.700000,1900-01-01 01:29:55.300000
10,SH1,135.0,Caen Gael,,1900-01-01 01:47:11.200000,1900-01-01 00:35:28.900000
11,SH2,453.0,Caetano Leandro,,1900-01-01 01:51:28.700000,1900-01-01 00:40:02.100000
12,SH4,317.0,Caflisch Erwin,,1900-01-01 02:51:21.100000,1900-01-01 01:34:03.600000
13,QD4,76.0,Caflisch Margrit,,1900-01-01 01:11:02.900000,1900-01-01 00:25:27.800000
14,QD3,155.0,Cagnon Françoise,,1900-01-01 01:01:35.800000,1900-01-01 00:25:50.300000
15,SD2,106.0,Caillat Celine,,1900-01-01 01:55:05.300000,1900-01-01 00:31:40
16,SD1,180.0,Caillat Evelyne,,1900-01-01 02:32:17.100000,1900-01-01 01:11:53.100000
17,SH2,166.0,Caillat Lionel,,1900-01-01 01:36:35.400000,1900-01-01 00:25:08.800000
18,MH1,74.0,Caillot Benoit,,1900-01-01 03:57:31.500000,1900-01-01 01:42:52.500000
19,SD4,62.0,Cairampoma Paulina,,1900-01-01 02:17:37,1900-01-01 00:46:00.800000
20,SH1,67.0,Calame Alexandre,,1900-01-01 01:37:01,1900-01-01 00:25:18.700000
21,NordWalk,,Calame Fabienne,,1900-01-01 01:29:29.200000,
22,MH4,84.0,Calame Louis,,1900-01-01 03:53:40.800000,1900-01-01 00:59:58.700000
23,SH2,24.0,Calame Nicolas,,1900-01-01 01:23:22.500000,1900-01-01 00:11:55.900000
24,QH2,109.0,Calame Serge,,1900-01-01 00:46:02.900000,1900-01-01 00:15:38.700000
25,QJG,107.0,Calcagno Fabien,,1900-01-01 00:51:35.600000,1900-01-01 00:21:38.700000
26,MH3,199.0,Callegari Jean Marie,,1900-01-01 03:41:12.200000,1900-01-01 01:05:02.800000
27,QH2,111.0,Callu Stéphane,,1900-01-01 00:46:06,1900-01-01 00:15:41.800000
28,QD1,175.0,Calmeyn Aurélie,,1900-01-01 01:03:39.200000,1900-01-01 00:26:21.400000
29,QD4,56.0,Caluori Blum Christine,,1900-01-01 01:02:48.500000,1900-01-01 00:17:13.400000
30,MH4,73.0,Calvet Michel,,1900-01-01 03:47:31.500000,1900-01-01 00:53:49.400000
31,MH4,168.0,Camandona Pierre,,1900-01-01 04:25:19.700000,1900-01-01 01:31:37.600000
32,SD2,136.0,Camarra Corrine,,1900-01-01 01:59:17.600000,1900-01-01 00:35:52.300000
33,SH4,149.0,Cambeiro Manuel,,1900-01-01 01:54:32.900000,1900-01-01 00:37:15.400000
34,SD1,104.0,Camenzind Diana,,1900-01-01 02:05:08.800000,1900-01-01 00:44:44.800000
35,K2,8.0,Camilotto Ludovic,,1900-01-01 00:18:12,1900-01-01 00:02:45.300000
36,K9,3.0,Camilotto Maeva,,1900-01-01 00:17:08.100000,1900-01-01 00:00:22.800000
37,K3,40.0,Camilotto Michael,,1900-01-01 00:18:54,1900-01-01 00:03:44.200000
38,SH3,330.0,Camnasio Stefan,,1900-01-01 01:49:53.900000,1900-01-01 00:33:06.200000
39,QD4,39.0,Campbell Judith,,1900-01-01 01:00:49.500000,1900-01-01 00:15:14.400000
40,K9,33.0,Campiche Eléonore,,1900-01-01 00:23:36.900000,1900-01-01 00:06:51.600000
41,MH3,155.0,Campion Denis,,1900-01-01 03:33:25.900000,1900-01-01 00:57:16.500000
42,SH3,683.0,Camponovo Reto,,1900-01-01 02:15:18.700000,1900-01-01 00:58:31
43,MH3,503.0,Campora Luigi,,1900-01-01 04:55:17.500000,1900-01-01 02:19:08.100000
44,SD1,60.0,Camredon Estelle-Shanti,,1900-01-01 01:56:39.900000,1900-01-01 00:36:15.900000
45,SH3,554.0,Canales Raoul,,1900-01-01 02:01:30.400000,1900-01-01 00:44:42.700000
46,SD1,145.0,Canas Ventura Marta E.,,1900-01-01 02:12:28.300000,1900-01-01 00:52:04.300000
47,MH3,119.0,Canaverde Francisco,,1900-01-01 03:27:14.200000,1900-01-01 00:51:04.800000
48,SD3,59.0,Cancellada Daniela,,1900-01-01 01:53:02,1900-01-01 00:25:38.100000
49,SH2,577.0,Canivet Christophe,,1900-01-01 01:57:38,1900-01-01 00:46:11.400000
50,SD1,154.0,Canizares Gimena,,1900-01-01 02:16:00.400000,1900-01-01 00:55:36.400000
51,SH4,302.0,Cannard Jack,,1900-01-01 02:24:34.100000,1900-01-01 01:07:16.600000
52,QH4,175.0,Cannings John,,1900-01-01 00:59:45.200000,1900-01-01 00:24:54.100000
53,QH2,381.0,Cannistra Santino,,1900-01-01 01:11:12.200000,1900-01-01 00:40:48
54,QH3,298.0,Canomeras Olivier,,1900-01-01 00:57:32.400000,1900-01-01 00:26:29.900000
55,MH3,257.0,Canonico Michel,,1900-01-01 03:48:29,1900-01-01 01:12:19.600000
56,SH4,284.0,Cantin Bruno,,1900-01-01 02:19:53.300000,1900-01-01 01:02:35.800000
57,SD4,15.0,Cantin-Collaud Mireille,,1900-01-01 01:59:57,1900-01-01 00:28:20.800000
58,SH4,269.0,Cantin Joel,,1900-01-01 02:16:10.100000,1900-01-01 00:58:52.600000
59,SH4,159.0,Cantin Rémy Arthur,,1900-01-01 01:55:59.800000,1900-01-01 00:38:42.300000
60,SD1,56.0,Cantin Sylvie,,1900-01-01 01:55:36.600000,1900-01-01 00:35:12.600000
61,R Dam,101.0,Cantin Wuilloud Mireille,,1900-01-01 01:30:52.600000,1900-01-01 00:51:41.700000
62,MH3,101.0,Cantivalli Antonio,,1900-01-01 03:23:41.200000,1900-01-01 00:47:31.800000
63,MH4,2.0,Cantus Michel,,1900-01-01 03:00:09.300000,1900-01-01 00:06:27.200000
64,R Dam,80.0,Capelli Daniela,,1900-01-01 01:10:11.200000,1900-01-01 00:31:00.300000
65,QD3,123.0,Capillo-Engel Katharina,,1900-01-01 00:59:47.800000,1900-01-01 00:24:02.300000
66,SH3,240.0,Capt Alain,,1900-01-01 01:45:39.600000,1900-01-01 00:28:51.900000
67,SH3,278.0,Capt Alain,,1900-01-01 01:47:02.400000,1900-01-01 00:30:14.700000
68,QH4,44.0,Capt André,,1900-01-01 00:45:10,1900-01-01 00:10:18.900000
