,catégorie,rang,an,temps,retard
333,SD3,62.0,,1900-01-01 01:55:23.400000,1900-01-01 00:23:35.800000
334,SH5,31.0,,1900-01-01 01:53:19.700000,1900-01-01 00:29:18.300000
335,SH1,170.0,,1900-01-01 01:45:48.400000,1900-01-01 00:36:54.500000
336,SH2,392.0,,1900-01-01 01:50:58.500000,1900-01-01 00:35:09.800000
337,SD2,2.0,,1900-01-01 01:21:36.700000,1900-01-01 00:01:49
338,SH2,415.0,,1900-01-01 01:52:15,1900-01-01 00:36:26.300000
339,MH2,146.0,,1900-01-01 03:19:58.400000,1900-01-01 01:01:58.200000
340,MD3,79.0,,1900-01-01 04:51:40.400000,1900-01-01 02:06:04.800000
341,MD3,107.0,,1900-01-01 06:09:42.800000,1900-01-01 03:24:07.200000
342,SH3,358.0,,1900-01-01 01:59:01.300000,1900-01-01 00:42:54.200000
343,K3,28.0,,1900-01-01 00:18:30.700000,1900-01-01 00:03:14.400000
344,K4,49.0,,1900-01-01 00:20:01.900000,1900-01-01 00:05:06.400000
345,QH2,255.0,,1900-01-01 00:54:55.500000,1900-01-01 00:24:20.400000
346,MH4,9.0,,1900-01-01 03:05:16.400000,1900-01-01 00:14:58.500000
347,MH1,127.0,,1900-01-01 03:51:22.800000,1900-01-01 01:38:44.200000
348,SD2,124.0,,1900-01-01 01:59:17.800000,1900-01-01 00:39:30.100000
349,MH1,181.0,,1900-01-01 04:26:41.600000,1900-01-01 02:14:03
350,K4,6.0,,1900-01-01 00:15:18.200000,1900-01-01 00:00:22.700000
351,MD1,5.0,,1900-01-01 03:12:07.700000,1900-01-01 00:28:34.600000
352,QH5,30.0,,1900-01-01 00:55:54.800000,1900-01-01 00:17:38.600000
353,SH2,123.0,,1900-01-01 01:34:28.400000,1900-01-01 00:18:39.700000
354,RD,12.0,,1900-01-01 00:56:52.800000,1900-01-01 00:13:16.900000
355,QH2,59.0,,1900-01-01 00:40:50.400000,1900-01-01 00:10:15.300000
0,MH2,410.0,,1900-01-01 03:54:41,1900-01-01 01:36:40.800000
1,MH2,474.0,,1900-01-01 04:09:12.300000,1900-01-01 01:51:12.100000
2,K6,27.0,,1900-01-01 00:25:52.800000,1900-01-01 00:07:36.100000
3,SD2,74.0,,1900-01-01 01:52:31,1900-01-01 00:32:43.300000
4,MD2,130.0,,1900-01-01 05:23:46.700000,1900-01-01 02:44:04
5,MH2,59.0,,1900-01-01 03:02:00,1900-01-01 00:43:59.800000
6,RD,47.0,,1900-01-01 01:11:00.300000,1900-01-01 00:27:24.400000
7,MH2,125.0,,1900-01-01 03:17:05.300000,1900-01-01 00:59:05.100000
8,MH4,105.0,,1900-01-01 03:51:20.900000,1900-01-01 01:01:03
9,QH2,6.0,,1900-01-01 00:33:06.200000,1900-01-01 00:02:31.100000
10,RH,191.0,,1900-01-01 01:18:14.400000,1900-01-01 00:39:29.900000
11,MH3,84.0,,1900-01-01 03:15:32.600000,1900-01-01 00:35:57.200000
12,SH3,201.0,,1900-01-01 01:44:12.800000,1900-01-01 00:28:05.700000
13,MH1,42.0,,1900-01-01 03:09:39.400000,1900-01-01 00:57:00.800000
14,SH3,116.0,,1900-01-01 01:38:16.300000,1900-01-01 00:22:09.200000
15,SH1,27.0,,1900-01-01 01:26:54.500000,1900-01-01 00:18:00.600000
16,SH3,58.0,,1900-01-01 01:32:23.800000,1900-01-01 00:16:16.700000
17,SD4,47.0,,1900-01-01 04:15:59.700000,1900-01-01 02:34:00.700000
18,MH1,45.0,,1900-01-01 03:12:18.100000,1900-01-01 00:59:39.500000
19,MH3,75.0,,1900-01-01 03:14:26.900000,1900-01-01 00:34:51.500000
20,SH1,196.0,,1900-01-01 01:49:31.900000,1900-01-01 00:40:38
21,K6,14.0,,1900-01-01 00:21:31.500000,1900-01-01 00:03:14.800000
22,K2,21.0,,1900-01-01 00:18:56.100000,1900-01-01 00:03:07
23,SH1,1.0,,1900-01-01 01:08:53.900000,
24,SH1,282.0,,1900-01-01 02:20:13.900000,1900-01-01 01:11:20
25,RD,53.0,,1900-01-01 01:13:36.400000,1900-01-01 00:30:00.500000
26,SH3,298.0,,1900-01-01 01:51:56.700000,1900-01-01 00:35:49.600000
27,MH1,215.0,,1900-01-01 01:35:47.200000,
28,MD3,69.0,,1900-01-01 04:35:58.700000,1900-01-01 01:50:23.100000
29,MH4,188.0,,1900-01-01 04:22:13.900000,1900-01-01 01:31:56
30,MH3,21.0,,1900-01-01 02:59:53.500000,1900-01-01 00:20:18.100000
31,QH1,120.0,,1900-01-01 00:43:41.300000,1900-01-01 00:13:14.100000
32,K8,64.0,,1900-01-01 00:23:37.500000,1900-01-01 00:07:49.200000
33,SH2,76.0,,1900-01-01 01:30:35.500000,1900-01-01 00:14:46.800000
34,MD3,25.0,,1900-01-01 03:54:03.400000,1900-01-01 01:08:27.800000
35,MH3,20.0,,1900-01-01 02:59:01.700000,1900-01-01 00:19:26.300000
36,K8,11.0,,1900-01-01 00:17:57.700000,1900-01-01 00:02:09.400000
37,MH4,196.0,,1900-01-01 04:27:58,1900-01-01 01:37:40.100000
38,QD4,16.0,,1900-01-01 00:54:18.600000,1900-01-01 00:11:23.700000
39,QH3,38.0,,1900-01-01 00:42:54.400000,1900-01-01 00:09:52.600000
40,QH1,93.0,,1900-01-01 00:41:43.300000,1900-01-01 00:11:16.100000
41,K10,12.0,,1900-01-01 00:18:53.600000,1900-01-01 00:03:17.300000
42,MH3,447.0,,1900-01-01 04:28:10.600000,1900-01-01 01:48:35.200000
43,QH5,12.0,,1900-01-01 00:48:48.900000,1900-01-01 00:10:32.700000
44,MH3,499.0,,1900-01-01 01:32:01.200000,
45,SH1,118.0,,1900-01-01 01:40:00.100000,1900-01-01 00:31:06.200000
46,MH2,202.0,,1900-01-01 03:28:11.600000,1900-01-01 01:10:11.400000
47,MH5,46.0,,1900-01-01 04:34:23,1900-01-01 01:26:18
48,QH1,56.0,,1900-01-01 00:38:25.200000,1900-01-01 00:07:58
49,RH,59.0,,1900-01-01 00:51:48.100000,1900-01-01 00:13:03.600000
50,SH3,360.0,,1900-01-01 01:59:51.900000,1900-01-01 00:43:44.800000
51,SD2,102.0,,1900-01-01 01:56:37.400000,1900-01-01 00:36:49.700000
52,SH2,185.0,,1900-01-01 01:38:56.400000,1900-01-01 00:23:07.700000
53,MD2,97.0,,1900-01-01 04:34:02.400000,1900-01-01 01:54:19.700000
54,MH3,324.0,,1900-01-01 03:53:41.300000,1900-01-01 01:14:05.900000
55,QD3,122.0,,1900-01-01 01:07:14.700000,1900-01-01 00:25:14.400000
56,QD2,128.0,,1900-01-01 00:58:23.600000,1900-01-01 00:22:51.700000
57,SH3,373.0,,1900-01-01 02:01:58.100000,1900-01-01 00:45:51
58,K7,1.0,,1900-01-01 00:15:47,
59,K4,7.0,,1900-01-01 00:15:19.500000,1900-01-01 00:00:24
60,QD3,105.0,,1900-01-01 01:02:28.600000,1900-01-01 00:20:28.300000
61,QH2,245.0,,1900-01-01 00:53:21.300000,1900-01-01 00:22:46.200000
62,SD2,60.0,,1900-01-01 01:49:59.400000,1900-01-01 00:30:11.700000
63,SH1,9.0,,1900-01-01 01:20:40.500000,1900-01-01 00:11:46.600000
64,MH3,213.0,,1900-01-01 03:37:23.800000,1900-01-01 00:57:48.400000
65,MH3,76.0,,1900-01-01 03:14:28.900000,1900-01-01 00:34:53.500000
66,MH1,24.0,,1900-01-01 02:56:13.600000,1900-01-01 00:43:35
67,SD1,91.0,,1900-01-01 02:10:28.300000,1900-01-01 00:47:48
68,SH4,86.0,,1900-01-01 01:46:10.300000,1900-01-01 00:31:34.400000
69,SH1,95.0,,1900-01-01 01:37:12.200000,1900-01-01 00:28:18.300000
70,MH2,71.0,,1900-01-01 03:04:43,1900-01-01 00:46:42.800000
71,QH1,240.0,,1900-01-01 00:56:26.700000,1900-01-01 00:25:59.500000
72,K7,46.0,,1900-01-01 00:23:27.300000,1900-01-01 00:07:40.300000
73,K9,22.0,,1900-01-01 00:20:21.700000,1900-01-01 00:03:59.600000
74,SD3,102.0,,1900-01-01 02:06:23.800000,1900-01-01 00:34:36.200000
75,SH1,147.0,,1900-01-01 01:43:35.700000,1900-01-01 00:34:41.800000
76,QH1,248.0,,1900-01-01 00:57:44.800000,1900-01-01 00:27:17.600000
77,SD2,101.0,,1900-01-01 01:56:33.900000,1900-01-01 00:36:46.200000
78,MH2,85.0,,1900-01-01 03:08:02.100000,1900-01-01 00:50:01.900000
79,MH4,84.0,,1900-01-01 03:42:22.300000,1900-01-01 00:52:04.400000
80,MH2,22.0,,1900-01-01 02:47:42.100000,1900-01-01 00:29:41.900000
81,SH1,91.0,,1900-01-01 01:36:57,1900-01-01 00:28:03.100000
82,QD1,150.0,,1900-01-01 01:03:40.700000,1900-01-01 00:28:07.500000
83,QD4,32.0,,1900-01-01 00:58:37.500000,1900-01-01 00:15:42.600000
84,SH2,231.0,,1900-01-01 01:41:05.400000,1900-01-01 00:25:16.700000
85,MH3,495.0,,1900-01-01 01:26:31.100000,
86,SD2,26.0,,1900-01-01 01:40:59.100000,1900-01-01 00:21:11.400000
87,SH2,535.0,,1900-01-01 02:13:49.600000,1900-01-01 00:58:00.900000
88,RH,177.0,,1900-01-01 01:11:02.800000,1900-01-01 00:32:18.300000
89,RH,105.0,,1900-01-01 00:56:37.900000,1900-01-01 00:17:53.400000
90,RJG,11.0,,1900-01-01 00:48:11.600000,1900-01-01 00:08:15.400000
91,RJG,2.0,,1900-01-01 00:39:57.300000,1900-01-01 00:00:01.100000
92,SH5,64.0,,1900-01-01 02:22:30.200000,1900-01-01 00:58:28.800000
93,RH,22.0,,1900-01-01 00:44:23.600000,1900-01-01 00:05:39.100000
94,K3,2.0,,1900-01-01 00:15:37.400000,1900-01-01 00:00:21.100000
95,QH3,117.0,,1900-01-01 00:50:18.800000,1900-01-01 00:17:17
96,QH5,14.0,,1900-01-01 00:49:21.600000,1900-01-01 00:11:05.400000
97,QD4,40.0,,1900-01-01 01:02:15.600000,1900-01-01 00:19:20.700000
98,QD1,92.0,,1900-01-01 00:55:04.400000,1900-01-01 00:19:31.200000
99,QD3,50.0,,1900-01-01 00:55:03,1900-01-01 00:13:02.700000
100,MH1,58.0,,1900-01-01 03:19:53.600000,1900-01-01 01:07:15
101,QH4,79.0,,1900-01-01 00:51:24.300000,1900-01-01 00:16:19.300000
102,SH3,295.0,,1900-01-01 01:51:33.800000,1900-01-01 00:35:26.700000
103,SD4,18.0,,1900-01-01 01:57:42.400000,1900-01-01 00:15:43.400000
104,SH4,33.0,,1900-01-01 01:37:41,1900-01-01 00:23:05.100000
105,MD2,132.0,,1900-01-01 05:35:00.100000,1900-01-01 02:55:17.400000
106,MH2,49.0,,1900-01-01 02:59:14.800000,1900-01-01 00:41:14.600000
107,MH2,427.0,,1900-01-01 03:56:16.200000,1900-01-01 01:38:16
108,QH3,57.0,,1900-01-01 00:45:14,1900-01-01 00:12:12.200000
109,MH4,200.0,,1900-01-01 04:30:13.600000,1900-01-01 01:39:55.700000
110,SH2,520.0,,1900-01-01 02:09:00.700000,1900-01-01 00:53:12
111,MH3,374.0,,1900-01-01 04:05:05.600000,1900-01-01 01:25:30.200000
112,MH4,22.0,,1900-01-01 03:18:47.800000,1900-01-01 00:28:29.900000
113,MH2,524.0,,1900-01-01 04:27:49.400000,1900-01-01 02:09:49.200000
114,SD1,45.0,,1900-01-01 01:54:24,1900-01-01 00:31:43.700000
115,QH4,114.0,,1900-01-01 00:59:39.800000,1900-01-01 00:24:34.800000
116,SH1,21.0,,1900-01-01 01:25:40.500000,1900-01-01 00:16:46.600000
117,QH3,148.0,,1900-01-01 00:52:36.100000,1900-01-01 00:19:34.300000
118,MD3,58.0,,1900-01-01 04:16:29.100000,1900-01-01 01:30:53.500000
119,SH2,277.0,,1900-01-01 01:43:26.600000,1900-01-01 00:27:37.900000
120,SH2,355.0,,1900-01-01 01:48:10.400000,1900-01-01 00:32:21.700000
121,SD2,188.0,,1900-01-01 02:25:18.300000,1900-01-01 01:05:30.600000
122,SH2,368.0,,1900-01-01 01:49:25.400000,1900-01-01 00:33:36.700000
123,SH2,272.0,,1900-01-01 01:43:17.200000,1900-01-01 00:27:28.500000
124,MH2,486.0,,1900-01-01 04:12:11.300000,1900-01-01 01:54:11.100000
125,QH1,163.0,,1900-01-01 00:47:13.200000,1900-01-01 00:16:46
126,SH3,145.0,,1900-01-01 01:40:04.400000,1900-01-01 00:23:57.300000
127,MH1,98.0,,1900-01-01 03:38:59.900000,1900-01-01 01:26:21.300000
128,MH4,212.0,,1900-01-01 04:35:47.100000,1900-01-01 01:45:29.200000
129,MH2,278.0,,1900-01-01 03:37:04.100000,1900-01-01 01:19:03.900000
130,MH3,465.0,,1900-01-01 04:40:16.100000,1900-01-01 02:00:40.700000
131,SH4,52.0,,1900-01-01 01:41:39.200000,1900-01-01 00:27:03.300000
132,QH1,179.0,,1900-01-01 00:48:20.700000,1900-01-01 00:17:53.500000
133,QD1,8.0,,1900-01-01 00:41:00.200000,1900-01-01 00:05:27
134,MD2,7.0,,1900-01-01 03:22:17.200000,1900-01-01 00:42:34.500000
135,K4,19.0,,1900-01-01 00:16:56.300000,1900-01-01 00:02:00.800000
136,QH1,1.0,,1900-01-01 00:30:27.200000,
137,SH1,276.0,,1900-01-01 02:10:58.300000,1900-01-01 01:02:04.400000
138,SH3,68.0,,1900-01-01 01:33:52.100000,1900-01-01 00:17:45
139,MH4,154.0,,1900-01-01 04:07:35.900000,1900-01-01 01:17:18
140,SH2,485.0,,1900-01-01 02:00:07.400000,1900-01-01 00:44:18.700000
141,SD1,88.0,,1900-01-01 02:09:23.600000,1900-01-01 00:46:43.300000
142,MH2,516.0,,1900-01-01 04:25:04.100000,1900-01-01 02:07:03.900000
143,SD2,38.0,,1900-01-01 01:45:13.200000,1900-01-01 00:25:25.500000
144,MD3,44.0,,1900-01-01 04:05:59.300000,1900-01-01 01:20:23.700000
145,QH5,31.0,,1900-01-01 00:56:31.600000,1900-01-01 00:18:15.400000
146,K3,1.0,,1900-01-01 00:15:16.300000,
147,QH2,78.0,,1900-01-01 00:41:58.800000,1900-01-01 00:11:23.700000
148,MH1,123.0,,1900-01-01 03:47:45.500000,1900-01-01 01:35:06.900000
149,QH3,106.0,,1900-01-01 00:49:31.700000,1900-01-01 00:16:29.900000
150,K9,39.0,,1900-01-01 00:22:52.600000,1900-01-01 00:06:30.500000
151,RH,29.0,,1900-01-01 00:45:49.400000,1900-01-01 00:07:04.900000
152,QH3,142.0,,1900-01-01 00:52:11.900000,1900-01-01 00:19:10.100000
153,MH2,485.0,,1900-01-01 04:12:06.800000,1900-01-01 01:54:06.600000
154,SD2,18.0,,1900-01-01 01:37:32.200000,1900-01-01 00:17:44.500000
155,SH4,48.0,,1900-01-01 01:40:18.100000,1900-01-01 00:25:42.200000
156,MH3,143.0,,1900-01-01 03:27:08.400000,1900-01-01 00:47:33
157,MH4,218.0,,1900-01-01 04:39:22.500000,1900-01-01 01:49:04.600000
158,SD1,59.0,,1900-01-01 01:59:02.300000,1900-01-01 00:36:22
159,SH1,179.0,,1900-01-01 01:46:20.100000,1900-01-01 00:37:26.200000
160,RD,41.0,,1900-01-01 01:10:16.900000,1900-01-01 00:26:41
161,QH1,190.0,,1900-01-01 00:49:43.500000,1900-01-01 00:19:16.300000
162,SD2,34.0,,1900-01-01 01:44:20.900000,1900-01-01 00:24:33.200000
163,QD3,68.0,,1900-01-01 00:56:49,1900-01-01 00:14:48.700000
164,QH1,207.0,,1900-01-01 00:50:48.700000,1900-01-01 00:20:21.500000
165,K3,68.0,,1900-01-01 00:24:23.100000,1900-01-01 00:09:06.800000
166,MH2,262.0,,1900-01-01 03:35:01.900000,1900-01-01 01:17:01.700000
167,SH2,544.0,,1900-01-01 02:21:47,1900-01-01 01:05:58.300000
168,SH2,362.0,,1900-01-01 01:49:05.900000,1900-01-01 00:33:17.200000
169,MH4,181.0,,1900-01-01 04:16:34.900000,1900-01-01 01:26:17
170,QH3,161.0,,1900-01-01 00:54:03.100000,1900-01-01 00:21:01.300000
171,MH4,217.0,,1900-01-01 04:39:03.800000,1900-01-01 01:48:45.900000
172,SH3,274.0,,1900-01-01 01:50:07.400000,1900-01-01 00:34:00.300000
173,SH4,137.0,,1900-01-01 01:54:50.300000,1900-01-01 00:40:14.400000
174,MH2,13.0,,1900-01-01 02:42:06.900000,1900-01-01 00:24:06.700000
175,MH5,19.0,,1900-01-01 03:53:58.900000,1900-01-01 00:45:53.900000
176,MH4,93.0,,1900-01-01 03:45:33,1900-01-01 00:55:15.100000
177,MH5,58.0,,1900-01-01 07:42:17.900000,1900-01-01 04:34:12.900000
178,MH4,42.0,,1900-01-01 03:26:04.600000,1900-01-01 00:35:46.700000
179,K7,15.0,,1900-01-01 00:18:55.500000,1900-01-01 00:03:08.500000
180,K7,20.0,,1900-01-01 00:20:00.800000,1900-01-01 00:04:13.800000
181,SH1,202.0,,1900-01-01 01:50:51.100000,1900-01-01 00:41:57.200000
182,K3,5.0,,1900-01-01 00:16:18.100000,1900-01-01 00:01:01.800000
183,SH3,14.0,,1900-01-01 01:23:15.800000,1900-01-01 00:07:08.700000
184,SH1,63.0,,1900-01-01 01:32:45.300000,1900-01-01 00:23:51.400000
185,MH1,34.0,,1900-01-01 03:05:23.400000,1900-01-01 00:52:44.800000
186,QH5,36.0,,1900-01-01 01:01:53.800000,1900-01-01 00:23:37.600000
187,SH3,106.0,,1900-01-01 01:37:09.700000,1900-01-01 00:21:02.600000
188,SD1,82.0,,1900-01-01 02:06:11,1900-01-01 00:43:30.700000
189,SH2,329.0,,1900-01-01 01:46:12.500000,1900-01-01 00:30:23.800000
190,MD2,64.0,,1900-01-01 04:11:26.200000,1900-01-01 01:31:43.500000
191,QH2,242.0,,1900-01-01 00:53:14.600000,1900-01-01 00:22:39.500000
192,MH3,300.0,,1900-01-01 03:49:35.600000,1900-01-01 01:10:00.200000
193,MD3,45.0,,1900-01-01 04:07:02,1900-01-01 01:21:26.400000
194,QD4,31.0,,1900-01-01 00:58:35.900000,1900-01-01 00:15:41
195,MH4,71.0,,1900-01-01 03:36:18.400000,1900-01-01 00:46:00.500000
196,MD4,9.0,,1900-01-01 03:49:13.900000,1900-01-01 00:14:40.700000
197,QH1,175.0,,1900-01-01 00:48:06.200000,1900-01-01 00:17:39
198,QH1,22.0,,1900-01-01 00:34:38.200000,1900-01-01 00:04:11
199,QH1,153.0,,1900-01-01 00:46:21.600000,1900-01-01 00:15:54.400000
200,SH2,284.0,,1900-01-01 01:44:00.900000,1900-01-01 00:28:12.200000
201,RH,70.0,,1900-01-01 00:52:22.700000,1900-01-01 00:13:38.200000
202,SH4,20.0,,1900-01-01 01:32:56.600000,1900-01-01 00:18:20.700000
203,K7,59.0,,1900-01-01 00:25:39,1900-01-01 00:09:52
204,SH1,122.0,,1900-01-01 01:40:17.400000,1900-01-01 00:31:23.500000
205,RH,208.0,,1900-01-01 01:23:57.800000,1900-01-01 00:45:13.300000
206,MH2,352.0,,1900-01-01 03:45:05.100000,1900-01-01 01:27:04.900000
207,MH5,42.0,,1900-01-01 04:28:54.500000,1900-01-01 01:20:49.500000
208,SD4,6.0,,1900-01-01 01:46:09.500000,1900-01-01 00:04:10.500000
209,SH4,98.0,,1900-01-01 01:48:30.900000,1900-01-01 00:33:55
210,QH1,191.0,,1900-01-01 00:49:47.800000,1900-01-01 00:19:20.600000
211,QD2,126.0,,1900-01-01 00:58:17.700000,1900-01-01 00:22:45.800000
212,QH4,109.0,,1900-01-01 00:59:10.900000,1900-01-01 00:24:05.900000
213,SH1,26.0,,1900-01-01 01:26:49.800000,1900-01-01 00:17:55.900000
214,MD3,106.0,,1900-01-01 05:51:49.300000,1900-01-01 03:06:13.700000
215,MH2,351.0,,1900-01-01 03:45:04.400000,1900-01-01 01:27:04.200000
216,QH4,8.0,,1900-01-01 00:39:45.500000,1900-01-01 00:04:40.500000
217,QH1,243.0,,1900-01-01 00:56:58.200000,1900-01-01 00:26:31
218,MH2,308.0,,1900-01-01 03:38:49.500000,1900-01-01 01:20:49.300000
219,MH2,45.0,,1900-01-01 02:58:03.300000,1900-01-01 00:40:03.100000
220,SD3,64.0,,1900-01-01 01:55:48.200000,1900-01-01 00:24:00.600000
221,QH5,24.0,,1900-01-01 00:53:22.400000,1900-01-01 00:15:06.200000
222,SH4,35.0,,1900-01-01 01:37:49.200000,1900-01-01 00:23:13.300000
223,SH2,235.0,,1900-01-01 01:41:08,1900-01-01 00:25:19.300000
224,QD3,27.0,,1900-01-01 00:51:50.100000,1900-01-01 00:09:49.800000
225,MH3,216.0,,1900-01-01 03:37:43.200000,1900-01-01 00:58:07.800000
226,SH2,189.0,,1900-01-01 01:39:03,1900-01-01 00:23:14.300000
227,MD3,111.0,,1900-01-01 06:33:01.900000,1900-01-01 03:47:26.300000
228,MD1,82.0,,1900-01-01 06:35:03,1900-01-01 03:51:29.900000
229,SH3,294.0,,1900-01-01 01:51:32.600000,1900-01-01 00:35:25.500000
230,QD3,121.0,,1900-01-01 01:07:05.300000,1900-01-01 00:25:05
231,QH3,107.0,,1900-01-01 00:49:36.900000,1900-01-01 00:16:35.100000
232,RD,82.0,,1900-01-01 01:25:08,1900-01-01 00:41:32.100000
233,QH1,144.0,,1900-01-01 00:45:16,1900-01-01 00:14:48.800000
234,MH2,86.0,,1900-01-01 03:08:18.100000,1900-01-01 00:50:17.900000
235,MH2,17.0,,1900-01-01 02:44:16.400000,1900-01-01 00:26:16.200000
236,SD3,8.0,,1900-01-01 01:41:36.200000,1900-01-01 00:09:48.600000
237,MH2,38.0,,1900-01-01 02:56:14.600000,1900-01-01 00:38:14.400000
238,MH3,18.0,,1900-01-01 02:58:17.400000,1900-01-01 00:18:42
239,QH1,266.0,,1900-01-01 01:00:52.100000,1900-01-01 00:30:24.900000
240,K2,59.0,,1900-01-01 00:21:35.700000,1900-01-01 00:05:46.600000
241,QH2,238.0,,1900-01-01 00:52:51.600000,1900-01-01 00:22:16.500000
242,QD2,38.0,,1900-01-01 00:50:55.300000,1900-01-01 00:15:23.400000
243,SH3,110.0,,1900-01-01 01:37:47.900000,1900-01-01 00:21:40.800000
244,QH3,18.0,,1900-01-01 00:39:53.700000,1900-01-01 00:06:51.900000
245,QD3,115.0,,1900-01-01 01:05:30.300000,1900-01-01 00:23:30
246,SH2,193.0,,1900-01-01 01:39:09,1900-01-01 00:23:20.300000
247,SH1,114.0,,1900-01-01 01:39:40.400000,1900-01-01 00:30:46.500000
248,SH2,404.0,,1900-01-01 01:51:28.800000,1900-01-01 00:35:40.100000
249,MH2,180.0,,1900-01-01 03:24:56,1900-01-01 01:06:55.800000
250,SH3,426.0,,1900-01-01 02:18:44.800000,1900-01-01 01:02:37.700000
251,SH3,13.0,,1900-01-01 01:23:06.600000,1900-01-01 00:06:59.500000
252,K7,41.0,,1900-01-01 00:22:57.600000,1900-01-01 00:07:10.600000
253,MH1,36.0,,1900-01-01 03:06:00.700000,1900-01-01 00:53:22.100000
254,QH1,17.0,,1900-01-01 00:33:43.300000,1900-01-01 00:03:16.100000
255,MH2,543.0,,1900-01-01 04:38:51.100000,1900-01-01 02:20:50.900000
256,SH2,418.0,,1900-01-01 01:52:48.900000,1900-01-01 00:37:00.200000
257,QH3,109.0,,1900-01-01 00:49:49.400000,1900-01-01 00:16:47.600000
258,QD3,14.0,,1900-01-01 00:49:47.200000,1900-01-01 00:07:46.900000
259,SD2,128.0,,1900-01-01 02:00:57.900000,1900-01-01 00:41:10.200000
260,MH2,114.0,,1900-01-01 03:14:34.700000,1900-01-01 00:56:34.500000
261,MH3,306.0,,1900-01-01 03:51:20.900000,1900-01-01 01:11:45.500000
262,SH2,352.0,,1900-01-01 01:47:54.500000,1900-01-01 00:32:05.800000
263,SH2,334.0,,1900-01-01 01:46:33.400000,1900-01-01 00:30:44.700000
264,SH3,208.0,,1900-01-01 01:44:44,1900-01-01 00:28:36.900000
265,MH2,36.0,,1900-01-01 02:54:53.400000,1900-01-01 00:36:53.200000
266,MD2,85.0,,1900-01-01 04:25:29,1900-01-01 01:45:46.300000
267,K10,15.0,,1900-01-01 00:20:39.500000,1900-01-01 00:05:03.200000
268,QH2,10.0,,1900-01-01 00:34:29.300000,1900-01-01 00:03:54.200000
269,MH2,282.0,,1900-01-01 03:37:19.400000,1900-01-01 01:19:19.200000
270,QD4,58.0,,1900-01-01 01:39:14.200000,1900-01-01 00:56:19.300000
271,MD2,34.0,,1900-01-01 03:51:33.800000,1900-01-01 01:11:51.100000
272,MH2,395.0,,1900-01-01 03:51:31.900000,1900-01-01 01:33:31.700000
273,SH2,22.0,,1900-01-01 01:22:18.800000,1900-01-01 00:06:30.100000
274,MH2,127.0,,1900-01-01 03:17:08.800000,1900-01-01 00:59:08.600000
275,SD2,164.0,,1900-01-01 02:11:10,1900-01-01 00:51:22.300000
276,SH2,417.0,,1900-01-01 01:52:46.600000,1900-01-01 00:36:57.900000
277,QH1,128.0,,1900-01-01 00:44:19.100000,1900-01-01 00:13:51.900000
278,SD2,119.0,,1900-01-01 01:58:49.500000,1900-01-01 00:39:01.800000
279,MH2,418.0,,1900-01-01 03:55:14.500000,1900-01-01 01:37:14.300000
280,SH3,374.0,,1900-01-01 02:02:48.100000,1900-01-01 00:46:41
281,SD3,106.0,,1900-01-01 02:08:44.400000,1900-01-01 00:36:56.800000
282,MH1,31.0,,1900-01-01 03:03:43.700000,1900-01-01 00:51:05.100000
283,MH3,97.0,,1900-01-01 03:18:21.400000,1900-01-01 00:38:46
284,RJG,24.0,,1900-01-01 01:07:57.900000,1900-01-01 00:28:01.700000
285,MH2,96.0,,1900-01-01 03:11:08.400000,1900-01-01 00:53:08.200000
286,SD3,3.0,,1900-01-01 01:36:56.300000,1900-01-01 00:05:08.700000
287,MH2,346.0,,1900-01-01 03:44:33.500000,1900-01-01 01:26:33.300000
288,SD3,77.0,,1900-01-01 01:59:30,1900-01-01 00:27:42.400000
289,SH4,99.0,,1900-01-01 01:49:37.700000,1900-01-01 00:35:01.800000
290,QH4,72.0,,1900-01-01 00:50:33,1900-01-01 00:15:28
291,MH2,344.0,,1900-01-01 03:44:28.700000,1900-01-01 01:26:28.500000
292,SH3,120.0,,1900-01-01 01:38:34.700000,1900-01-01 00:22:27.600000
293,MH2,204.0,,1900-01-01 03:28:20.100000,1900-01-01 01:10:19.900000
294,SD3,70.0,,1900-01-01 01:57:58.900000,1900-01-01 00:26:11.300000
295,MD2,31.0,,1900-01-01 03:46:24.400000,1900-01-01 01:06:41.700000
296,MH1,22.0,,1900-01-01 02:55:19.100000,1900-01-01 00:42:40.500000
297,MH2,123.0,,1900-01-01 03:16:40.400000,1900-01-01 00:58:40.200000
298,SH2,431.0,,1900-01-01 01:54:08.800000,1900-01-01 00:38:20.100000
299,K8,4.0,,1900-01-01 00:17:11.100000,1900-01-01 00:01:22.800000
300,RH,119.0,,1900-01-01 00:58:36.700000,1900-01-01 00:19:52.200000
301,QD3,20.0,,1900-01-01 00:50:53.200000,1900-01-01 00:08:52.900000
302,K2,107.0,,1900-01-01 00:28:01.200000,1900-01-01 00:12:12.100000
303,SH2,276.0,,1900-01-01 01:43:25.900000,1900-01-01 00:27:37.200000
304,QH3,16.0,,1900-01-01 00:39:14.100000,1900-01-01 00:06:12.300000
305,K8,67.0,,1900-01-01 00:24:16.300000,1900-01-01 00:08:28
306,K3,18.0,,1900-01-01 00:17:45.200000,1900-01-01 00:02:28.900000
307,QH1,84.0,,1900-01-01 00:41:10.900000,1900-01-01 00:10:43.700000
308,SD5,1.0,,1900-01-01 01:47:28.100000,
309,MD5,7.0,,1900-01-01 05:09:30.600000,1900-01-01 01:11:17.200000
